106.365 102.577 
102.577 99.078 
99.078 95.833 
95.833 92.816 
92.816 90.001 
90.001 87.369 
87.369 84.900 
84.900 82.581 
82.581 80.396 
80.396 78.334 
78.334 76.384 
76.384 74.537 
74.537 72.785 
72.785 71.120 
71.120 69.536 
69.536 68.026 
68.026 66.585 
66.585 65.209 
65.209 63.892 
63.892 62.632 
62.632 61.423 
61.423 60.264 
60.264 59.150 
59.150 58.080 
58.080 57.050 
57.050 56.058 
56.058 55.102 
55.102 54.181 
54.181 53.291 
53.291 52.432 
52.432 51.602 
51.602 50.800 
50.800 50.023 
50.023 49.272 
49.272 48.543 
48.543 47.838 
47.838 47.153 
47.153 46.489 
46.489 45.845 
45.845 45.219 
45.219 44.611 
44.611 44.020 
44.020 43.445 
43.445 42.886 
42.886 42.342 
42.342 41.812 
41.812 41.296 
41.296 40.792 
40.792 40.302 
40.302 39.824 
39.824 39.357 
39.357 38.902 
38.902 38.457 
38.457 38.023 
38.023 37.598 
37.598 37.184 
37.184 36.778 
36.778 36.381 
36.381 35.993 
35.993 35.613 
35.613 35.242 
35.242 34.877 
34.877 34.520 
34.520 34.171 
34.171 33.828 
33.828 33.492 
33.492 33.162 
33.162 32.838 
32.838 32.520 
32.520 32.209 
32.209 31.902 
31.902 31.601 
31.601 31.306 
31.306 31.015 
31.015 30.729 
30.729 30.448 
30.448 30.172 
30.172 29.899 
29.899 29.632 
29.632 29.368 
29.368 29.108 
29.108 28.853 
28.853 28.601 
28.601 28.353 
28.353 28.108 
28.108 27.867 
27.867 27.629 
27.629 27.395 
27.395 27.163 
27.163 26.935 
26.935 26.710 
26.710 26.488 
26.488 26.268 
26.268 26.051 
26.051 25.837 
25.837 25.626 
25.626 25.417 
25.417 25.211 
25.211 25.007 
25.007 24.806 
24.806 24.607 
24.607 24.410 
24.410 24.215 
24.215 24.023 
24.023 23.832 
23.832 23.644 
23.644 23.458 
23.458 23.273 
23.273 23.091 
23.091 22.911 
22.911 22.732 
22.732 22.555 
22.555 22.380 
22.380 22.207 
22.207 22.035 
22.035 21.866 
21.866 21.697 
21.697 21.531 
21.531 21.366 
21.366 21.202 
21.202 21.040 
21.040 20.880 
20.880 20.721 
20.721 20.564 
20.564 20.408 
20.408 20.253 
20.253 20.100 
20.100 19.948 
19.948 19.797 
19.797 19.648 
19.648 19.500 
19.500 19.354 
19.354 19.208 
19.208 19.064 
19.064 18.921 
18.921 18.780 
18.780 18.639 
18.639 18.500 
18.500 18.362 
18.362 18.225 
18.225 18.089 
18.089 17.955 
17.955 17.821 
17.821 17.689 
17.689 17.557 
17.557 17.427 
17.427 17.297 
17.297 17.169 
17.169 17.042 
17.042 16.916 
16.916 16.791 
16.791 16.666 
16.666 16.543 
16.543 16.421 
16.421 16.300 
16.300 16.179 
16.179 16.060 
16.060 15.942 
15.942 15.824 
15.824 15.707 
15.707 15.592 
15.592 15.477 
15.477 15.363 
15.363 15.250 
15.250 15.138 
15.138 15.027 
15.027 14.916 
14.916 14.806 
14.806 14.698 
14.698 14.590 
14.590 14.483 
14.483 14.376 
14.376 14.271 
14.271 14.166 
14.166 14.062 
14.062 13.959 
13.959 13.857 
13.857 13.755 
13.755 13.654 
13.654 13.554 
13.554 13.455 
13.455 13.356 
13.356 13.259 
13.259 13.161 
13.161 13.065 
13.065 12.969 
12.969 12.875 
12.875 12.780 
12.780 12.687 
12.687 12.594 
12.594 12.502 
12.502 12.410 
12.410 12.320 
12.320 12.230 
12.230 12.140 
12.140 12.051 
12.051 11.963 
11.963 11.876 
11.876 11.789 
11.789 11.703 
11.703 11.617 
11.617 11.532 
11.532 11.448 
11.448 11.365 
11.365 11.282 
11.282 11.199 
11.199 11.117 
11.117 11.036 
11.036 10.955 
10.955 10.875 
10.875 10.796 
10.796 10.717 
10.717 10.639 
10.639 10.561 
10.561 10.484 
10.484 10.408 
10.408 10.332 
10.332 10.256 
10.256 10.181 
10.181 10.107 
10.107 10.033 
10.033 9.960 
9.960 9.887 
9.887 9.815 
9.815 9.744 
9.744 9.672 
9.672 9.602 
9.602 9.532 
9.532 9.462 
9.462 9.393 
9.393 9.325 
9.325 9.257 
9.257 9.189 
9.189 9.122 
9.122 9.055 
9.055 8.989 
8.989 8.924 
8.924 8.859 
8.859 8.794 
8.794 8.730 
8.730 8.666 
8.666 8.603 
8.603 8.540 
8.540 8.478 
8.478 8.416 
8.416 8.355 
8.355 8.294 
8.294 8.233 
8.233 8.173 
8.173 8.114 
8.114 8.054 
8.054 7.996 
7.996 7.937 
7.937 7.879 
7.879 7.822 
7.822 7.765 
7.765 7.708 
7.708 7.652 
7.652 7.596 
7.596 7.541 
7.541 7.486 
7.486 7.431 
7.431 7.377 
7.377 7.323 
7.323 7.270 
7.270 7.217 
7.217 7.164 
7.164 7.112 
7.112 7.060 
7.060 7.009 
7.009 6.957 
6.957 6.907 
6.907 6.856 
6.856 6.806 
6.806 6.757 
6.757 6.707 
6.707 6.659 
6.659 6.610 
6.610 6.562 
6.562 6.514 
6.514 6.466 
6.466 6.419 
6.419 6.372 
6.372 6.326 
6.326 6.280 
6.280 6.234 
6.234 6.189 
6.189 6.143 
6.143 6.099 
6.099 6.054 
6.054 6.010 
6.010 5.966 
5.966 5.923 
5.923 5.880 
5.880 5.837 
5.837 5.794 
5.794 5.752 
5.752 5.710 
5.710 5.668 
5.668 5.627 
5.627 5.586 
5.586 5.545 
5.545 5.505 
5.505 5.465 
5.465 5.425 
5.425 5.385 
5.385 5.346 
5.346 5.307 
5.307 5.268 
5.268 5.230 
5.230 5.192 
5.192 5.154 
5.154 5.116 
5.116 5.079 
5.079 5.042 
5.042 5.005 
5.005 4.969 
4.969 4.932 
4.932 4.896 
4.896 4.861 
4.861 4.825 
4.825 4.790 
4.790 4.755 
4.755 4.721 
4.721 4.686 
4.686 4.652 
4.652 4.618 
4.618 4.584 
4.584 4.551 
4.551 4.518 
4.518 4.485 
4.485 4.452 
4.452 4.420 
4.420 4.387 
4.387 4.355 
4.355 4.324 
4.324 4.292 
4.292 4.261 
4.261 4.230 
4.230 4.199 
4.199 4.168 
4.168 4.138 
4.138 4.108 
4.108 4.078 
4.078 4.048 
4.048 4.019 
4.019 3.989 
3.989 3.960 
3.960 3.931 
3.931 3.903 
3.903 3.874 
3.874 3.846 
3.846 3.818 
3.818 3.790 
3.790 3.762 
3.762 3.735 
3.735 3.708 
3.708 3.681 
3.681 3.654 
3.654 3.627 
3.627 3.601 
3.601 3.575 
3.575 3.548 
3.548 3.523 
3.523 3.497 
3.497 3.471 
3.471 3.446 
3.446 3.421 
3.421 3.396 
3.396 3.371 
3.371 3.347 
3.347 3.322 
3.322 3.298 
3.298 3.274 
3.274 3.250 
3.250 3.226 
3.226 3.203 
3.203 3.180 
3.180 3.156 
3.156 3.133 
3.133 3.111 
3.111 3.088 
3.088 3.065 
3.065 3.043 
3.043 3.021 
3.021 2.999 
2.999 2.977 
2.977 2.955 
2.955 2.934 
2.934 2.912 
2.912 2.891 
2.891 2.870 
2.870 2.849 
2.849 2.828 
2.828 2.808 
2.808 2.787 
2.787 2.767 
2.767 2.747 
2.747 2.727 
2.727 2.707 
2.707 2.687 
2.687 2.667 
2.667 2.648 
2.648 2.629 
2.629 2.610 
2.610 2.590 
2.590 2.572 
2.572 2.553 
2.553 2.534 
2.534 2.516 
2.516 2.497 
2.497 2.479 
2.479 2.461 
2.461 2.443 
2.443 2.425 
2.425 2.408 
2.408 2.390 
2.390 2.373 
2.373 2.355 
2.355 2.338 
2.338 2.321 
2.321 2.304 
2.304 2.287 
2.287 2.271 
2.271 2.254 
2.254 2.238 
2.238 2.221 
2.221 2.205 
2.205 2.189 
2.189 2.173 
2.173 2.157 
2.157 2.142 
2.142 2.126 
2.126 2.111 
2.111 2.095 
2.095 2.080 
2.080 2.065 
2.065 2.050 
2.050 2.035 
2.035 2.020 
2.020 2.005 
2.005 1.991 
1.991 1.976 
1.976 1.962 
1.962 1.947 
1.947 1.933 
1.933 1.919 
1.919 1.905 
1.905 1.891 
1.891 1.877 
1.877 1.864 
1.864 1.850 
1.850 1.837 
1.837 1.823 
1.823 1.810 
1.810 1.797 
1.797 1.784 
1.784 1.771 
1.771 1.758 
1.758 1.745 
1.745 1.732 
1.732 1.720 
1.720 1.707 
1.707 1.695 
1.695 1.682 
1.682 1.670 
1.670 1.658 
1.658 1.646 
1.646 1.634 
1.634 1.622 
1.622 1.610 
1.610 1.598 
1.598 1.587 
1.587 1.575 
1.575 1.563 
1.563 1.552 
1.552 1.541 
1.541 1.530 
1.530 1.518 
1.518 1.507 
1.507 1.496 
1.496 1.485 
1.485 1.475 
1.475 1.464 
1.464 1.453 
1.453 1.443 
1.443 1.432 
1.432 1.422 
1.422 1.411 
1.411 1.401 
1.401 1.391 
1.391 1.381 
1.381 1.371 
1.371 1.361 
1.361 1.351 
1.351 1.341 
1.341 1.331 
1.331 1.321 
1.321 1.312 
1.312 1.302 
1.302 1.293 
1.293 1.283 
1.283 1.274 
1.274 1.265 
1.265 1.255 
1.255 1.246 
1.246 1.237 
1.237 1.228 
1.228 1.219 
1.219 1.210 
1.210 1.201 
1.201 1.193 
1.193 1.184 
1.184 1.175 
1.175 1.167 
1.167 1.158 
1.158 1.150 
1.150 1.141 
1.141 1.133 
1.133 1.125 
1.125 1.117 
1.117 1.108 
1.108 1.100 
1.100 1.092 
1.092 1.084 
1.084 1.076 
1.076 1.069 
1.069 1.061 
1.061 1.053 
1.053 1.045 
1.045 1.038 
1.038 1.030 
1.030 1.023 
1.023 1.015 
1.015 1.008 
1.008 1.001 
1.001 0.993 
0.993 0.986 
0.986 0.979 
0.979 0.972 
0.972 0.965 
0.965 0.958 
0.958 0.951 
0.951 0.944 
0.944 0.937 
0.937 0.930 
0.930 0.923 
0.923 0.916 
0.916 0.910 
0.910 0.903 
0.903 0.897 
0.897 0.890 
0.890 0.883 
0.883 0.877 
0.877 0.871 
0.871 0.864 
0.864 0.858 
0.858 0.852 
0.852 0.846 
0.846 0.839 
0.839 0.833 
0.833 0.827 
0.827 0.821 
0.821 0.815 
0.815 0.809 
0.809 0.803 
0.803 0.797 
0.797 0.792 
0.792 0.786 
0.786 0.780 
0.780 0.774 
0.774 0.769 
0.769 0.763 
0.763 0.758 
0.758 0.752 
0.752 0.747 
0.747 0.741 
0.741 0.736 
0.736 0.730 
0.730 0.725 
0.725 0.720 
0.720 0.715 
0.715 0.709 
0.709 0.704 
0.704 0.699 
0.699 0.694 
0.694 0.689 
0.689 0.684 
0.684 0.679 
0.679 0.674 
0.674 0.669 
0.669 0.664 
0.664 0.659 
0.659 0.654 
0.654 0.650 
0.650 0.645 
0.645 0.640 
0.640 0.636 
0.636 0.631 
0.631 0.626 
0.626 0.622 
0.622 0.617 
0.617 0.613 
0.613 0.608 
0.608 0.604 
0.604 0.599 
0.599 0.595 
0.595 0.591 
0.591 0.586 
0.586 0.582 
0.582 0.578 
0.578 0.574 
0.574 0.570 
0.570 0.565 
0.565 0.561 
0.561 0.557 
0.557 0.553 
0.553 0.549 
0.549 0.545 
0.545 0.541 
0.541 0.537 
0.537 0.533 
0.533 0.529 
0.529 0.525 
0.525 0.522 
0.522 0.518 
0.518 0.514 
0.514 0.510 
0.510 0.507 
0.507 0.503 
0.503 0.499 
0.499 0.496 
0.496 0.492 
0.492 0.488 
0.488 0.485 
0.485 0.481 
0.481 0.478 
0.478 0.474 
0.474 0.471 
0.471 0.467 
0.467 0.464 
0.464 0.461 
0.461 0.457 
0.457 0.454 
0.454 0.451 
0.451 0.447 
0.447 0.444 
0.444 0.441 
0.441 0.438 
0.438 0.434 
0.434 0.431 
0.431 0.428 
0.428 0.425 
0.425 0.422 
0.422 0.419 
0.419 0.416 
0.416 0.413 
0.413 0.410 
0.410 0.407 
0.407 0.404 
0.404 0.401 
0.401 0.398 
0.398 0.395 
0.395 0.392 
0.392 0.389 
0.389 0.386 
0.386 0.384 
0.384 0.381 
0.381 0.378 
0.378 0.375 
0.375 0.373 
0.373 0.370 
0.370 0.367 
0.367 0.364 
0.364 0.362 
0.362 0.359 
0.359 0.357 
0.357 0.354 
0.354 0.351 
0.351 0.349 
0.349 0.346 
0.346 0.344 
0.344 0.341 
0.341 0.339 
0.339 0.336 
0.336 0.334 
0.334 0.331 
0.331 0.329 
0.329 0.327 
0.327 0.324 
0.324 0.322 
0.322 0.319 
0.319 0.317 
0.317 0.315 
0.315 0.313 
0.313 0.310 
0.310 0.308 
0.308 0.306 
0.306 0.304 
0.304 0.301 
0.301 0.299 
0.299 0.297 
0.297 0.295 
0.295 0.293 
0.293 0.290 
0.290 0.288 
0.288 0.286 
0.286 0.284 
0.284 0.282 
0.282 0.280 
0.280 0.278 
0.278 0.276 
0.276 0.274 
0.274 0.272 
0.272 0.270 
0.270 0.268 
0.268 0.266 
0.266 0.264 
0.264 0.262 
0.262 0.260 
0.260 0.258 
0.258 0.257 
0.257 0.255 
0.255 0.253 
0.253 0.251 
0.251 0.249 
0.249 0.247 
0.247 0.245 
0.245 0.244 
0.244 0.242 
0.242 0.240 
0.240 0.238 
0.238 0.237 
0.237 0.235 
0.235 0.233 
0.233 0.232 
0.232 0.230 
0.230 0.228 
0.228 0.227 
0.227 0.225 
0.225 0.223 
0.223 0.222 
0.222 0.220 
0.220 0.218 
0.218 0.217 
0.217 0.215 
0.215 0.214 
0.214 0.212 
0.212 0.211 
0.211 0.209 
0.209 0.207 
0.207 0.206 
0.206 0.204 
0.204 0.203 
0.203 0.201 
0.201 0.200 
0.200 0.199 
0.199 0.197 
0.197 0.196 
0.196 0.194 
0.194 0.193 
0.193 0.191 
0.191 0.190 
0.190 0.189 
0.189 0.187 
0.187 0.186 
0.186 0.185 
0.185 0.183 
0.183 0.182 
0.182 0.181 
0.181 0.179 
0.179 0.178 
0.178 0.177 
0.177 0.175 
0.175 0.174 
0.174 0.173 
0.173 0.172 
0.172 0.170 
0.170 0.169 
0.169 0.168 
0.168 0.167 
0.167 0.165 
0.165 0.164 
0.164 0.163 
0.163 0.162 
0.162 0.161 
0.161 0.159 
0.159 0.158 
0.158 0.157 
0.157 0.156 
0.156 0.155 
0.155 0.154 
0.154 0.153 
0.153 0.151 
0.151 0.150 
0.150 0.149 
0.149 0.148 
0.148 0.147 
0.147 0.146 
0.146 0.145 
0.145 0.144 
0.144 0.143 
0.143 0.142 
0.142 0.141 
0.141 0.140 
0.140 0.139 
0.139 0.138 
0.138 0.137 
0.137 0.136 
0.136 0.135 
0.135 0.134 
0.134 0.133 
0.133 0.132 
0.132 0.131 
0.131 0.130 
0.130 0.129 
0.129 0.128 
0.128 0.127 
0.127 0.126 
0.126 0.125 
0.125 0.124 
0.124 0.123 
0.123 0.122 
0.122 0.122 
0.122 0.121 
0.121 0.120 
0.120 0.119 
0.119 0.118 
0.118 0.117 
0.117 0.116 
0.116 0.116 
0.116 0.115 
0.115 0.114 
0.114 0.113 
0.113 0.112 
0.112 0.111 
0.111 0.111 
0.111 0.110 
0.110 0.109 
0.109 0.108 
0.108 0.107 
0.107 0.107 
0.107 0.106 
0.106 0.105 
0.105 0.104 
0.104 0.104 
0.104 0.103 
0.103 0.102 
0.102 0.101 
0.101 0.101 
0.101 0.100 
0.100 0.099 
0.099 0.098 
0.098 0.098 
0.098 0.097 
0.097 0.096 
0.096 0.096 
0.096 0.095 
0.095 0.094 
0.094 0.093 
0.093 0.093 
0.093 0.092 
0.092 0.091 
0.091 0.091 
0.091 0.090 
0.090 0.089 
0.089 0.089 
0.089 0.088 
0.088 0.087 
0.087 0.087 
0.087 0.086 
0.086 0.086 
0.086 0.085 
0.085 0.084 
0.084 0.084 
0.084 0.083 
0.083 0.083 
0.083 0.082 
0.082 0.081 
0.081 0.081 
0.081 0.080 
0.080 0.080 
0.080 0.079 
0.079 0.078 
0.078 0.078 
0.078 0.077 
0.077 0.077 
0.077 0.076 
0.076 0.076 
0.076 0.075 
0.075 0.074 
0.074 0.074 
0.074 0.073 
0.073 0.073 
0.073 0.072 
0.072 0.072 
0.072 0.071 
0.071 0.071 
0.071 0.070 
0.070 0.070 
0.070 0.069 
0.069 0.069 
0.069 0.068 
0.068 0.068 
0.068 0.067 
0.067 0.067 
0.067 0.066 
0.066 0.066 
0.066 0.065 
0.065 0.065 
0.065 0.064 
0.064 0.064 
0.064 0.063 
0.063 0.063 
0.063 0.062 
0.062 0.062 
0.062 0.062 
0.062 0.061 
0.061 0.061 
0.061 0.060 
0.060 0.060 
0.060 0.059 
0.059 0.059 
0.059 0.058 
0.058 0.058 
0.058 0.058 
0.058 0.057 
0.057 0.057 
0.057 0.056 
0.056 0.056 
0.056 0.056 
0.056 0.055 
0.055 0.055 
0.055 0.054 
0.054 0.054 
0.054 0.054 
0.054 0.053 
0.053 0.053 
0.053 0.052 
0.052 0.052 
0.052 0.052 
0.052 0.051 
0.051 0.051 
0.051 0.051 
0.051 0.050 
0.050 0.050 
0.050 0.049 
0.049 0.049 
0.049 0.049 
0.049 0.048 
0.048 0.048 
0.048 0.048 
0.048 0.047 
0.047 0.047 
0.047 0.047 
0.047 0.046 
0.046 0.046 
0.046 0.046 
0.046 0.045 
0.045 0.045 
0.045 0.045 
0.045 0.044 
0.044 0.044 
0.044 0.044 
0.044 0.043 
0.043 0.043 
0.043 0.043 
0.043 0.042 
0.042 0.042 
0.042 0.042 
0.042 0.041 
0.041 0.041 
0.041 0.041 
0.041 0.041 
0.041 0.040 
0.040 0.040 
0.040 0.040 
0.040 0.039 
0.039 0.039 
1000
0.000 1432.258 
1432.258 967.448 
967.448 732.418 
732.418 594.224 
594.224 503.686 
503.686 439.589 
439.589 391.623 
391.623 354.236 
354.236 324.180 
324.180 299.429 
299.429 278.646 
278.646 260.916 
260.916 245.590 
245.590 232.192 
232.192 220.366 
220.366 209.841 
209.841 200.405 
200.405 191.891 
191.891 184.164 
184.164 177.116 
177.116 170.658 
170.658 164.716 
164.716 159.226 
159.226 154.139 
154.139 149.408 
149.408 144.997 
144.997 140.872 
140.872 137.005 
137.005 133.372 
133.372 129.952 
129.952 126.725 
126.725 123.674 
123.674 120.785 
120.785 118.046 
118.046 115.443 
115.443 112.967 
112.967 110.608 
110.608 108.357 
108.357 106.208 
106.208 104.152 
104.152 102.184 
102.184 100.299 
100.299 98.489 
98.489 96.752 
96.752 95.082 
95.082 93.476 
93.476 91.929 
91.929 90.439 
90.439 89.002 
89.002 87.615 
87.615 86.275 
86.275 84.981 
84.981 83.729 
83.729 82.518 
82.518 81.345 
81.345 80.208 
80.208 79.106 
79.106 78.038 
78.038 77.001 
77.001 75.994 
75.994 75.016 
75.016 74.066 
74.066 73.141 
73.141 72.242 
72.242 71.367 
71.367 70.516 
70.516 69.686 
69.686 68.877 
68.877 68.089 
68.089 67.321 
67.321 66.571 
66.571 65.840 
65.840 65.126 
65.126 64.428 
64.428 63.747 
63.747 63.082 
63.082 62.431 
62.431 61.795 
61.795 61.173 
61.173 60.565 
60.565 59.970 
59.970 59.387 
59.387 58.816 
58.816 58.258 
58.258 57.710 
57.710 57.174 
57.174 56.648 
56.648 56.133 
56.133 55.628 
55.628 55.133 
55.133 54.647 
54.647 54.170 
54.170 53.702 
53.702 53.243 
53.243 52.792 
52.792 52.350 
52.350 51.915 
51.915 51.488 
51.488 51.068 
51.068 50.656 
50.656 50.251 
50.251 49.853 
49.853 49.461 
49.461 49.076 
49.076 48.697 
48.697 48.325 
48.325 47.959 
47.959 47.598 
47.598 47.244 
47.244 46.894 
46.894 46.551 
46.551 46.212 
46.212 45.879 
45.879 45.551 
45.551 45.228 
45.228 44.910 
44.910 44.597 
44.597 44.288 
44.288 43.984 
43.984 43.684 
43.684 43.388 
43.388 43.097 
43.097 42.810 
42.810 42.526 
42.526 42.247 
42.247 41.972 
41.972 41.700 
41.700 41.432 
41.432 41.168 
41.168 40.908 
40.908 40.650 
40.650 40.397 
40.397 40.146 
40.146 39.899 
39.899 39.655 
39.655 39.414 
39.414 39.177 
39.177 38.942 
38.942 38.710 
38.710 38.481 
38.481 38.255 
38.255 38.032 
38.032 37.812 
37.812 37.594 
37.594 37.379 
37.379 37.166 
37.166 36.956 
36.956 36.749 
36.749 36.543 
36.543 36.341 
36.341 36.141 
36.141 35.943 
35.943 35.747 
35.747 35.553 
35.553 35.362 
35.362 35.173 
35.173 34.986 
34.986 34.801 
34.801 34.618 
34.618 34.437 
34.437 34.258 
34.258 34.082 
34.082 33.907 
33.907 33.733 
33.733 33.562 
33.562 33.393 
33.393 33.225 
33.225 33.059 
33.059 32.895 
32.895 32.732 
32.732 32.571 
32.571 32.412 
32.412 32.255 
32.255 32.099 
32.099 31.944 
31.944 31.791 
31.791 31.640 
31.640 31.490 
31.490 31.342 
31.342 31.195 
31.195 31.049 
31.049 30.905 
30.905 30.762 
30.762 30.621 
30.621 30.481 
30.481 30.342 
30.342 30.204 
30.204 30.068 
30.068 29.933 
29.933 29.800 
29.800 29.667 
29.667 29.536 
29.536 29.406 
29.406 29.277 
29.277 29.149 
29.149 29.022 
29.022 28.897 
28.897 28.772 
28.772 28.649 
28.649 28.526 
28.526 28.405 
28.405 28.285 
28.285 28.165 
28.165 28.047 
28.047 27.930 
27.930 27.814 
27.814 27.698 
27.698 27.584 
27.584 27.470 
27.470 27.358 
27.358 27.246 
27.246 27.135 
27.135 27.025 
27.025 26.916 
26.916 26.808 
26.808 26.701 
26.701 26.594 
26.594 26.489 
26.489 26.384 
26.384 26.280 
26.280 26.176 
26.176 26.074 
26.074 25.972 
25.972 25.871 
25.871 25.771 
25.771 25.671 
25.671 25.573 
25.573 25.474 
25.474 25.377 
25.377 25.280 
25.280 25.184 
25.184 25.089 
25.089 24.994 
24.994 24.900 
24.900 24.807 
24.807 24.714 
24.714 24.622 
24.622 24.530 
24.530 24.440 
24.440 24.349 
24.349 24.260 
24.260 24.171 
24.171 24.082 
24.082 23.994 
23.994 23.907 
23.907 23.820 
23.820 23.734 
23.734 23.648 
23.648 23.563 
23.563 23.478 
23.478 23.394 
23.394 23.311 
23.311 23.228 
23.228 23.145 
23.145 23.063 
23.063 22.982 
22.982 22.900 
22.900 22.820 
22.820 22.740 
22.740 22.660 
22.660 22.581 
22.581 22.502 
22.502 22.424 
22.424 22.346 
22.346 22.269 
22.269 22.192 
22.192 22.116 
22.116 22.040 
22.040 21.964 
21.964 21.889 
21.889 21.814 
21.814 21.740 
21.740 21.666 
21.666 21.592 
21.592 21.519 
21.519 21.446 
21.446 21.374 
21.374 21.302 
21.302 21.230 
21.230 21.159 
21.159 21.088 
21.088 21.018 
21.018 20.947 
20.947 20.878 
20.878 20.808 
20.808 20.739 
20.739 20.670 
20.670 20.602 
20.602 20.534 
20.534 20.466 
20.466 20.399 
20.399 20.332 
20.332 20.265 
20.265 20.199 
20.199 20.133 
20.133 20.067 
20.067 20.002 
20.002 19.936 
19.936 19.872 
19.872 19.807 
19.807 19.743 
19.743 19.679 
19.679 19.615 
19.615 19.552 
19.552 19.489 
19.489 19.426 
19.426 19.364 
19.364 19.302 
19.302 19.240 
19.240 19.178 
19.178 19.117 
19.117 19.056 
19.056 18.995 
18.995 18.934 
18.934 18.874 
18.874 18.814 
18.814 18.754 
18.754 18.695 
18.695 18.636 
18.636 18.577 
18.577 18.518 
18.518 18.459 
18.459 18.401 
18.401 18.343 
18.343 18.285 
18.285 18.228 
18.228 18.171 
18.171 18.114 
18.114 18.057 
18.057 18.000 
18.000 17.944 
17.944 17.888 
17.888 17.832 
17.832 17.776 
17.776 17.721 
17.721 17.666 
17.666 17.611 
17.611 17.556 
17.556 17.501 
17.501 17.447 
17.447 17.393 
17.393 17.339 
17.339 17.285 
17.285 17.232 
17.232 17.179 
17.179 17.126 
17.126 17.073 
17.073 17.020 
17.020 16.968 
16.968 16.915 
16.915 16.863 
16.863 16.811 
16.811 16.760 
16.760 16.708 
16.708 16.657 
16.657 16.606 
16.606 16.555 
16.555 16.504 
16.504 16.454 
16.454 16.403 
16.403 16.353 
16.353 16.303 
16.303 16.253 
16.253 16.204 
16.204 16.154 
16.154 16.105 
16.105 16.056 
16.056 16.007 
16.007 15.958 
15.958 15.910 
15.910 15.862 
15.862 15.813 
15.813 15.765 
15.765 15.717 
15.717 15.670 
15.670 15.622 
15.622 15.575 
15.575 15.528 
15.528 15.481 
15.481 15.434 
15.434 15.387 
15.387 15.341 
15.341 15.294 
15.294 15.248 
15.248 15.202 
15.202 15.156 
15.156 15.110 
15.110 15.065 
15.065 15.019 
15.019 14.974 
14.974 14.929 
14.929 14.884 
14.884 14.839 
14.839 14.795 
14.795 14.750 
14.750 14.706 
14.706 14.662 
14.662 14.618 
14.618 14.574 
14.574 14.530 
14.530 14.486 
14.486 14.443 
14.443 14.400 
14.400 14.356 
14.356 14.313 
14.313 14.270 
14.270 14.228 
14.228 14.185 
14.185 14.143 
14.143 14.100 
14.100 14.058 
14.058 14.016 
14.016 13.974 
13.974 13.932 
13.932 13.891 
13.891 13.849 
13.849 13.808 
13.808 13.767 
13.767 13.726 
13.726 13.685 
13.685 13.644 
13.644 13.603 
13.603 13.563 
13.563 13.522 
13.522 13.482 
13.482 13.442 
13.442 13.402 
13.402 13.362 
13.362 13.322 
13.322 13.282 
13.282 13.243 
13.243 13.203 
13.203 13.164 
13.164 13.125 
13.125 13.086 
13.086 13.047 
13.047 13.008 
13.008 12.970 
12.970 12.931 
12.931 12.893 
12.893 12.854 
12.854 12.816 
12.816 12.778 
12.778 12.740 
12.740 12.702 
12.702 12.665 
12.665 12.627 
12.627 12.590 
12.590 12.552 
12.552 12.515 
12.515 12.478 
12.478 12.441 
12.441 12.404 
12.404 12.367 
12.367 12.331 
12.331 12.294 
12.294 12.258 
12.258 12.221 
12.221 12.185 
12.185 12.149 
12.149 12.113 
12.113 12.077 
12.077 12.041 
12.041 12.006 
12.006 11.970 
11.970 11.935 
11.935 11.900 
11.900 11.864 
11.864 11.829 
11.829 11.794 
11.794 11.759 
11.759 11.725 
11.725 11.690 
11.690 11.655 
11.655 11.621 
11.621 11.587 
11.587 11.552 
11.552 11.518 
11.518 11.484 
11.484 11.450 
11.450 11.416 
11.416 11.383 
11.383 11.349 
11.349 11.316 
11.316 11.282 
11.282 11.249 
11.249 11.216 
11.216 11.183 
11.183 11.150 
11.150 11.117 
11.117 11.084 
11.084 11.051 
11.051 11.019 
11.019 10.986 
10.986 10.954 
10.954 10.921 
10.921 10.889 
10.889 10.857 
10.857 10.825 
10.825 10.793 
10.793 10.761 
10.761 10.729 
10.729 10.698 
10.698 10.666 
10.666 10.635 
10.635 10.603 
10.603 10.572 
10.572 10.541 
10.541 10.510 
10.510 10.479 
10.479 10.448 
10.448 10.417 
10.417 10.387 
10.387 10.356 
10.356 10.326 
10.326 10.295 
10.295 10.265 
10.265 10.235 
10.235 10.204 
10.204 10.174 
10.174 10.144 
10.144 10.115 
10.115 10.085 
10.085 10.055 
10.055 10.025 
10.025 9.996 
9.996 9.967 
9.967 9.937 
9.937 9.908 
9.908 9.879 
9.879 9.850 
9.850 9.821 
9.821 9.792 
9.792 9.763 
9.763 9.734 
9.734 9.706 
9.706 9.677 
9.677 9.649 
9.649 9.620 
9.620 9.592 
9.592 9.564 
9.564 9.535 
9.535 9.507 
9.507 9.479 
9.479 9.452 
9.452 9.424 
9.424 9.396 
9.396 9.368 
9.368 9.341 
9.341 9.313 
9.313 9.286 
9.286 9.259 
9.259 9.231 
9.231 9.204 
9.204 9.177 
9.177 9.150 
9.150 9.123 
9.123 9.097 
9.097 9.070 
9.070 9.043 
9.043 9.017 
9.017 8.990 
8.990 8.964 
8.964 8.937 
8.937 8.911 
8.911 8.885 
8.885 8.859 
8.859 8.833 
8.833 8.807 
8.807 8.781 
8.781 8.755 
8.755 8.729 
8.729 8.704 
8.704 8.678 
8.678 8.652 
8.652 8.627 
