0.000 99.078 
0.000 95.833 
0.000 92.816 
0.000 90.001 
0.000 87.369 
0.000 84.900 
0.000 82.581 
0.000 80.396 
0.000 78.334 
0.000 76.384 
0.000 74.537 
0.000 72.785 
0.000 71.120 
0.000 69.536 
0.000 68.026 
0.000 66.585 
0.000 65.209 
0.000 63.892 
0.000 62.632 
0.000 61.423 
0.000 60.264 
0.000 59.150 
0.000 58.080 
0.000 57.050 
0.000 56.058 
0.000 55.102 
0.000 54.181 
0.000 53.291 
0.000 52.432 
0.000 51.602 
0.000 50.800 
0.000 50.023 
0.000 49.272 
0.000 48.543 
0.000 47.838 
0.000 47.153 
0.000 46.489 
0.000 45.845 
0.000 45.219 
0.000 44.611 
0.000 44.020 
0.000 43.445 
0.000 42.886 
0.000 42.342 
0.000 41.812 
0.000 41.296 
0.000 40.792 
0.000 40.302 
0.000 39.824 
0.000 39.357 
0.000 38.902 
0.000 38.457 
0.000 38.023 
0.000 37.598 
0.000 37.184 
0.000 36.778 
0.000 36.381 
0.000 35.993 
0.000 35.613 
0.000 35.242 
0.000 34.877 
0.000 34.520 
0.000 34.171 
0.000 33.828 
0.000 33.492 
0.000 33.162 
0.000 32.838 
0.000 32.520 
0.000 32.209 
0.000 31.902 
0.000 31.601 
0.000 31.306 
0.000 31.015 
0.000 30.729 
0.000 30.448 
0.000 30.172 
0.000 29.899 
0.000 29.632 
0.000 29.368 
0.000 29.108 
0.000 28.853 
0.000 28.601 
0.000 28.353 
0.000 28.108 
0.000 27.867 
0.000 27.629 
0.000 27.395 
0.000 27.163 
0.000 26.935 
0.000 26.710 
0.000 26.488 
0.000 26.268 
0.000 26.051 
0.000 25.837 
0.000 25.626 
0.000 25.417 
0.000 25.211 
0.000 25.007 
0.000 24.806 
0.000 24.607 
0.000 24.410 
0.000 24.215 
0.000 24.023 
0.000 23.832 
0.000 23.644 
0.000 23.458 
0.000 23.273 
0.000 23.091 
0.000 22.911 
0.000 22.732 
0.000 22.555 
0.000 22.380 
0.000 22.207 
0.000 22.035 
0.000 21.866 
0.000 21.697 
0.000 21.531 
0.000 21.366 
0.000 21.202 
0.000 21.040 
0.000 20.880 
0.000 20.721 
0.000 20.564 
0.000 20.408 
0.000 20.253 
0.000 20.100 
0.000 19.948 
0.000 19.797 
0.000 19.648 
0.000 19.500 
0.000 19.354 
0.000 19.208 
0.000 19.064 
0.000 18.921 
0.000 18.780 
0.000 18.639 
0.000 18.500 
0.000 18.362 
0.000 18.225 
0.000 18.089 
0.000 17.955 
0.000 17.821 
0.000 17.689 
0.000 17.557 
0.000 17.427 
0.000 17.297 
0.000 17.169 
0.000 17.042 
0.000 16.916 
0.000 16.791 
0.000 16.666 
0.000 16.543 
0.000 16.421 
0.000 16.300 
0.000 16.179 
0.000 16.060 
0.000 15.942 
0.000 15.824 
0.000 15.707 
0.000 15.592 
0.000 15.477 
0.000 15.363 
0.000 15.250 
0.000 15.138 
0.000 15.027 
0.000 14.916 
0.000 14.806 
0.000 14.698 
0.000 14.590 
0.000 14.483 
0.000 14.376 
0.000 14.271 
0.000 14.166 
0.000 14.062 
0.000 13.959 
0.000 13.857 
0.000 13.755 
0.000 13.654 
0.000 13.554 
0.000 13.455 
0.000 13.356 
0.000 13.259 
0.000 13.161 
0.000 13.065 
0.000 12.969 
0.000 12.875 
0.000 12.780 
0.000 12.687 
0.000 12.594 
0.000 12.502 
0.000 12.410 
0.000 12.320 
0.000 12.230 
0.000 12.140 
0.000 12.051 
0.000 11.963 
0.000 11.876 
0.000 11.789 
0.000 11.703 
0.000 11.617 
0.000 11.532 
0.000 11.448 
0.000 11.365 
0.000 11.282 
0.000 11.199 
0.000 11.117 
0.000 11.036 
0.000 10.955 
0.000 10.875 
0.000 10.796 
0.000 10.717 
0.000 10.639 
0.000 10.561 
0.000 10.484 
0.000 10.408 
0.000 10.332 
0.000 10.256 
0.000 10.181 
0.000 10.107 
0.000 10.033 
0.000 9.960 
0.000 9.887 
0.000 9.815 
0.000 9.744 
0.000 9.672 
0.000 9.602 
0.000 9.532 
0.000 9.462 
0.000 9.393 
0.000 9.325 
0.000 9.257 
0.000 9.189 
0.000 9.122 
0.000 9.055 
0.000 8.989 
0.000 8.924 
0.000 8.859 
0.000 8.794 
0.000 8.730 
0.000 8.666 
0.000 8.603 
0.000 8.540 
0.000 8.478 
0.000 8.416 
0.000 8.355 
0.000 8.294 
0.000 8.233 
0.000 8.173 
0.000 8.114 
0.000 8.054 
0.000 7.996 
0.000 7.937 
0.000 7.879 
0.000 7.822 
0.000 7.765 
0.000 7.708 
0.000 7.652 
0.000 7.596 
0.000 7.541 
0.000 7.486 
0.000 7.431 
0.000 7.377 
0.000 7.323 
0.000 7.270 
0.000 7.217 
0.000 7.164 
0.000 7.112 
0.000 7.060 
0.000 7.009 
0.000 6.957 
0.000 6.907 
0.000 6.856 
0.000 6.806 
0.000 6.757 
0.000 6.707 
0.000 6.659 
0.000 6.610 
0.000 6.562 
0.000 6.514 
0.000 6.466 
0.000 6.419 
0.000 6.372 
0.000 6.326 
0.000 6.280 
0.000 6.234 
0.000 6.189 
0.000 6.143 
0.000 6.099 
0.000 6.054 
0.000 6.010 
0.000 5.966 
0.000 5.923 
0.000 5.880 
0.000 5.837 
0.000 5.794 
0.000 5.752 
0.000 5.710 
0.000 5.668 
0.000 5.627 
0.000 5.586 
0.000 5.545 
0.000 5.505 
0.000 5.465 
0.000 5.425 
0.000 5.385 
0.000 5.346 
0.000 5.307 
0.000 5.268 
0.000 5.230 
0.000 5.192 
0.000 5.154 
0.000 5.116 
0.000 5.079 
0.000 5.042 
0.000 5.005 
0.000 4.969 
0.000 4.932 
0.000 4.896 
0.000 4.861 
0.000 4.825 
0.000 4.790 
0.000 4.755 
0.000 4.721 
0.000 4.686 
0.000 4.652 
0.000 4.618 
0.000 4.584 
0.000 4.551 
0.000 4.518 
0.000 4.485 
0.000 4.452 
0.000 4.420 
0.000 4.387 
0.000 4.355 
0.000 4.324 
0.000 4.292 
0.000 4.261 
0.000 4.230 
0.000 4.199 
0.000 4.168 
0.000 4.138 
0.000 4.108 
0.000 4.078 
0.000 4.048 
0.000 4.019 
0.000 3.989 
0.000 3.960 
0.000 3.931 
0.000 3.903 
0.000 3.874 
0.000 3.846 
0.000 3.818 
0.000 3.790 
0.000 3.762 
0.000 3.735 
0.000 3.708 
0.000 3.681 
0.000 3.654 
0.000 3.627 
0.000 3.601 
0.000 3.575 
0.000 3.548 
0.000 3.523 
0.000 3.497 
0.000 3.471 
0.000 3.446 
0.000 3.421 
0.000 3.396 
0.000 3.371 
0.000 3.347 
0.000 3.322 
0.000 3.298 
0.000 3.274 
0.000 3.250 
0.000 3.226 
0.000 3.203 
0.000 3.180 
0.000 3.156 
0.000 3.133 
0.000 3.111 
0.000 3.088 
0.000 3.065 
0.000 3.043 
0.000 3.021 
0.000 2.999 
0.000 2.977 
0.000 2.955 
0.000 2.934 
0.000 2.912 
0.000 2.891 
0.000 2.870 
0.000 2.849 
0.000 2.828 
0.000 2.808 
0.000 2.787 
0.000 2.767 
0.000 2.747 
0.000 2.727 
0.000 2.707 
0.000 2.687 
0.000 2.667 
0.000 2.648 
0.000 2.629 
0.000 2.610 
0.000 2.590 
0.000 2.572 
0.000 2.553 
0.000 2.534 
0.000 2.516 
0.000 2.497 
0.000 2.479 
0.000 2.461 
0.000 2.443 
0.000 2.425 
0.000 2.408 
0.000 2.390 
0.000 2.373 
0.000 2.355 
0.000 2.338 
0.000 2.321 
0.000 2.304 
0.000 2.287 
0.000 2.271 
0.000 2.254 
0.000 2.238 
0.000 2.221 
0.000 2.205 
0.000 2.189 
0.000 2.173 
0.000 2.157 
0.000 2.142 
0.000 2.126 
0.000 2.111 
0.000 2.095 
0.000 2.080 
0.000 2.065 
0.000 2.050 
0.000 2.035 
0.000 2.020 
0.000 2.005 
0.000 1.991 
0.000 1.976 
0.000 1.962 
0.000 1.947 
0.000 1.933 
0.000 1.919 
0.000 1.905 
0.000 1.891 
0.000 1.877 
0.000 1.864 
0.000 1.850 
0.000 1.837 
0.000 1.823 
0.000 1.810 
0.000 1.797 
0.000 1.784 
0.000 1.771 
0.000 1.758 
0.000 1.745 
0.000 1.732 
0.000 1.720 
0.000 1.707 
0.000 1.695 
0.000 1.682 
0.000 1.670 
0.000 1.658 
0.000 1.646 
0.000 1.634 
0.000 1.622 
0.000 1.610 
0.000 1.598 
0.000 1.587 
0.000 1.575 
0.000 1.563 
0.000 1.552 
0.000 1.541 
0.000 1.530 
0.000 1.518 
0.000 1.507 
0.000 1.496 
0.000 1.485 
0.000 1.475 
0.000 1.464 
0.000 1.453 
0.000 1.443 
0.000 1.432 
0.000 1.422 
0.000 1.411 
0.000 1.401 
0.000 1.391 
0.000 1.381 
0.000 1.371 
0.000 1.361 
0.000 1.351 
0.000 1.341 
0.000 1.331 
0.000 1.321 
0.000 1.312 
0.000 1.302 
0.000 1.293 
0.000 1.283 
0.000 1.274 
0.000 1.265 
0.000 1.255 
0.000 1.246 
0.000 1.237 
0.000 1.228 
0.000 1.219 
0.000 1.210 
0.000 1.201 
0.000 1.193 
0.000 1.184 
0.000 1.175 
0.000 1.167 
0.000 1.158 
0.000 1.150 
0.000 1.141 
0.000 1.133 
0.000 1.125 
0.000 1.117 
0.000 1.108 
0.000 1.100 
0.000 1.092 
0.000 1.084 
0.000 1.076 
0.000 1.069 
0.000 1.061 
0.000 1.053 
0.000 1.045 
0.000 1.038 
0.000 1.030 
0.000 1.023 
0.000 1.015 
0.000 1.008 
0.000 1.001 
0.000 0.993 
0.000 0.986 
0.000 0.979 
0.000 0.972 
0.000 0.965 
0.000 0.958 
0.000 0.951 
0.000 0.944 
0.000 0.937 
0.000 0.930 
0.000 0.923 
0.000 0.916 
0.000 0.910 
0.000 0.903 
0.000 0.897 
0.000 0.890 
0.000 0.883 
0.000 0.877 
0.000 0.871 
0.000 0.864 
0.000 0.858 
0.000 0.852 
0.000 0.846 
0.000 0.839 
0.000 0.833 
0.000 0.827 
0.000 0.821 
0.000 0.815 
0.000 0.809 
0.000 0.803 
0.000 0.797 
0.000 0.792 
0.000 0.786 
0.000 0.780 
0.000 0.774 
0.000 0.769 
0.000 0.763 
0.000 0.758 
0.000 0.752 
0.000 0.747 
0.000 0.741 
0.000 0.736 
0.000 0.730 
0.000 0.725 
0.000 0.720 
0.000 0.715 
0.000 0.709 
0.000 0.704 
0.000 0.699 
0.000 0.694 
0.000 0.689 
0.000 0.684 
0.000 0.679 
0.000 0.674 
0.000 0.669 
0.000 0.664 
0.000 0.659 
0.000 0.654 
0.000 0.650 
0.000 0.645 
0.000 0.640 
0.000 0.636 
0.000 0.631 
0.000 0.626 
0.000 0.622 
0.000 0.617 
0.000 0.613 
0.000 0.608 
0.000 0.604 
0.000 0.599 
0.000 0.595 
0.000 0.591 
0.000 0.586 
0.000 0.582 
0.000 0.578 
0.000 0.574 
0.000 0.570 
0.000 0.565 
0.000 0.561 
0.000 0.557 
0.000 0.553 
0.000 0.549 
0.000 0.545 
0.000 0.541 
0.000 0.537 
0.000 0.533 
0.000 0.529 
0.000 0.525 
0.000 0.522 
0.000 0.518 
0.000 0.514 
0.000 0.510 
0.000 0.507 
0.000 0.503 
0.000 0.499 
0.000 0.496 
0.000 0.492 
0.000 0.488 
0.000 0.485 
0.000 0.481 
0.000 0.478 
0.000 0.474 
0.000 0.471 
0.000 0.467 
0.000 0.464 
0.000 0.461 
0.000 0.457 
0.000 0.454 
0.000 0.451 
0.000 0.447 
0.000 0.444 
0.000 0.441 
0.000 0.438 
0.000 0.434 
0.000 0.431 
0.000 0.428 
0.000 0.425 
0.000 0.422 
0.000 0.419 
0.000 0.416 
0.000 0.413 
0.000 0.410 
0.000 0.407 
0.000 0.404 
0.000 0.401 
0.000 0.398 
0.000 0.395 
0.000 0.392 
0.000 0.389 
0.000 0.386 
0.000 0.384 
0.000 0.381 
0.000 0.378 
0.000 0.375 
0.000 0.373 
0.000 0.370 
0.000 0.367 
0.000 0.364 
0.000 0.362 
0.000 0.359 
0.000 0.357 
0.000 0.354 
0.000 0.351 
0.000 0.349 
0.000 0.346 
0.000 0.344 
0.000 0.341 
0.000 0.339 
0.000 0.336 
0.000 0.334 
0.000 0.331 
0.000 0.329 
0.000 0.327 
0.000 0.324 
0.000 0.322 
0.000 0.319 
0.000 0.317 
0.000 0.315 
0.000 0.313 
0.000 0.310 
0.000 0.308 
0.000 0.306 
0.000 0.304 
0.000 0.301 
0.000 0.299 
0.000 0.297 
0.000 0.295 
0.000 0.293 
0.000 0.290 
0.000 0.288 
0.000 0.286 
0.000 0.284 
0.000 0.282 
0.000 0.280 
0.000 0.278 
0.000 0.276 
0.000 0.274 
0.000 0.272 
0.000 0.270 
0.000 0.268 
0.000 0.266 
0.000 0.264 
0.000 0.262 
0.000 0.260 
0.000 0.258 
0.000 0.257 
0.000 0.255 
0.000 0.253 
0.000 0.251 
0.000 0.249 
0.000 0.247 
0.000 0.245 
0.000 0.244 
0.000 0.242 
0.000 0.240 
0.000 0.238 
0.000 0.237 
0.000 0.235 
0.000 0.233 
0.000 0.232 
0.000 0.230 
0.000 0.228 
0.000 0.227 
0.000 0.225 
0.000 0.223 
0.000 0.222 
0.000 0.220 
0.000 0.218 
0.000 0.217 
0.000 0.215 
0.000 0.214 
0.000 0.212 
0.000 0.211 
0.000 0.209 
0.000 0.207 
0.000 0.206 
0.000 0.204 
0.000 0.203 
0.000 0.201 
0.000 0.200 
0.000 0.199 
0.000 0.197 
0.000 0.196 
0.000 0.194 
0.000 0.193 
0.000 0.191 
0.000 0.190 
0.000 0.189 
0.000 0.187 
0.000 0.186 
0.000 0.185 
0.000 0.183 
0.000 0.182 
0.000 0.181 
0.000 0.179 
0.000 0.178 
0.000 0.177 
0.000 0.175 
0.000 0.174 
0.000 0.173 
0.000 0.172 
0.000 0.170 
0.000 0.169 
0.000 0.168 
0.000 0.167 
0.000 0.165 
0.000 0.164 
0.000 0.163 
0.000 0.162 
0.000 0.161 
0.000 0.159 
0.000 0.158 
0.000 0.157 
0.000 0.156 
0.000 0.155 
0.000 0.154 
0.000 0.153 
0.000 0.151 
0.000 0.150 
0.000 0.149 
0.000 0.148 
0.000 0.147 
0.000 0.146 
0.000 0.145 
0.000 0.144 
0.000 0.143 
0.000 0.142 
0.000 0.141 
0.000 0.140 
0.000 0.139 
0.000 0.138 
0.000 0.137 
0.000 0.136 
0.000 0.135 
0.000 0.134 
0.000 0.133 
0.000 0.132 
0.000 0.131 
0.000 0.130 
0.000 0.129 
0.000 0.128 
0.000 0.127 
0.000 0.126 
0.000 0.125 
0.000 0.124 
0.000 0.123 
0.000 0.122 
0.000 0.122 
0.000 0.121 
0.000 0.120 
0.000 0.119 
0.000 0.118 
0.000 0.117 
0.000 0.116 
0.000 0.116 
0.000 0.115 
0.000 0.114 
0.000 0.113 
0.000 0.112 
0.000 0.111 
0.000 0.111 
0.000 0.110 
0.000 0.109 
0.000 0.108 
0.000 0.107 
0.000 0.107 
0.000 0.106 
0.000 0.105 
0.000 0.104 
0.000 0.104 
0.000 0.103 
0.000 0.102 
0.000 0.101 
0.000 0.101 
0.000 0.100 
0.000 0.099 
0.000 0.098 
0.000 0.098 
0.000 0.097 
0.000 0.096 
0.000 0.096 
0.000 0.095 
0.000 0.094 
0.000 0.093 
0.000 0.093 
0.000 0.092 
0.000 0.091 
0.000 0.091 
0.000 0.090 
0.000 0.089 
0.000 0.089 
0.000 0.088 
0.000 0.087 
0.000 0.087 
0.000 0.086 
0.000 0.086 
0.000 0.085 
0.000 0.084 
0.000 0.084 
0.000 0.083 
0.000 0.083 
0.000 0.082 
0.000 0.081 
0.000 0.081 
0.000 0.080 
0.000 0.080 
0.000 0.079 
0.000 0.078 
0.000 0.078 
0.000 0.077 
0.000 0.077 
0.000 0.076 
0.000 0.076 
0.000 0.075 
0.000 0.074 
0.000 0.074 
0.000 0.073 
0.000 0.073 
0.000 0.072 
0.000 0.072 
0.000 0.071 
0.000 0.071 
0.000 0.070 
0.000 0.070 
0.000 0.069 
0.000 0.069 
0.000 0.068 
0.000 0.068 
0.000 0.067 
0.000 0.067 
0.000 0.066 
0.000 0.066 
0.000 0.065 
0.000 0.065 
0.000 0.064 
0.000 0.064 
0.000 0.063 
0.000 0.063 
0.000 0.062 
0.000 0.062 
0.000 0.062 
0.000 0.061 
0.000 0.061 
0.000 0.060 
0.000 0.060 
0.000 0.059 
0.000 0.059 
0.000 0.058 
0.000 0.058 
0.000 0.058 
0.000 0.057 
0.000 0.057 
0.000 0.056 
0.000 0.056 
0.000 0.056 
0.000 0.055 
0.000 0.055 
0.000 0.054 
0.000 0.054 
0.000 0.054 
0.000 0.053 
0.000 0.053 
0.000 0.052 
0.000 0.052 
0.000 0.052 
0.000 0.051 
0.000 0.051 
0.000 0.051 
0.000 0.050 
0.000 0.050 
0.000 0.049 
0.000 0.049 
0.000 0.049 
0.000 0.048 
0.000 0.048 
0.000 0.048 
0.000 0.047 
0.000 0.047 
0.000 0.047 
0.000 0.046 
0.000 0.046 
0.000 0.046 
0.000 0.045 
0.000 0.045 
0.000 0.045 
0.000 0.044 
0.000 0.044 
0.000 0.044 
0.000 0.043 
0.000 0.043 
0.000 0.043 
0.000 0.042 
0.000 0.042 
0.000 0.042 
0.000 0.041 
0.000 0.041 
0.000 0.041 
0.000 0.041 
0.000 0.040 
0.000 0.040 
0.000 0.040 
0.000 0.039 
0.000 0.039 
0.000 1432.258 
0.000 967.448 
0.000 732.418 
0.000 594.224 
0.000 503.686 
0.000 439.589 
0.000 391.623 
0.000 354.236 
0.000 324.180 
0.000 299.429 
0.000 278.646 
0.000 260.916 
0.000 245.590 
0.000 232.192 
0.000 220.366 
0.000 209.841 
0.000 200.405 
0.000 191.891 
0.000 184.164 
0.000 177.116 
0.000 170.658 
0.000 164.716 
0.000 159.226 
0.000 154.139 
0.000 149.408 
0.000 144.997 
0.000 140.872 
0.000 137.005 
0.000 133.372 
0.000 129.952 
0.000 126.725 
0.000 123.674 
0.000 120.785 
0.000 118.046 
0.000 115.443 
0.000 112.967 
0.000 110.608 
0.000 108.357 
0.000 106.208 
0.000 104.152 
0.000 102.184 
0.000 100.299 
0.000 98.489 
0.000 96.752 
0.000 95.082 
0.000 93.476 
0.000 91.929 
0.000 90.439 
0.000 89.002 
0.000 87.615 
0.000 86.275 
0.000 84.981 
0.000 83.729 
0.000 82.518 
0.000 81.345 
0.000 80.208 
0.000 79.106 
0.000 78.038 
0.000 77.001 
0.000 75.994 
0.000 75.016 
0.000 74.066 
0.000 73.141 
0.000 72.242 
0.000 71.367 
0.000 70.516 
0.000 69.686 
0.000 68.877 
0.000 68.089 
0.000 67.321 
0.000 66.571 
0.000 65.840 
0.000 65.126 
0.000 64.428 
0.000 63.747 
0.000 63.082 
0.000 62.431 
0.000 61.795 
0.000 61.173 
0.000 60.565 
0.000 59.970 
0.000 59.387 
0.000 58.816 
0.000 58.258 
0.000 57.710 
0.000 57.174 
0.000 56.648 
0.000 56.133 
0.000 55.628 
0.000 55.133 
0.000 54.647 
0.000 54.170 
0.000 53.702 
0.000 53.243 
0.000 52.792 
0.000 52.350 
0.000 51.915 
0.000 51.488 
0.000 51.068 
0.000 50.656 
0.000 50.251 
0.000 49.853 
0.000 49.461 
0.000 49.076 
0.000 48.697 
0.000 48.325 
0.000 47.959 
0.000 47.598 
0.000 47.244 
0.000 46.894 
0.000 46.551 
0.000 46.212 
0.000 45.879 
0.000 45.551 
0.000 45.228 
0.000 44.910 
0.000 44.597 
0.000 44.288 
0.000 43.984 
0.000 43.684 
0.000 43.388 
0.000 43.097 
0.000 42.810 
0.000 42.526 
0.000 42.247 
0.000 41.972 
0.000 41.700 
0.000 41.432 
0.000 41.168 
0.000 40.908 
0.000 40.650 
0.000 40.397 
0.000 40.146 
0.000 39.899 
0.000 39.655 
0.000 39.414 
0.000 39.177 
0.000 38.942 
0.000 38.710 
0.000 38.481 
0.000 38.255 
0.000 38.032 
0.000 37.812 
0.000 37.594 
0.000 37.379 
0.000 37.166 
0.000 36.956 
0.000 36.749 
0.000 36.543 
0.000 36.341 
0.000 36.141 
0.000 35.943 
0.000 35.747 
0.000 35.553 
0.000 35.362 
0.000 35.173 
0.000 34.986 
0.000 34.801 
0.000 34.618 
0.000 34.437 
0.000 34.258 
0.000 34.082 
0.000 33.907 
0.000 33.733 
0.000 33.562 
0.000 33.393 
0.000 33.225 
0.000 33.059 
0.000 32.895 
0.000 32.732 
0.000 32.571 
0.000 32.412 
0.000 32.255 
0.000 32.099 
0.000 31.944 
0.000 31.791 
0.000 31.640 
0.000 31.490 
0.000 31.342 
0.000 31.195 
0.000 31.049 
0.000 30.905 
0.000 30.762 
0.000 30.621 
0.000 30.481 
0.000 30.342 
0.000 30.204 
0.000 30.068 
0.000 29.933 
0.000 29.800 
0.000 29.667 
0.000 29.536 
0.000 29.406 
0.000 29.277 
0.000 29.149 
0.000 29.022 
0.000 28.897 
0.000 28.772 
0.000 28.649 
0.000 28.526 
0.000 28.405 
0.000 28.285 
0.000 28.165 
0.000 28.047 
0.000 27.930 
0.000 27.814 
0.000 27.698 
0.000 27.584 
0.000 27.470 
0.000 27.358 
0.000 27.246 
0.000 27.135 
0.000 27.025 
0.000 26.916 
0.000 26.808 
0.000 26.701 
0.000 26.594 
0.000 26.489 
0.000 26.384 
0.000 26.280 
0.000 26.176 
0.000 26.074 
0.000 25.972 
0.000 25.871 
0.000 25.771 
0.000 25.671 
0.000 25.573 
0.000 25.474 
0.000 25.377 
0.000 25.280 
0.000 25.184 
0.000 25.089 
0.000 24.994 
0.000 24.900 
0.000 24.807 
0.000 24.714 
0.000 24.622 
0.000 24.530 
0.000 24.440 
0.000 24.349 
0.000 24.260 
0.000 24.171 
0.000 24.082 
0.000 23.994 
0.000 23.907 
0.000 23.820 
0.000 23.734 
0.000 23.648 
0.000 23.563 
0.000 23.478 
0.000 23.394 
0.000 23.311 
0.000 23.228 
0.000 23.145 
0.000 23.063 
0.000 22.982 
0.000 22.900 
0.000 22.820 
0.000 22.740 
0.000 22.660 
0.000 22.581 
0.000 22.502 
0.000 22.424 
0.000 22.346 
0.000 22.269 
0.000 22.192 
0.000 22.116 
0.000 22.040 
0.000 21.964 
0.000 21.889 
0.000 21.814 
0.000 21.740 
0.000 21.666 
0.000 21.592 
0.000 21.519 
0.000 21.446 
0.000 21.374 
0.000 21.302 
0.000 21.230 
0.000 21.159 
0.000 21.088 
0.000 21.018 
0.000 20.947 
0.000 20.878 
0.000 20.808 
0.000 20.739 
0.000 20.670 
0.000 20.602 
0.000 20.534 
0.000 20.466 
0.000 20.399 
0.000 20.332 
0.000 20.265 
0.000 20.199 
0.000 20.133 
0.000 20.067 
0.000 20.002 
0.000 19.936 
0.000 19.872 
0.000 19.807 
0.000 19.743 
0.000 19.679 
0.000 19.615 
0.000 19.552 
0.000 19.489 
0.000 19.426 
0.000 19.364 
0.000 19.302 
0.000 19.240 
0.000 19.178 
0.000 19.117 
0.000 19.056 
0.000 18.995 
0.000 18.934 
0.000 18.874 
0.000 18.814 
0.000 18.754 
0.000 18.695 
0.000 18.636 
0.000 18.577 
0.000 18.518 
0.000 18.459 
0.000 18.401 
0.000 18.343 
0.000 18.285 
0.000 18.228 
0.000 18.171 
0.000 18.114 
0.000 18.057 
0.000 18.000 
0.000 17.944 
0.000 17.888 
0.000 17.832 
0.000 17.776 
0.000 17.721 
0.000 17.666 
0.000 17.611 
0.000 17.556 
0.000 17.501 
0.000 17.447 
0.000 17.393 
0.000 17.339 
0.000 17.285 
0.000 17.232 
0.000 17.179 
0.000 17.126 
0.000 17.073 
0.000 17.020 
0.000 16.968 
0.000 16.915 
0.000 16.863 
0.000 16.811 
0.000 16.760 
0.000 16.708 
0.000 16.657 
0.000 16.606 
0.000 16.555 
0.000 16.504 
0.000 16.454 
0.000 16.403 
0.000 16.353 
0.000 16.303 
0.000 16.253 
0.000 16.204 
0.000 16.154 
0.000 16.105 
0.000 16.056 
0.000 16.007 
0.000 15.958 
0.000 15.910 
0.000 15.862 
0.000 15.813 
0.000 15.765 
0.000 15.717 
0.000 15.670 
0.000 15.622 
0.000 15.575 
0.000 15.528 
0.000 15.481 
0.000 15.434 
0.000 15.387 
0.000 15.341 
0.000 15.294 
0.000 15.248 
0.000 15.202 
0.000 15.156 
0.000 15.110 
0.000 15.065 
0.000 15.019 
0.000 14.974 
0.000 14.929 
0.000 14.884 
0.000 14.839 
0.000 14.795 
0.000 14.750 
0.000 14.706 
0.000 14.662 
0.000 14.618 
0.000 14.574 
0.000 14.530 
0.000 14.486 
0.000 14.443 
0.000 14.400 
0.000 14.356 
0.000 14.313 
0.000 14.270 
0.000 14.228 
0.000 14.185 
0.000 14.143 
0.000 14.100 
0.000 14.058 
0.000 14.016 
0.000 13.974 
0.000 13.932 
0.000 13.891 
0.000 13.849 
0.000 13.808 
0.000 13.767 
0.000 13.726 
0.000 13.685 
0.000 13.644 
0.000 13.603 
0.000 13.563 
0.000 13.522 
0.000 13.482 
0.000 13.442 
0.000 13.402 
0.000 13.362 
0.000 13.322 
0.000 13.282 
0.000 13.243 
0.000 13.203 
0.000 13.164 
0.000 13.125 
0.000 13.086 
0.000 13.047 
0.000 13.008 
0.000 12.970 
0.000 12.931 
0.000 12.893 
0.000 12.854 
0.000 12.816 
0.000 12.778 
0.000 12.740 
0.000 12.702 
0.000 12.665 
0.000 12.627 
0.000 12.590 
0.000 12.552 
0.000 12.515 
0.000 12.478 
0.000 12.441 
0.000 12.404 
0.000 12.367 
0.000 12.331 
0.000 12.294 
0.000 12.258 
0.000 12.221 
0.000 12.185 
0.000 12.149 
0.000 12.113 
0.000 12.077 
0.000 12.041 
0.000 12.006 
0.000 11.970 
0.000 11.935 
0.000 11.900 
0.000 11.864 
0.000 11.829 
0.000 11.794 
0.000 11.759 
0.000 11.725 
0.000 11.690 
0.000 11.655 
0.000 11.621 
0.000 11.587 
0.000 11.552 
0.000 11.518 
0.000 11.484 
0.000 11.450 
0.000 11.416 
0.000 11.383 
0.000 11.349 
0.000 11.316 
0.000 11.282 
0.000 11.249 
0.000 11.216 
0.000 11.183 
0.000 11.150 
0.000 11.117 
0.000 11.084 
0.000 11.051 
0.000 11.019 
0.000 10.986 
0.000 10.954 
0.000 10.921 
0.000 10.889 
0.000 10.857 
0.000 10.825 
0.000 10.793 
0.000 10.761 
0.000 10.729 
0.000 10.698 
0.000 10.666 
0.000 10.635 
0.000 10.603 
0.000 10.572 
0.000 10.541 
0.000 10.510 
0.000 10.479 
0.000 10.448 
0.000 10.417 
0.000 10.387 
0.000 10.356 
0.000 10.326 
0.000 10.295 
0.000 10.265 
0.000 10.235 
0.000 10.204 
0.000 10.174 
0.000 10.144 
0.000 10.115 
0.000 10.085 
0.000 10.055 
0.000 10.025 
0.000 9.996 
0.000 9.967 
0.000 9.937 
0.000 9.908 
0.000 9.879 
0.000 9.850 
0.000 9.821 
0.000 9.792 
0.000 9.763 
0.000 9.734 
0.000 9.706 
0.000 9.677 
0.000 9.649 
0.000 9.620 
0.000 9.592 
0.000 9.564 
0.000 9.535 
0.000 9.507 
0.000 9.479 
0.000 9.452 
0.000 9.424 
0.000 9.396 
0.000 9.368 
0.000 9.341 
0.000 9.313 
0.000 9.286 
0.000 9.259 
0.000 9.231 
0.000 9.204 
0.000 9.177 
0.000 9.150 
0.000 9.123 
0.000 9.097 
0.000 9.070 
0.000 9.043 
0.000 9.017 
0.000 8.990 
0.000 8.964 
0.000 8.937 
0.000 8.911 
0.000 8.885 
0.000 8.859 
0.000 8.833 
0.000 8.807 
0.000 8.781 
0.000 8.755 
0.000 8.729 
0.000 8.704 
0.000 8.678 
0.000 8.652 
0.000 8.627 
0.000 8.602 
