1874 15.596 
1875 15.589 
1876 15.581 
1877 15.574 
1878 15.567 
1879 15.560 
1880 15.553 
1881 15.546 
1882 15.539 
1883 15.531 
1884 15.524 
1885 15.517 
1886 15.510 
1887 15.503 
1888 15.496 
1889 15.489 
1890 15.482 
1891 15.474 
1892 15.467 
1893 15.460 
1894 15.453 
1895 15.446 
1896 15.439 
1897 15.432 
1898 15.425 
1899 15.418 
1900 15.411 
1901 15.404 
1902 15.397 
1903 15.390 
1904 15.383 
1905 15.376 
1906 15.369 
1907 15.362 
1908 15.355 
1909 15.348 
1910 15.341 
1911 15.334 
1912 15.327 
1913 15.320 
1914 15.313 
1915 15.306 
1916 15.299 
1917 15.292 
1918 15.285 
1919 15.279 
1920 15.272 
1921 15.265 
1922 15.258 
1923 15.251 
1924 15.244 
1925 15.237 
1926 15.230 
1927 15.223 
1928 15.217 
1929 15.210 
1930 15.203 
1931 15.196 
1932 15.189 
1933 15.182 
1934 15.175 
1935 15.169 
1936 15.162 
1937 15.155 
1938 15.148 
1939 15.141 
1940 15.135 
1941 15.128 
1942 15.121 
1943 15.114 
1944 15.108 
1945 15.101 
1946 15.094 
1947 15.087 
1948 15.080 
1949 15.074 
1950 15.067 
1951 15.060 
1952 15.054 
1953 15.047 
1954 15.040 
1955 15.033 
1956 15.027 
1957 15.020 
1958 15.013 
1959 15.007 
1960 15.000 
1961 14.993 
1962 14.987 
1963 14.980 
1964 14.973 
1965 14.967 
1966 14.960 
1967 14.953 
1968 14.947 
1969 14.940 
1970 14.933 
1971 14.927 
1972 14.920 
1973 14.914 
1974 14.907 
1975 14.900 
1976 14.894 
1977 14.887 
1978 14.881 
1979 14.874 
1980 14.868 
1981 14.861 
1982 14.854 
1983 14.848 
1984 14.841 
1985 14.835 
1986 14.828 
1987 14.822 
1988 14.815 
1989 14.809 
1990 14.802 
1991 14.796 
1992 14.789 
1993 14.783 
1994 14.776 
1995 14.770 
1996 14.763 
1997 14.757 
1998 14.750 
1999 14.744 
2000 14.737 
2001 14.731 
2002 14.724 
2003 14.718 
2004 14.712 
2005 14.705 
2006 14.699 
2007 14.692 
2008 14.686 
2009 14.679 
2010 14.673 
2011 14.667 
2012 14.660 
2013 14.654 
2014 14.647 
2015 14.641 
2016 14.635 
2017 14.628 
2018 14.622 
2019 14.616 
2020 14.609 
2021 14.603 
2022 14.597 
2023 14.590 
2024 14.584 
2025 14.578 
2026 14.571 
2027 14.565 
2028 14.559 
2029 14.552 
2030 14.546 
2031 14.540 
2032 14.533 
2033 14.527 
2034 14.521 
2035 14.514 
2036 14.508 
2037 14.502 
2038 14.496 
2039 14.489 
2040 14.483 
2041 14.477 
2042 14.471 
2043 14.464 
2044 14.458 
2045 14.452 
2046 14.446 
2047 14.439 
2048 14.433 
2049 14.427 
2050 14.421 
2051 14.415 
2052 14.408 
2053 14.402 
2054 14.396 
2055 14.390 
2056 14.384 
2057 14.378 
2058 14.371 
2059 14.365 
2060 14.359 
2061 14.353 
2062 14.347 
2063 14.341 
2064 14.334 
2065 14.328 
2066 14.322 
2067 14.316 
2068 14.310 
2069 14.304 
2070 14.298 
2071 14.292 
2072 14.286 
2073 14.279 
2074 14.273 
2075 14.267 
2076 14.261 
2077 14.255 
2078 14.249 
2079 14.243 
2080 14.237 
2081 14.231 
2082 14.225 
2083 14.219 
2084 14.213 
2085 14.207 
2086 14.201 
2087 14.195 
2088 14.189 
2089 14.183 
2090 14.176 
2091 14.170 
2092 14.164 
2093 14.158 
2094 14.152 
2095 14.146 
2096 14.140 
2097 14.135 
2098 14.129 
2099 14.123 
2100 14.117 
2101 14.111 
2102 14.105 
2103 14.099 
2104 14.093 
2105 14.087 
2106 14.081 
2107 14.075 
2108 14.069 
2109 14.063 
2110 14.057 
2111 14.051 
2112 14.045 
2113 14.039 
2114 14.033 
2115 14.028 
2116 14.022 
2117 14.016 
2118 14.010 
2119 14.004 
2120 13.998 
2121 13.992 
2122 13.986 
2123 13.980 
2124 13.975 
2125 13.969 
2126 13.963 
2127 13.957 
2128 13.951 
2129 13.945 
2130 13.940 
2131 13.934 
2132 13.928 
2133 13.922 
2134 13.916 
2135 13.910 
2136 13.905 
2137 13.899 
2138 13.893 
2139 13.887 
2140 13.881 
2141 13.876 
2142 13.870 
2143 13.864 
2144 13.858 
2145 13.852 
2146 13.847 
2147 13.841 
2148 13.835 
2149 13.829 
2150 13.824 
2151 13.818 
2152 13.812 
2153 13.806 
2154 13.801 
2155 13.795 
2156 13.789 
2157 13.784 
2158 13.778 
2159 13.772 
2160 13.766 
2161 13.761 
2162 13.755 
2163 13.749 
2164 13.744 
2165 13.738 
2166 13.732 
2167 13.726 
2168 13.721 
2169 13.715 
2170 13.709 
2171 13.704 
2172 13.698 
2173 13.692 
2174 13.687 
2175 13.681 
2176 13.676 
2177 13.670 
2178 13.664 
2179 13.659 
2180 13.653 
2181 13.647 
2182 13.642 
2183 13.636 
2184 13.631 
2185 13.625 
2186 13.619 
2187 13.614 
2188 13.608 
2189 13.603 
2190 13.597 
2191 13.591 
2192 13.586 
2193 13.580 
2194 13.575 
2195 13.569 
2196 13.563 
2197 13.558 
2198 13.552 
2199 13.547 
2200 13.541 
2201 13.536 
2202 13.530 
2203 13.525 
2204 13.519 
2205 13.514 
2206 13.508 
2207 13.503 
2208 13.497 
2209 13.491 
2210 13.486 
2211 13.480 
2212 13.475 
2213 13.469 
2214 13.464 
2215 13.458 
2216 13.453 
2217 13.448 
2218 13.442 
2219 13.437 
2220 13.431 
2221 13.426 
2222 13.420 
2223 13.415 
2224 13.409 
2225 13.404 
2226 13.398 
2227 13.393 
2228 13.387 
2229 13.382 
2230 13.377 
2231 13.371 
2232 13.366 
2233 13.360 
2234 13.355 
2235 13.349 
2236 13.344 
2237 13.339 
2238 13.333 
2239 13.328 
2240 13.322 
2241 13.317 
2242 13.312 
2243 13.306 
2244 13.301 
2245 13.296 
2246 13.290 
2247 13.285 
2248 13.279 
2249 13.274 
2250 13.269 
2251 13.263 
2252 13.258 
2253 13.253 
2254 13.247 
2255 13.242 
2256 13.237 
2257 13.231 
2258 13.226 
2259 13.221 
2260 13.215 
2261 13.210 
2262 13.205 
2263 13.199 
2264 13.194 
2265 13.189 
2266 13.183 
2267 13.178 
2268 13.173 
2269 13.168 
2270 13.162 
2271 13.157 
2272 13.152 
2273 13.146 
2274 13.141 
2275 13.136 
2276 13.131 
2277 13.125 
2278 13.120 
2279 13.115 
2280 13.110 
2281 13.104 
2282 13.099 
2283 13.094 
2284 13.089 
2285 13.083 
2286 13.078 
2287 13.073 
2288 13.068 
2289 13.062 
2290 13.057 
2291 13.052 
2292 13.047 
2293 13.042 
2294 13.036 
2295 13.031 
2296 13.026 
2297 13.021 
2298 13.016 
2299 13.010 
2300 13.005 
2301 13.000 
2302 12.995 
2303 12.990 
2304 12.985 
2305 12.979 
2306 12.974 
2307 12.969 
2308 12.964 
2309 12.959 
2310 12.954 
2311 12.948 
2312 12.943 
2313 12.938 
2314 12.933 
2315 12.928 
2316 12.923 
2317 12.918 
2318 12.913 
2319 12.907 
2320 12.902 
2321 12.897 
2322 12.892 
2323 12.887 
2324 12.882 
2325 12.877 
2326 12.872 
2327 12.867 
2328 12.862 
2329 12.856 
2330 12.851 
2331 12.846 
2332 12.841 
2333 12.836 
2334 12.831 
2335 12.826 
2336 12.821 
2337 12.816 
2338 12.811 
2339 12.806 
2340 12.801 
2341 12.796 
2342 12.791 
2343 12.786 
2344 12.781 
2345 12.775 
2346 12.770 
2347 12.765 
2348 12.760 
2349 12.755 
2350 12.750 
2351 12.745 
2352 12.740 
2353 12.735 
2354 12.730 
2355 12.725 
2356 12.720 
2357 12.715 
2358 12.710 
2359 12.705 
2360 12.700 
2361 12.695 
2362 12.690 
2363 12.685 
2364 12.680 
2365 12.675 
2366 12.671 
2367 12.666 
2368 12.661 
2369 12.656 
2370 12.651 
2371 12.646 
2372 12.641 
2373 12.636 
2374 12.631 
2375 12.626 
2376 12.621 
2377 12.616 
2378 12.611 
2379 12.606 
2380 12.601 
2381 12.596 
2382 12.591 
2383 12.587 
2384 12.582 
2385 12.577 
2386 12.572 
2387 12.567 
2388 12.562 
2389 12.557 
2390 12.552 
2391 12.547 
2392 12.542 
2393 12.538 
2394 12.533 
2395 12.528 
2396 12.523 
2397 12.518 
2398 12.513 
2399 12.508 
2400 12.503 
2401 12.499 
2402 12.494 
2403 12.489 
2404 12.484 
2405 12.479 
2406 12.474 
2407 12.470 
2408 12.465 
2409 12.460 
2410 12.455 
2411 12.450 
2412 12.445 
2413 12.441 
2414 12.436 
2415 12.431 
2416 12.426 
2417 12.421 
2418 12.416 
2419 12.412 
2420 12.407 
2421 12.402 
2422 12.397 
2423 12.392 
2424 12.388 
2425 12.383 
2426 12.378 
2427 12.373 
2428 12.368 
2429 12.364 
2430 12.359 
2431 12.354 
2432 12.349 
2433 12.345 
2434 12.340 
2435 12.335 
2436 12.330 
2437 12.326 
2438 12.321 
2439 12.316 
2440 12.311 
2441 12.307 
2442 12.302 
2443 12.297 
2444 12.292 
2445 12.288 
2446 12.283 
2447 12.278 
2448 12.273 
2449 12.269 
2450 12.264 
2451 12.259 
2452 12.255 
2453 12.250 
2454 12.245 
2455 12.240 
2456 12.236 
2457 12.231 
2458 12.226 
2459 12.222 
2460 12.217 
2461 12.212 
2462 12.208 
2463 12.203 
2464 12.198 
2465 12.194 
2466 12.189 
2467 12.184 
2468 12.180 
2469 12.175 
2470 12.170 
2471 12.166 
2472 12.161 
2473 12.156 
2474 12.152 
2475 12.147 
2476 12.142 
2477 12.138 
2478 12.133 
2479 12.128 
2480 12.124 
2481 12.119 
2482 12.115 
2483 12.110 
2484 12.105 
2485 12.101 
2486 12.096 
2487 12.091 
2488 12.087 
2489 12.082 
2490 12.078 
2491 12.073 
2492 12.068 
2493 12.064 
2494 12.059 
2495 12.055 
2496 12.050 
2497 12.045 
2498 12.041 
2499 12.036 
2500 12.032 
2501 12.027 
2502 12.023 
2503 12.018 
2504 12.013 
2505 12.009 
2506 12.004 
2507 12.000 
2508 11.995 
2509 11.991 
2510 11.986 
2511 11.981 
2512 11.977 
2513 11.972 
2514 11.968 
2515 11.963 
2516 11.959 
2517 11.954 
2518 11.950 
2519 11.945 
2520 11.941 
2521 11.936 
2522 11.932 
2523 11.927 
2524 11.922 
2525 11.918 
2526 11.913 
2527 11.909 
2528 11.904 
2529 11.900 
2530 11.895 
2531 11.891 
2532 11.886 
2533 11.882 
2534 11.877 
2535 11.873 
2536 11.868 
2537 11.864 
2538 11.859 
2539 11.855 
2540 11.851 
2541 11.846 
2542 11.842 
2543 11.837 
2544 11.833 
2545 11.828 
2546 11.824 
2547 11.819 
2548 11.815 
2549 11.810 
2550 11.806 
2551 11.801 
2552 11.797 
2553 11.793 
2554 11.788 
2555 11.784 
2556 11.779 
2557 11.775 
2558 11.770 
2559 11.766 
2560 11.762 
2561 11.757 
2562 11.753 
2563 11.748 
2564 11.744 
2565 11.739 
2566 11.735 
2567 11.731 
2568 11.726 
2569 11.722 
2570 11.717 
2571 11.713 
2572 11.709 
2573 11.704 
2574 11.700 
2575 11.695 
2576 11.691 
2577 11.687 
2578 11.682 
2579 11.678 
2580 11.673 
2581 11.669 
2582 11.665 
2583 11.660 
2584 11.656 
2585 11.652 
2586 11.647 
2587 11.643 
2588 11.638 
2589 11.634 
2590 11.630 
2591 11.625 
2592 11.621 
2593 11.617 
2594 11.612 
2595 11.608 
2596 11.604 
2597 11.599 
2598 11.595 
2599 11.591 
2600 11.586 
2601 11.582 
2602 11.578 
2603 11.573 
2604 11.569 
2605 11.565 
2606 11.560 
2607 11.556 
2608 11.552 
2609 11.547 
2610 11.543 
2611 11.539 
2612 11.535 
2613 11.530 
2614 11.526 
2615 11.522 
2616 11.517 
2617 11.513 
2618 11.509 
2619 11.504 
2620 11.500 
2621 11.496 
2622 11.492 
2623 11.487 
2624 11.483 
2625 11.479 
2626 11.475 
2627 11.470 
2628 11.466 
2629 11.462 
2630 11.457 
2631 11.453 
2632 11.449 
2633 11.445 
2634 11.440 
2635 11.436 
2636 11.432 
2637 11.428 
2638 11.423 
2639 11.419 
2640 11.415 
2641 11.411 
2642 11.407 
2643 11.402 
2644 11.398 
2645 11.394 
2646 11.390 
2647 11.385 
2648 11.381 
2649 11.377 
2650 11.373 
2651 11.368 
2652 11.364 
2653 11.360 
2654 11.356 
2655 11.352 
2656 11.347 
2657 11.343 
2658 11.339 
2659 11.335 
2660 11.331 
2661 11.326 
2662 11.322 
2663 11.318 
2664 11.314 
2665 11.310 
2666 11.306 
2667 11.301 
2668 11.297 
2669 11.293 
2670 11.289 
2671 11.285 
2672 11.280 
2673 11.276 
2674 11.272 
2675 11.268 
2676 11.264 
2677 11.260 
2678 11.256 
2679 11.251 
2680 11.247 
2681 11.243 
2682 11.239 
2683 11.235 
2684 11.231 
2685 11.226 
2686 11.222 
2687 11.218 
2688 11.214 
2689 11.210 
2690 11.206 
2691 11.202 
2692 11.198 
2693 11.193 
2694 11.189 
2695 11.185 
2696 11.181 
2697 11.177 
2698 11.173 
2699 11.169 
2700 11.165 
2701 11.161 
2702 11.156 
2703 11.152 
2704 11.148 
2705 11.144 
2706 11.140 
2707 11.136 
2708 11.132 
2709 11.128 
2710 11.124 
2711 11.120 
2712 11.115 
2713 11.111 
2714 11.107 
2715 11.103 
2716 11.099 
2717 11.095 
2718 11.091 
2719 11.087 
2720 11.083 
2721 11.079 
2722 11.075 
2723 11.071 
2724 11.067 
2725 11.063 
2726 11.059 
2727 11.054 
2728 11.050 
2729 11.046 
2730 11.042 
2731 11.038 
2732 11.034 
2733 11.030 
2734 11.026 
2735 11.022 
2736 11.018 
2737 11.014 
2738 11.010 
2739 11.006 
2740 11.002 
2741 10.998 
2742 10.994 
2743 10.990 
2744 10.986 
2745 10.982 
2746 10.978 
2747 10.974 
2748 10.970 
2749 10.966 
2750 10.962 
2751 10.958 
2752 10.954 
2753 10.950 
2754 10.946 
2755 10.942 
2756 10.938 
2757 10.934 
2758 10.930 
2759 10.926 
2760 10.922 
2761 10.918 
2762 10.914 
2763 10.910 
2764 10.906 
2765 10.902 
2766 10.898 
2767 10.894 
2768 10.890 
2769 10.886 
2770 10.882 
2771 10.878 
2772 10.874 
2773 10.870 
2774 10.866 
2775 10.862 
2776 10.858 
2777 10.854 
2778 10.850 
2779 10.846 
2780 10.843 
2781 10.839 
2782 10.835 
2783 10.831 
2784 10.827 
2785 10.823 
2786 10.819 
2787 10.815 
2788 10.811 
2789 10.807 
2790 10.803 
2791 10.799 
2792 10.795 
2793 10.791 
2794 10.787 
2795 10.784 
2796 10.780 
2797 10.776 
2798 10.772 
2799 10.768 
2800 10.764 
2801 10.760 
2802 10.756 
2803 10.752 
2804 10.748 
2805 10.745 
2806 10.741 
2807 10.737 
2808 10.733 
2809 10.729 
2810 10.725 
2811 10.721 
2812 10.717 
2813 10.713 
2814 10.709 
2815 10.706 
2816 10.702 
2817 10.698 
2818 10.694 
2819 10.690 
2820 10.686 
2821 10.682 
2822 10.679 
2823 10.675 
2824 10.671 
2825 10.667 
2826 10.663 
2827 10.659 
2828 10.655 
2829 10.651 
2830 10.648 
2831 10.644 
2832 10.640 
2833 10.636 
2834 10.632 
2835 10.628 
2836 10.625 
2837 10.621 
2838 10.617 
2839 10.613 
2840 10.609 
2841 10.605 
2842 10.602 
2843 10.598 
2844 10.594 
2845 10.590 
2846 10.586 
2847 10.582 
2848 10.579 
2849 10.575 
2850 10.571 
2851 10.567 
2852 10.563 
2853 10.560 
2854 10.556 
2855 10.552 
2856 10.548 
2857 10.544 
2858 10.541 
2859 10.537 
2860 10.533 
2861 10.529 
2862 10.525 
2863 10.522 
2864 10.518 
2865 10.514 
2866 10.510 
2867 10.506 
2868 10.503 
2869 10.499 
2870 10.495 
2871 10.491 
2872 10.487 
2873 10.484 
2874 10.480 
2875 10.476 
2876 10.472 
2877 10.469 
2878 10.465 
2879 10.461 
2880 10.457 
2881 10.454 
2882 10.450 
2883 10.446 
2884 10.442 
2885 10.439 
2886 10.435 
2887 10.431 
2888 10.427 
2889 10.424 
2890 10.420 
2891 10.416 
2892 10.412 
2893 10.409 
2894 10.405 
2895 10.401 
2896 10.397 
2897 10.394 
2898 10.390 
2899 10.386 
2900 10.382 
2901 10.379 
2902 10.375 
2903 10.371 
2904 10.368 
2905 10.364 
2906 10.360 
2907 10.356 
2908 10.353 
2909 10.349 
2910 10.345 
2911 10.342 
2912 10.338 
2913 10.334 
2914 10.330 
2915 10.327 
2916 10.323 
2917 10.319 
2918 10.316 
2919 10.312 
2920 10.308 
2921 10.305 
2922 10.301 
2923 10.297 
2924 10.294 
2925 10.290 
2926 10.286 
2927 10.283 
2928 10.279 
2929 10.275 
2930 10.271 
2931 10.268 
2932 10.264 
2933 10.260 
2934 10.257 
2935 10.253 
2936 10.249 
2937 10.246 
2938 10.242 
2939 10.238 
2940 10.235 
2941 10.231 
2942 10.227 
2943 10.224 
2944 10.220 
2945 10.217 
2946 10.213 
2947 10.209 
2948 10.206 
2949 10.202 
2950 10.198 
2951 10.195 
2952 10.191 
2953 10.187 
2954 10.184 
2955 10.180 
2956 10.176 
2957 10.173 
2958 10.169 
2959 10.166 
2960 10.162 
2961 10.158 
2962 10.155 
2963 10.151 
2964 10.147 
2965 10.144 
2966 10.140 
2967 10.137 
2968 10.133 
2969 10.129 
2970 10.126 
2971 10.122 
2972 10.119 
2973 10.115 
2974 10.111 
2975 10.108 
2976 10.104 
2977 10.101 
2978 10.097 
2979 10.093 
2980 10.090 
2981 10.086 
2982 10.083 
2983 10.079 
2984 10.075 
2985 10.072 
2986 10.068 
2987 10.065 
2988 10.061 
2989 10.058 
2990 10.054 
2991 10.050 
2992 10.047 
2993 10.043 
2994 10.040 
2995 10.036 
2996 10.033 
2997 10.029 
2998 10.025 
2999 10.022 
3000 10.018 
3001 10.015 
3002 10.011 
3003 10.008 
3004 10.004 
3005 10.001 
3006 9.997 
3007 9.993 
3008 9.990 
3009 9.986 
3010 9.983 
3011 9.979 
3012 9.976 
3013 9.972 
3014 9.969 
3015 9.965 
3016 9.962 
3017 9.958 
3018 9.954 
3019 9.951 
3020 9.947 
3021 9.944 
3022 9.940 
3023 9.937 
3024 9.933 
3025 9.930 
3026 9.926 
3027 9.923 
3028 9.919 
3029 9.916 
3030 9.912 
3031 9.909 
3032 9.905 
3033 9.902 
3034 9.898 
3035 9.895 
3036 9.891 
3037 9.888 
3038 9.884 
3039 9.881 
3040 9.877 
3041 9.874 
3042 9.870 
3043 9.867 
3044 9.863 
3045 9.860 
3046 9.856 
3047 9.853 
3048 9.849 
3049 9.846 
3050 9.842 
3051 9.839 
3052 9.835 
3053 9.832 
3054 9.828 
3055 9.825 
3056 9.821 
3057 9.818 
3058 9.814 
3059 9.811 
3060 9.807 
3061 9.804 
3062 9.801 
3063 9.797 
3064 9.794 
3065 9.790 
3066 9.787 
3067 9.783 
3068 9.780 
3069 9.776 
3070 9.773 
3071 9.769 
3072 9.766 
3073 9.763 
3074 9.759 
3075 9.756 
3076 9.752 
3077 9.749 
3078 9.745 
3079 9.742 
3080 9.738 
3081 9.735 
3082 9.732 
3083 9.728 
3084 9.725 
3085 9.721 
3086 9.718 
3087 9.714 
3088 9.711 
3089 9.708 
3090 9.704 
3091 9.701 
3092 9.697 
3093 9.694 
3094 9.690 
3095 9.687 
3096 9.684 
3097 9.680 
3098 9.677 
3099 9.673 
3100 9.670 
3101 9.667 
3102 9.663 
3103 9.660 
3104 9.656 
3105 9.653 
3106 9.650 
3107 9.646 
3108 9.643 
3109 9.639 
3110 9.636 
3111 9.633 
3112 9.629 
3113 9.626 
3114 9.622 
3115 9.619 
3116 9.616 
3117 9.612 
3118 9.609 
3119 9.605 
3120 9.602 
3121 9.599 
3122 9.595 
3123 9.592 
3124 9.589 
3125 9.585 
3126 9.582 
3127 9.578 
3128 9.575 
3129 9.572 
3130 9.568 
3131 9.565 
3132 9.562 
3133 9.558 
3134 9.555 
3135 9.552 
3136 9.548 
3137 9.545 
3138 9.542 
3139 9.538 
3140 9.535 
3141 9.531 
3142 9.528 
3143 9.525 
3144 9.521 
3145 9.518 
3146 9.515 
3147 9.511 
3148 9.508 
3149 9.505 
3150 9.501 
3151 9.498 
3152 9.495 
3153 9.491 
3154 9.488 
3155 9.485 
3156 9.481 
3157 9.478 
3158 9.475 
3159 9.471 
3160 9.468 
3161 9.465 
3162 9.461 
3163 9.458 
3164 9.455 
3165 9.451 
3166 9.448 
3167 9.445 
3168 9.442 
3169 9.438 
3170 9.435 
3171 9.432 
3172 9.428 
3173 9.425 
3174 9.422 
3175 9.418 
3176 9.415 
3177 9.412 
3178 9.409 
3179 9.405 
3180 9.402 
3181 9.399 
3182 9.395 
3183 9.392 
3184 9.389 
3185 9.385 
3186 9.382 
3187 9.379 
3188 9.376 
3189 9.372 
3190 9.369 
3191 9.366 
3192 9.362 
3193 9.359 
3194 9.356 
3195 9.353 
3196 9.349 
3197 9.346 
3198 9.343 
3199 9.340 
3200 9.336 
3201 9.333 
3202 9.330 
3203 9.326 
3204 9.323 
3205 9.320 
3206 9.317 
3207 9.313 
3208 9.310 
3209 9.307 
3210 9.304 
3211 9.300 
3212 9.297 
3213 9.294 
3214 9.291 
3215 9.287 
3216 9.284 
3217 9.281 
3218 9.278 
3219 9.274 
3220 9.271 
3221 9.268 
3222 9.265 
3223 9.262 
3224 9.258 
3225 9.255 
3226 9.252 
3227 9.249 
3228 9.245 
3229 9.242 
3230 9.239 
3231 9.236 
3232 9.232 
3233 9.229 
3234 9.226 
3235 9.223 
3236 9.220 
3237 9.216 
3238 9.213 
3239 9.210 
3240 9.207 
3241 9.203 
3242 9.200 
3243 9.197 
3244 9.194 
3245 9.191 
3246 9.187 
3247 9.184 
3248 9.181 
3249 9.178 
3250 9.175 
3251 9.171 
3252 9.168 
3253 9.165 
3254 9.162 
3255 9.159 
3256 9.155 
3257 9.152 
3258 9.149 
3259 9.146 
3260 9.143 
3261 9.139 
3262 9.136 
3263 9.133 
3264 9.130 
3265 9.127 
3266 9.124 
3267 9.120 
3268 9.117 
3269 9.114 
3270 9.111 
3271 9.108 
3272 9.104 
3273 9.101 
3274 9.098 
3275 9.095 
3276 9.092 
3277 9.089 
3278 9.085 
3279 9.082 
3280 9.079 
3281 9.076 
3282 9.073 
3283 9.070 
3284 9.067 
3285 9.063 
3286 9.060 
3287 9.057 
3288 9.054 
3289 9.051 
3290 9.048 
3291 9.044 
3292 9.041 
3293 9.038 
3294 9.035 
3295 9.032 
3296 9.029 
3297 9.026 
3298 9.022 
3299 9.019 
3300 9.016 
3301 9.013 
3302 9.010 
3303 9.007 
3304 9.004 
3305 9.001 
3306 8.997 
3307 8.994 
3308 8.991 
3309 8.988 
3310 8.985 
3311 8.982 
3312 8.979 
3313 8.975 
3314 8.972 
3315 8.969 
3316 8.966 
3317 8.963 
3318 8.960 
3319 8.957 
3320 8.954 
3321 8.951 
3322 8.947 
3323 8.944 
3324 8.941 
3325 8.938 
3326 8.935 
3327 8.932 
3328 8.929 
3329 8.926 
3330 8.923 
3331 8.920 
3332 8.916 
3333 8.913 
3334 8.910 
3335 8.907 
3336 8.904 
3337 8.901 
3338 8.898 
3339 8.895 
3340 8.892 
3341 8.889 
3342 8.886 
3343 8.882 
3344 8.879 
3345 8.876 
3346 8.873 
3347 8.870 
3348 8.867 
3349 8.864 
3350 8.861 
3351 8.858 
3352 8.855 
3353 8.852 
3354 8.849 
3355 8.846 
3356 8.842 
3357 8.839 
3358 8.836 
3359 8.833 
3360 8.830 
3361 8.827 
3362 8.824 
3363 8.821 
3364 8.818 
3365 8.815 
3366 8.812 
3367 8.809 
3368 8.806 
3369 8.803 
3370 8.800 
3371 8.797 
3372 8.794 
3373 8.791 
3374 8.787 
3375 8.784 
3376 8.781 
3377 8.778 
3378 8.775 
3379 8.772 
3380 8.769 
3381 8.766 
3382 8.763 
3383 8.760 
3384 8.757 
3385 8.754 
3386 8.751 
3387 8.748 
3388 8.745 
3389 8.742 
3390 8.739 
3391 8.736 
3392 8.733 
3393 8.730 
3394 8.727 
3395 8.724 
3396 8.721 
3397 8.718 
3398 8.715 
3399 8.712 
3400 8.709 
3401 8.706 
3402 8.703 
3403 8.700 
3404 8.697 
3405 8.694 
3406 8.691 
3407 8.688 
3408 8.685 
3409 8.682 
3410 8.679 
3411 8.676 
3412 8.673 
3413 8.670 
3414 8.667 
3415 8.664 
3416 8.661 
3417 8.658 
3418 8.655 
3419 8.652 
3420 8.649 
3421 8.646 
3422 8.643 
3423 8.640 
3424 8.637 
3425 8.634 
3426 8.631 
3427 8.628 
3428 8.625 
3429 8.622 
3430 8.619 
3431 8.616 
3432 8.613 
3433 8.610 
3434 8.607 
3435 8.604 
3436 8.601 
3437 8.598 
3438 8.595 
3439 8.592 
3440 8.589 
3441 8.586 
3442 8.583 
3443 8.580 
3444 8.577 
3445 8.574 
3446 8.571 
3447 8.568 
3448 8.565 
3449 8.562 
3450 8.559 
3451 8.556 
3452 8.554 
3453 8.551 
3454 8.548 
3455 8.545 
3456 8.542 
3457 8.539 
3458 8.536 
3459 8.533 
3460 8.530 
3461 8.527 
3462 8.524 
3463 8.521 
3464 8.518 
3465 8.515 
3466 8.512 
3467 8.509 
3468 8.506 
3469 8.503 
3470 8.501 
3471 8.498 
3472 8.495 
3473 8.492 
3474 8.489 
3475 8.486 
3476 8.483 
3477 8.480 
3478 8.477 
3479 8.474 
3480 8.471 
3481 8.468 
3482 8.465 
3483 8.462 
3484 8.460 
3485 8.457 
3486 8.454 
3487 8.451 
3488 8.448 
3489 8.445 
3490 8.442 
3491 8.439 
3492 8.436 
3493 8.433 
3494 8.430 
3495 8.428 
3496 8.425 
3497 8.422 
3498 8.419 
3499 8.416 
3500 8.413 
3501 8.410 
3502 8.407 
3503 8.404 
3504 8.401 
3505 8.399 
3506 8.396 
3507 8.393 
3508 8.390 
3509 8.387 
3510 8.384 
3511 8.381 
3512 8.378 
3513 8.375 
3514 8.373 
3515 8.370 
3516 8.367 
3517 8.364 
3518 8.361 
3519 8.358 
3520 8.355 
3521 8.352 
3522 8.349 
3523 8.347 
3524 8.344 
3525 8.341 
3526 8.338 
3527 8.335 
3528 8.332 
3529 8.329 
3530 8.327 
3531 8.324 
3532 8.321 
3533 8.318 
3534 8.315 
3535 8.312 
3536 8.309 
3537 8.306 
3538 8.304 
3539 8.301 
3540 8.298 
3541 8.295 
3542 8.292 
3543 8.289 
3544 8.286 
3545 8.284 
3546 8.281 
3547 8.278 
3548 8.275 
3549 8.272 
3550 8.269 
3551 8.267 
3552 8.264 
3553 8.261 
3554 8.258 
3555 8.255 
3556 8.252 
3557 8.250 
3558 8.247 
3559 8.244 
3560 8.241 
3561 8.238 
3562 8.235 
3563 8.233 
3564 8.230 
3565 8.227 
3566 8.224 
3567 8.221 
3568 8.218 
3569 8.216 
3570 8.213 
3571 8.210 
3572 8.207 
3573 8.204 
3574 8.201 
3575 8.199 
3576 8.196 
3577 8.193 
3578 8.190 
3579 8.187 
3580 8.185 
3581 8.182 
3582 8.179 
3583 8.176 
3584 8.173 
3585 8.170 
3586 8.168 
3587 8.165 
3588 8.162 
3589 8.159 
3590 8.156 
3591 8.154 
3592 8.151 
3593 8.148 
3594 8.145 
3595 8.142 
3596 8.140 
3597 8.137 
3598 8.134 
3599 8.131 
3600 8.128 
3601 8.126 
3602 8.123 
3603 8.120 
3604 8.117 
3605 8.115 
3606 8.112 
3607 8.109 
3608 8.106 
3609 8.103 
3610 8.101 
3611 8.098 
3612 8.095 
3613 8.092 
3614 8.089 
3615 8.087 
3616 8.084 
3617 8.081 
3618 8.078 
3619 8.076 
3620 8.073 
3621 8.070 
3622 8.067 
3623 8.065 
