1875 1.425 
1876 1.424 
1877 1.423 
1878 1.422 
1879 1.422 
1880 1.421 
1881 1.420 
1882 1.419 
1883 1.419 
1884 1.418 
1885 1.417 
1886 1.416 
1887 1.416 
1888 1.415 
1889 1.414 
1890 1.413 
1891 1.413 
1892 1.412 
1893 1.411 
1894 1.411 
1895 1.410 
1896 1.409 
1897 1.408 
1898 1.408 
1899 1.407 
1900 1.406 
1901 1.405 
1902 1.405 
1903 1.404 
1904 1.403 
1905 1.402 
1906 1.402 
1907 1.401 
1908 1.400 
1909 1.400 
1910 1.399 
1911 1.398 
1912 1.397 
1913 1.397 
1914 1.396 
1915 1.395 
1916 1.394 
1917 1.394 
1918 1.393 
1919 1.392 
1920 1.392 
1921 1.391 
1922 1.390 
1923 1.389 
1924 1.389 
1925 1.388 
1926 1.387 
1927 1.386 
1928 1.386 
1929 1.385 
1930 1.384 
1931 1.384 
1932 1.383 
1933 1.382 
1934 1.381 
1935 1.381 
1936 1.380 
1937 1.379 
1938 1.379 
1939 1.378 
1940 1.377 
1941 1.377 
1942 1.376 
1943 1.375 
1944 1.374 
1945 1.374 
1946 1.373 
1947 1.372 
1948 1.372 
1949 1.371 
1950 1.370 
1951 1.369 
1952 1.369 
1953 1.368 
1954 1.367 
1955 1.367 
1956 1.366 
1957 1.365 
1958 1.365 
1959 1.364 
1960 1.363 
1961 1.363 
1962 1.362 
1963 1.361 
1964 1.360 
1965 1.360 
1966 1.359 
1967 1.358 
1968 1.358 
1969 1.357 
1970 1.356 
1971 1.356 
1972 1.355 
1973 1.354 
1974 1.354 
1975 1.353 
1976 1.352 
1977 1.351 
1978 1.351 
1979 1.350 
1980 1.349 
1981 1.349 
1982 1.348 
1983 1.347 
1984 1.347 
1985 1.346 
1986 1.345 
1987 1.345 
1988 1.344 
1989 1.343 
1990 1.343 
1991 1.342 
1992 1.341 
1993 1.341 
1994 1.340 
1995 1.339 
1996 1.339 
1997 1.338 
1998 1.337 
1999 1.337 
2000 1.336 
2001 1.335 
2002 1.335 
2003 1.334 
2004 1.333 
2005 1.333 
2006 1.332 
2007 1.331 
2008 1.331 
2009 1.330 
2010 1.329 
2011 1.329 
2012 1.328 
2013 1.327 
2014 1.327 
2015 1.326 
2016 1.325 
2017 1.325 
2018 1.324 
2019 1.323 
2020 1.323 
2021 1.322 
2022 1.321 
2023 1.321 
2024 1.320 
2025 1.319 
2026 1.319 
2027 1.318 
2028 1.317 
2029 1.317 
2030 1.316 
2031 1.315 
2032 1.315 
2033 1.314 
2034 1.313 
2035 1.313 
2036 1.312 
2037 1.311 
2038 1.311 
2039 1.310 
2040 1.310 
2041 1.309 
2042 1.308 
2043 1.308 
2044 1.307 
2045 1.306 
2046 1.306 
2047 1.305 
2048 1.304 
2049 1.304 
2050 1.303 
2051 1.302 
2052 1.302 
2053 1.301 
2054 1.300 
2055 1.300 
2056 1.299 
2057 1.299 
2058 1.298 
2059 1.297 
2060 1.297 
2061 1.296 
2062 1.295 
2063 1.295 
2064 1.294 
2065 1.293 
2066 1.293 
2067 1.292 
2068 1.292 
2069 1.291 
2070 1.290 
2071 1.290 
2072 1.289 
2073 1.288 
2074 1.288 
2075 1.287 
2076 1.287 
2077 1.286 
2078 1.285 
2079 1.285 
2080 1.284 
2081 1.283 
2082 1.283 
2083 1.282 
2084 1.282 
2085 1.281 
2086 1.280 
2087 1.280 
2088 1.279 
2089 1.278 
2090 1.278 
2091 1.277 
2092 1.277 
2093 1.276 
2094 1.275 
2095 1.275 
2096 1.274 
2097 1.273 
2098 1.273 
2099 1.272 
2100 1.272 
2101 1.271 
2102 1.270 
2103 1.270 
2104 1.269 
2105 1.269 
2106 1.268 
2107 1.267 
2108 1.267 
2109 1.266 
2110 1.265 
2111 1.265 
2112 1.264 
2113 1.264 
2114 1.263 
2115 1.262 
2116 1.262 
2117 1.261 
2118 1.261 
2119 1.260 
2120 1.259 
2121 1.259 
2122 1.258 
2123 1.258 
2124 1.257 
2125 1.256 
2126 1.256 
2127 1.255 
2128 1.255 
2129 1.254 
2130 1.253 
2131 1.253 
2132 1.252 
2133 1.252 
2134 1.251 
2135 1.250 
2136 1.250 
2137 1.249 
2138 1.249 
2139 1.248 
2140 1.247 
2141 1.247 
2142 1.246 
2143 1.246 
2144 1.245 
2145 1.244 
2146 1.244 
2147 1.243 
2148 1.243 
2149 1.242 
2150 1.241 
2151 1.241 
2152 1.240 
2153 1.240 
2154 1.239 
2155 1.239 
2156 1.238 
2157 1.237 
2158 1.237 
2159 1.236 
2160 1.236 
2161 1.235 
2162 1.234 
2163 1.234 
2164 1.233 
2165 1.233 
2166 1.232 
2167 1.231 
2168 1.231 
2169 1.230 
2170 1.230 
2171 1.229 
2172 1.229 
2173 1.228 
2174 1.227 
2175 1.227 
2176 1.226 
2177 1.226 
2178 1.225 
2179 1.225 
2180 1.224 
2181 1.223 
2182 1.223 
2183 1.222 
2184 1.222 
2185 1.221 
2186 1.220 
2187 1.220 
2188 1.219 
2189 1.219 
2190 1.218 
2191 1.218 
2192 1.217 
2193 1.216 
2194 1.216 
2195 1.215 
2196 1.215 
2197 1.214 
2198 1.214 
2199 1.213 
2200 1.212 
2201 1.212 
2202 1.211 
2203 1.211 
2204 1.210 
2205 1.210 
2206 1.209 
2207 1.209 
2208 1.208 
2209 1.207 
2210 1.207 
2211 1.206 
2212 1.206 
2213 1.205 
2214 1.205 
2215 1.204 
2216 1.203 
2217 1.203 
2218 1.202 
2219 1.202 
2220 1.201 
2221 1.201 
2222 1.200 
2223 1.200 
2224 1.199 
2225 1.198 
2226 1.198 
2227 1.197 
2228 1.197 
2229 1.196 
2230 1.196 
2231 1.195 
2232 1.195 
2233 1.194 
2234 1.193 
2235 1.193 
2236 1.192 
2237 1.192 
2238 1.191 
2239 1.191 
2240 1.190 
2241 1.190 
2242 1.189 
2243 1.188 
2244 1.188 
2245 1.187 
2246 1.187 
2247 1.186 
2248 1.186 
2249 1.185 
2250 1.185 
2251 1.184 
2252 1.184 
2253 1.183 
2254 1.182 
2255 1.182 
2256 1.181 
2257 1.181 
2258 1.180 
2259 1.180 
2260 1.179 
2261 1.179 
2262 1.178 
2263 1.178 
2264 1.177 
2265 1.177 
2266 1.176 
2267 1.175 
2268 1.175 
2269 1.174 
2270 1.174 
2271 1.173 
2272 1.173 
2273 1.172 
2274 1.172 
2275 1.171 
2276 1.171 
2277 1.170 
2278 1.170 
2279 1.169 
2280 1.168 
2281 1.168 
2282 1.167 
2283 1.167 
2284 1.166 
2285 1.166 
2286 1.165 
2287 1.165 
2288 1.164 
2289 1.164 
2290 1.163 
2291 1.163 
2292 1.162 
2293 1.162 
2294 1.161 
2295 1.160 
2296 1.160 
2297 1.159 
2298 1.159 
2299 1.158 
2300 1.158 
2301 1.157 
2302 1.157 
2303 1.156 
2304 1.156 
2305 1.155 
2306 1.155 
2307 1.154 
2308 1.154 
2309 1.153 
2310 1.153 
2311 1.152 
2312 1.152 
2313 1.151 
2314 1.151 
2315 1.150 
2316 1.149 
2317 1.149 
2318 1.148 
2319 1.148 
2320 1.147 
2321 1.147 
2322 1.146 
2323 1.146 
2324 1.145 
2325 1.145 
2326 1.144 
2327 1.144 
2328 1.143 
2329 1.143 
2330 1.142 
2331 1.142 
2332 1.141 
2333 1.141 
2334 1.140 
2335 1.140 
2336 1.139 
2337 1.139 
2338 1.138 
2339 1.138 
2340 1.137 
2341 1.137 
2342 1.136 
2343 1.136 
2344 1.135 
2345 1.135 
2346 1.134 
2347 1.134 
2348 1.133 
2349 1.133 
2350 1.132 
2351 1.132 
2352 1.131 
2353 1.130 
2354 1.130 
2355 1.129 
2356 1.129 
2357 1.128 
2358 1.128 
2359 1.127 
2360 1.127 
2361 1.126 
2362 1.126 
2363 1.125 
2364 1.125 
2365 1.124 
2366 1.124 
2367 1.123 
2368 1.123 
2369 1.122 
2370 1.122 
2371 1.121 
2372 1.121 
2373 1.120 
2374 1.120 
2375 1.119 
2376 1.119 
2377 1.118 
2378 1.118 
2379 1.117 
2380 1.117 
2381 1.116 
2382 1.116 
2383 1.115 
2384 1.115 
2385 1.114 
2386 1.114 
2387 1.113 
2388 1.113 
2389 1.113 
2390 1.112 
2391 1.112 
2392 1.111 
2393 1.111 
2394 1.110 
2395 1.110 
2396 1.109 
2397 1.109 
2398 1.108 
2399 1.108 
2400 1.107 
2401 1.107 
2402 1.106 
2403 1.106 
2404 1.105 
2405 1.105 
2406 1.104 
2407 1.104 
2408 1.103 
2409 1.103 
2410 1.102 
2411 1.102 
2412 1.101 
2413 1.101 
2414 1.100 
2415 1.100 
2416 1.099 
2417 1.099 
2418 1.098 
2419 1.098 
2420 1.097 
2421 1.097 
2422 1.096 
2423 1.096 
2424 1.095 
2425 1.095 
2426 1.094 
2427 1.094 
2428 1.094 
2429 1.093 
2430 1.093 
2431 1.092 
2432 1.092 
2433 1.091 
2434 1.091 
2435 1.090 
2436 1.090 
2437 1.089 
2438 1.089 
2439 1.088 
2440 1.088 
2441 1.087 
2442 1.087 
2443 1.086 
2444 1.086 
2445 1.085 
2446 1.085 
2447 1.084 
2448 1.084 
2449 1.084 
2450 1.083 
2451 1.083 
2452 1.082 
2453 1.082 
2454 1.081 
2455 1.081 
2456 1.080 
2457 1.080 
2458 1.079 
2459 1.079 
2460 1.078 
2461 1.078 
2462 1.077 
2463 1.077 
2464 1.076 
2465 1.076 
2466 1.076 
2467 1.075 
2468 1.075 
2469 1.074 
2470 1.074 
2471 1.073 
2472 1.073 
2473 1.072 
2474 1.072 
2475 1.071 
2476 1.071 
2477 1.070 
2478 1.070 
2479 1.069 
2480 1.069 
2481 1.069 
2482 1.068 
2483 1.068 
2484 1.067 
2485 1.067 
2486 1.066 
2487 1.066 
2488 1.065 
2489 1.065 
2490 1.064 
2491 1.064 
2492 1.063 
2493 1.063 
2494 1.063 
2495 1.062 
2496 1.062 
2497 1.061 
2498 1.061 
2499 1.060 
2500 1.060 
2501 1.059 
2502 1.059 
2503 1.058 
2504 1.058 
2505 1.058 
2506 1.057 
2507 1.057 
2508 1.056 
2509 1.056 
2510 1.055 
2511 1.055 
2512 1.054 
2513 1.054 
2514 1.053 
2515 1.053 
2516 1.053 
2517 1.052 
2518 1.052 
2519 1.051 
2520 1.051 
2521 1.050 
2522 1.050 
2523 1.049 
2524 1.049 
2525 1.048 
2526 1.048 
2527 1.048 
2528 1.047 
2529 1.047 
2530 1.046 
2531 1.046 
2532 1.045 
2533 1.045 
2534 1.044 
2535 1.044 
2536 1.044 
2537 1.043 
2538 1.043 
2539 1.042 
2540 1.042 
2541 1.041 
2542 1.041 
2543 1.040 
2544 1.040 
2545 1.040 
2546 1.039 
2547 1.039 
2548 1.038 
2549 1.038 
2550 1.037 
2551 1.037 
2552 1.036 
2553 1.036 
2554 1.036 
2555 1.035 
2556 1.035 
2557 1.034 
2558 1.034 
2559 1.033 
2560 1.033 
2561 1.032 
2562 1.032 
2563 1.032 
2564 1.031 
2565 1.031 
2566 1.030 
2567 1.030 
2568 1.029 
2569 1.029 
2570 1.029 
2571 1.028 
2572 1.028 
2573 1.027 
2574 1.027 
2575 1.026 
2576 1.026 
2577 1.026 
2578 1.025 
2579 1.025 
2580 1.024 
2581 1.024 
2582 1.023 
2583 1.023 
2584 1.022 
2585 1.022 
2586 1.022 
2587 1.021 
2588 1.021 
2589 1.020 
2590 1.020 
2591 1.019 
2592 1.019 
2593 1.019 
2594 1.018 
2595 1.018 
2596 1.017 
2597 1.017 
2598 1.016 
2599 1.016 
2600 1.016 
2601 1.015 
2602 1.015 
2603 1.014 
2604 1.014 
2605 1.013 
2606 1.013 
2607 1.013 
2608 1.012 
2609 1.012 
2610 1.011 
2611 1.011 
2612 1.010 
2613 1.010 
2614 1.010 
2615 1.009 
2616 1.009 
2617 1.008 
2618 1.008 
2619 1.007 
2620 1.007 
2621 1.007 
2622 1.006 
2623 1.006 
2624 1.005 
2625 1.005 
2626 1.005 
2627 1.004 
2628 1.004 
2629 1.003 
2630 1.003 
2631 1.002 
2632 1.002 
2633 1.002 
2634 1.001 
2635 1.001 
2636 1.000 
2637 1.000 
2638 1.000 
2639 0.999 
2640 0.999 
2641 0.998 
2642 0.998 
2643 0.997 
2644 0.997 
2645 0.997 
2646 0.996 
2647 0.996 
2648 0.995 
2649 0.995 
2650 0.995 
2651 0.994 
2652 0.994 
2653 0.993 
2654 0.993 
2655 0.992 
2656 0.992 
2657 0.992 
2658 0.991 
2659 0.991 
2660 0.990 
2661 0.990 
2662 0.990 
2663 0.989 
2664 0.989 
2665 0.988 
2666 0.988 
2667 0.987 
2668 0.987 
2669 0.987 
2670 0.986 
2671 0.986 
2672 0.985 
2673 0.985 
2674 0.985 
2675 0.984 
2676 0.984 
2677 0.983 
2678 0.983 
2679 0.983 
2680 0.982 
2681 0.982 
2682 0.981 
2683 0.981 
2684 0.981 
2685 0.980 
2686 0.980 
2687 0.979 
2688 0.979 
2689 0.979 
2690 0.978 
2691 0.978 
2692 0.977 
2693 0.977 
2694 0.976 
2695 0.976 
2696 0.976 
2697 0.975 
2698 0.975 
2699 0.974 
2700 0.974 
2701 0.974 
2702 0.973 
2703 0.973 
2704 0.972 
2705 0.972 
2706 0.972 
2707 0.971 
2708 0.971 
2709 0.970 
2710 0.970 
2711 0.970 
2712 0.969 
2713 0.969 
2714 0.968 
2715 0.968 
2716 0.968 
2717 0.967 
2718 0.967 
2719 0.966 
2720 0.966 
2721 0.966 
2722 0.965 
2723 0.965 
2724 0.964 
2725 0.964 
2726 0.964 
2727 0.963 
2728 0.963 
2729 0.962 
2730 0.962 
2731 0.962 
2732 0.961 
2733 0.961 
2734 0.961 
2735 0.960 
2736 0.960 
2737 0.959 
2738 0.959 
2739 0.959 
2740 0.958 
2741 0.958 
2742 0.957 
2743 0.957 
2744 0.957 
2745 0.956 
2746 0.956 
2747 0.955 
2748 0.955 
2749 0.955 
2750 0.954 
2751 0.954 
2752 0.953 
2753 0.953 
2754 0.953 
2755 0.952 
2756 0.952 
2757 0.952 
2758 0.951 
2759 0.951 
2760 0.950 
2761 0.950 
2762 0.950 
2763 0.949 
2764 0.949 
2765 0.948 
2766 0.948 
2767 0.948 
2768 0.947 
2769 0.947 
2770 0.946 
2771 0.946 
2772 0.946 
2773 0.945 
2774 0.945 
2775 0.945 
2776 0.944 
2777 0.944 
2778 0.943 
2779 0.943 
2780 0.943 
2781 0.942 
2782 0.942 
2783 0.941 
2784 0.941 
2785 0.941 
2786 0.940 
2787 0.940 
2788 0.940 
2789 0.939 
2790 0.939 
2791 0.938 
2792 0.938 
2793 0.938 
2794 0.937 
2795 0.937 
2796 0.937 
2797 0.936 
2798 0.936 
2799 0.935 
2800 0.935 
2801 0.935 
2802 0.934 
2803 0.934 
2804 0.933 
2805 0.933 
2806 0.933 
2807 0.932 
2808 0.932 
2809 0.932 
2810 0.931 
2811 0.931 
2812 0.930 
2813 0.930 
2814 0.930 
2815 0.929 
2816 0.929 
2817 0.929 
2818 0.928 
2819 0.928 
2820 0.927 
2821 0.927 
2822 0.927 
2823 0.926 
2824 0.926 
2825 0.926 
2826 0.925 
2827 0.925 
2828 0.924 
2829 0.924 
2830 0.924 
2831 0.923 
2832 0.923 
2833 0.923 
2834 0.922 
2835 0.922 
2836 0.921 
2837 0.921 
2838 0.921 
2839 0.920 
2840 0.920 
2841 0.920 
2842 0.919 
2843 0.919 
2844 0.919 
2845 0.918 
2846 0.918 
2847 0.917 
2848 0.917 
2849 0.917 
2850 0.916 
2851 0.916 
2852 0.916 
2853 0.915 
2854 0.915 
2855 0.914 
2856 0.914 
2857 0.914 
2858 0.913 
2859 0.913 
2860 0.913 
2861 0.912 
2862 0.912 
2863 0.912 
2864 0.911 
2865 0.911 
2866 0.910 
2867 0.910 
2868 0.910 
2869 0.909 
2870 0.909 
2871 0.909 
2872 0.908 
2873 0.908 
2874 0.908 
2875 0.907 
2876 0.907 
2877 0.906 
2878 0.906 
2879 0.906 
2880 0.905 
2881 0.905 
2882 0.905 
2883 0.904 
2884 0.904 
2885 0.904 
2886 0.903 
2887 0.903 
2888 0.902 
2889 0.902 
2890 0.902 
2891 0.901 
2892 0.901 
2893 0.901 
2894 0.900 
2895 0.900 
2896 0.900 
2897 0.899 
2898 0.899 
2899 0.898 
2900 0.898 
2901 0.898 
2902 0.897 
2903 0.897 
2904 0.897 
2905 0.896 
2906 0.896 
2907 0.896 
2908 0.895 
2909 0.895 
2910 0.895 
2911 0.894 
2912 0.894 
2913 0.893 
2914 0.893 
2915 0.893 
2916 0.892 
2917 0.892 
2918 0.892 
2919 0.891 
2920 0.891 
2921 0.891 
2922 0.890 
2923 0.890 
2924 0.890 
2925 0.889 
2926 0.889 
2927 0.889 
2928 0.888 
2929 0.888 
2930 0.887 
2931 0.887 
2932 0.887 
2933 0.886 
2934 0.886 
2935 0.886 
2936 0.885 
2937 0.885 
2938 0.885 
2939 0.884 
2940 0.884 
2941 0.884 
2942 0.883 
2943 0.883 
2944 0.883 
2945 0.882 
2946 0.882 
2947 0.881 
2948 0.881 
2949 0.881 
2950 0.880 
2951 0.880 
2952 0.880 
2953 0.879 
2954 0.879 
2955 0.879 
2956 0.878 
2957 0.878 
2958 0.878 
2959 0.877 
2960 0.877 
2961 0.877 
2962 0.876 
2963 0.876 
2964 0.876 
2965 0.875 
2966 0.875 
2967 0.875 
2968 0.874 
2969 0.874 
2970 0.873 
2971 0.873 
2972 0.873 
2973 0.872 
2974 0.872 
2975 0.872 
2976 0.871 
2977 0.871 
2978 0.871 
2979 0.870 
2980 0.870 
2981 0.870 
2982 0.869 
2983 0.869 
2984 0.869 
2985 0.868 
2986 0.868 
2987 0.868 
2988 0.867 
2989 0.867 
2990 0.867 
2991 0.866 
2992 0.866 
2993 0.866 
2994 0.865 
2995 0.865 
2996 0.865 
2997 0.864 
2998 0.864 
2999 0.864 
3000 0.863 
3001 0.863 
3002 0.863 
3003 0.862 
3004 0.862 
3005 0.862 
3006 0.861 
3007 0.861 
3008 0.861 
3009 0.860 
3010 0.860 
3011 0.860 
3012 0.859 
3013 0.859 
3014 0.858 
3015 0.858 
3016 0.858 
3017 0.857 
3018 0.857 
3019 0.857 
3020 0.856 
3021 0.856 
3022 0.856 
3023 0.855 
3024 0.855 
3025 0.855 
3026 0.854 
3027 0.854 
3028 0.854 
3029 0.853 
3030 0.853 
3031 0.853 
3032 0.852 
3033 0.852 
3034 0.852 
3035 0.851 
3036 0.851 
3037 0.851 
3038 0.850 
3039 0.850 
3040 0.850 
3041 0.849 
3042 0.849 
3043 0.849 
3044 0.848 
3045 0.848 
3046 0.848 
3047 0.847 
3048 0.847 
3049 0.847 
3050 0.846 
3051 0.846 
3052 0.846 
3053 0.845 
3054 0.845 
3055 0.845 
3056 0.844 
3057 0.844 
3058 0.844 
3059 0.844 
3060 0.843 
3061 0.843 
3062 0.843 
3063 0.842 
3064 0.842 
3065 0.842 
3066 0.841 
3067 0.841 
3068 0.841 
3069 0.840 
3070 0.840 
3071 0.840 
3072 0.839 
3073 0.839 
3074 0.839 
3075 0.838 
3076 0.838 
3077 0.838 
3078 0.837 
3079 0.837 
3080 0.837 
3081 0.836 
3082 0.836 
3083 0.836 
3084 0.835 
3085 0.835 
3086 0.835 
3087 0.834 
3088 0.834 
3089 0.834 
3090 0.833 
3091 0.833 
3092 0.833 
3093 0.832 
3094 0.832 
3095 0.832 
3096 0.831 
3097 0.831 
3098 0.831 
3099 0.830 
3100 0.830 
3101 0.830 
3102 0.830 
3103 0.829 
3104 0.829 
3105 0.829 
3106 0.828 
3107 0.828 
3108 0.828 
3109 0.827 
3110 0.827 
3111 0.827 
3112 0.826 
3113 0.826 
3114 0.826 
3115 0.825 
3116 0.825 
3117 0.825 
3118 0.824 
3119 0.824 
3120 0.824 
3121 0.823 
3122 0.823 
3123 0.823 
3124 0.822 
3125 0.822 
3126 0.822 
3127 0.822 
3128 0.821 
3129 0.821 
3130 0.821 
3131 0.820 
3132 0.820 
3133 0.820 
3134 0.819 
3135 0.819 
3136 0.819 
3137 0.818 
3138 0.818 
3139 0.818 
3140 0.817 
3141 0.817 
3142 0.817 
3143 0.816 
3144 0.816 
3145 0.816 
3146 0.816 
3147 0.815 
3148 0.815 
3149 0.815 
3150 0.814 
3151 0.814 
3152 0.814 
3153 0.813 
3154 0.813 
3155 0.813 
3156 0.812 
3157 0.812 
3158 0.812 
3159 0.811 
3160 0.811 
3161 0.811 
3162 0.810 
3163 0.810 
3164 0.810 
3165 0.810 
3166 0.809 
3167 0.809 
3168 0.809 
3169 0.808 
3170 0.808 
3171 0.808 
3172 0.807 
3173 0.807 
3174 0.807 
3175 0.806 
3176 0.806 
3177 0.806 
3178 0.806 
3179 0.805 
3180 0.805 
3181 0.805 
3182 0.804 
3183 0.804 
3184 0.804 
3185 0.803 
3186 0.803 
3187 0.803 
3188 0.802 
3189 0.802 
3190 0.802 
3191 0.801 
3192 0.801 
3193 0.801 
3194 0.801 
3195 0.800 
3196 0.800 
3197 0.800 
3198 0.799 
3199 0.799 
3200 0.799 
3201 0.798 
3202 0.798 
3203 0.798 
3204 0.798 
3205 0.797 
3206 0.797 
3207 0.797 
3208 0.796 
3209 0.796 
3210 0.796 
3211 0.795 
3212 0.795 
3213 0.795 
3214 0.794 
3215 0.794 
3216 0.794 
3217 0.794 
3218 0.793 
3219 0.793 
3220 0.793 
3221 0.792 
3222 0.792 
3223 0.792 
3224 0.791 
3225 0.791 
3226 0.791 
3227 0.791 
3228 0.790 
3229 0.790 
3230 0.790 
3231 0.789 
3232 0.789 
3233 0.789 
3234 0.788 
3235 0.788 
3236 0.788 
3237 0.788 
3238 0.787 
3239 0.787 
3240 0.787 
3241 0.786 
3242 0.786 
3243 0.786 
3244 0.785 
3245 0.785 
3246 0.785 
3247 0.785 
3248 0.784 
3249 0.784 
3250 0.784 
3251 0.783 
3252 0.783 
3253 0.783 
3254 0.782 
3255 0.782 
3256 0.782 
3257 0.782 
3258 0.781 
3259 0.781 
3260 0.781 
3261 0.780 
3262 0.780 
3263 0.780 
3264 0.779 
3265 0.779 
3266 0.779 
3267 0.779 
3268 0.778 
3269 0.778 
3270 0.778 
3271 0.777 
3272 0.777 
3273 0.777 
3274 0.776 
3275 0.776 
3276 0.776 
3277 0.776 
3278 0.775 
3279 0.775 
3280 0.775 
3281 0.774 
3282 0.774 
3283 0.774 
3284 0.774 
3285 0.773 
3286 0.773 
3287 0.773 
3288 0.772 
3289 0.772 
3290 0.772 
3291 0.771 
3292 0.771 
3293 0.771 
3294 0.771 
3295 0.770 
3296 0.770 
3297 0.770 
3298 0.769 
3299 0.769 
3300 0.769 
3301 0.769 
3302 0.768 
3303 0.768 
3304 0.768 
3305 0.767 
3306 0.767 
3307 0.767 
3308 0.767 
3309 0.766 
3310 0.766 
3311 0.766 
3312 0.765 
3313 0.765 
3314 0.765 
3315 0.764 
3316 0.764 
3317 0.764 
3318 0.764 
3319 0.763 
3320 0.763 
3321 0.763 
3322 0.762 
3323 0.762 
3324 0.762 
3325 0.762 
3326 0.761 
3327 0.761 
3328 0.761 
3329 0.760 
3330 0.760 
3331 0.760 
3332 0.760 
3333 0.759 
3334 0.759 
3335 0.759 
3336 0.758 
3337 0.758 
3338 0.758 
3339 0.758 
3340 0.757 
3341 0.757 
3342 0.757 
3343 0.756 
3344 0.756 
3345 0.756 
3346 0.756 
3347 0.755 
3348 0.755 
3349 0.755 
3350 0.754 
3351 0.754 
3352 0.754 
3353 0.754 
3354 0.753 
3355 0.753 
3356 0.753 
3357 0.752 
3358 0.752 
3359 0.752 
3360 0.752 
3361 0.751 
3362 0.751 
3363 0.751 
3364 0.750 
3365 0.750 
3366 0.750 
3367 0.750 
3368 0.749 
3369 0.749 
3370 0.749 
3371 0.748 
3372 0.748 
3373 0.748 
3374 0.748 
3375 0.747 
3376 0.747 
3377 0.747 
3378 0.747 
3379 0.746 
3380 0.746 
3381 0.746 
3382 0.745 
3383 0.745 
3384 0.745 
3385 0.745 
3386 0.744 
3387 0.744 
3388 0.744 
3389 0.743 
3390 0.743 
3391 0.743 
3392 0.743 
3393 0.742 
3394 0.742 
3395 0.742 
3396 0.741 
3397 0.741 
3398 0.741 
3399 0.741 
3400 0.740 
3401 0.740 
3402 0.740 
3403 0.740 
3404 0.739 
3405 0.739 
3406 0.739 
3407 0.738 
3408 0.738 
3409 0.738 
3410 0.738 
3411 0.737 
3412 0.737 
3413 0.737 
3414 0.736 
3415 0.736 
3416 0.736 
3417 0.736 
3418 0.735 
3419 0.735 
3420 0.735 
3421 0.735 
3422 0.734 
3423 0.734 
3424 0.734 
3425 0.733 
3426 0.733 
3427 0.733 
3428 0.733 
3429 0.732 
3430 0.732 
3431 0.732 
3432 0.732 
3433 0.731 
3434 0.731 
3435 0.731 
3436 0.730 
3437 0.730 
3438 0.730 
3439 0.730 
3440 0.729 
3441 0.729 
3442 0.729 
3443 0.729 
3444 0.728 
3445 0.728 
3446 0.728 
3447 0.727 
3448 0.727 
3449 0.727 
3450 0.727 
3451 0.726 
3452 0.726 
3453 0.726 
3454 0.726 
3455 0.725 
3456 0.725 
3457 0.725 
3458 0.724 
3459 0.724 
3460 0.724 
3461 0.724 
3462 0.723 
3463 0.723 
3464 0.723 
3465 0.723 
3466 0.722 
3467 0.722 
3468 0.722 
3469 0.721 
3470 0.721 
3471 0.721 
3472 0.721 
3473 0.720 
3474 0.720 
3475 0.720 
3476 0.720 
3477 0.719 
3478 0.719 
3479 0.719 
3480 0.719 
3481 0.718 
3482 0.718 
3483 0.718 
3484 0.717 
3485 0.717 
3486 0.717 
3487 0.717 
3488 0.716 
3489 0.716 
3490 0.716 
3491 0.716 
3492 0.715 
3493 0.715 
3494 0.715 
3495 0.715 
3496 0.714 
3497 0.714 
3498 0.714 
3499 0.713 
3500 0.713 
3501 0.713 
3502 0.713 
3503 0.712 
3504 0.712 
3505 0.712 
3506 0.712 
3507 0.711 
3508 0.711 
3509 0.711 
3510 0.711 
3511 0.710 
3512 0.710 
3513 0.710 
3514 0.709 
3515 0.709 
3516 0.709 
3517 0.709 
3518 0.708 
3519 0.708 
3520 0.708 
3521 0.708 
3522 0.707 
3523 0.707 
3524 0.707 
3525 0.707 
3526 0.706 
3527 0.706 
3528 0.706 
3529 0.706 
3530 0.705 
3531 0.705 
3532 0.705 
3533 0.704 
3534 0.704 
3535 0.704 
3536 0.704 
3537 0.703 
3538 0.703 
3539 0.703 
3540 0.703 
3541 0.702 
3542 0.702 
3543 0.702 
3544 0.702 
3545 0.701 
3546 0.701 
3547 0.701 
3548 0.701 
3549 0.700 
3550 0.700 
3551 0.700 
3552 0.700 
3553 0.699 
3554 0.699 
3555 0.699 
3556 0.698 
3557 0.698 
3558 0.698 
3559 0.698 
3560 0.697 
3561 0.697 
3562 0.697 
3563 0.697 
3564 0.696 
3565 0.696 
3566 0.696 
3567 0.696 
3568 0.695 
3569 0.695 
3570 0.695 
3571 0.695 
3572 0.694 
3573 0.694 
3574 0.694 
3575 0.694 
3576 0.693 
3577 0.693 
3578 0.693 
3579 0.693 
3580 0.692 
3581 0.692 
3582 0.692 
3583 0.692 
3584 0.691 
3585 0.691 
3586 0.691 
3587 0.691 
3588 0.690 
3589 0.690 
3590 0.690 
3591 0.689 
3592 0.689 
3593 0.689 
3594 0.689 
3595 0.688 
3596 0.688 
3597 0.688 
3598 0.688 
3599 0.687 
3600 0.687 
3601 0.687 
3602 0.687 
3603 0.686 
3604 0.686 
3605 0.686 
3606 0.686 
3607 0.685 
3608 0.685 
3609 0.685 
3610 0.685 
3611 0.684 
3612 0.684 
3613 0.684 
3614 0.684 
3615 0.683 
3616 0.683 
3617 0.683 
3618 0.683 
3619 0.682 
3620 0.682 
3621 0.682 
3622 0.682 
3623 0.681 
3624 0.681 
