1875 1.195 
1876 1.193 
1877 1.190 
1878 1.188 
1879 1.186 
1880 1.184 
1881 1.181 
1882 1.179 
1883 1.177 
1884 1.175 
1885 1.173 
1886 1.170 
1887 1.168 
1888 1.166 
1889 1.164 
1890 1.161 
1891 1.159 
1892 1.157 
1893 1.155 
1894 1.153 
1895 1.150 
1896 1.148 
1897 1.146 
1898 1.144 
1899 1.142 
1900 1.140 
1901 1.137 
1902 1.135 
1903 1.133 
1904 1.131 
1905 1.129 
1906 1.127 
1907 1.125 
1908 1.122 
1909 1.120 
1910 1.118 
1911 1.116 
1912 1.114 
1913 1.112 
1914 1.110 
1915 1.108 
1916 1.105 
1917 1.103 
1918 1.101 
1919 1.099 
1920 1.097 
1921 1.095 
1922 1.093 
1923 1.091 
1924 1.089 
1925 1.087 
1926 1.085 
1927 1.083 
1928 1.081 
1929 1.079 
1930 1.077 
1931 1.074 
1932 1.072 
1933 1.070 
1934 1.068 
1935 1.066 
1936 1.064 
1937 1.062 
1938 1.060 
1939 1.058 
1940 1.056 
1941 1.054 
1942 1.052 
1943 1.050 
1944 1.048 
1945 1.046 
1946 1.044 
1947 1.042 
1948 1.040 
1949 1.038 
1950 1.036 
1951 1.034 
1952 1.032 
1953 1.031 
1954 1.029 
1955 1.027 
1956 1.025 
1957 1.023 
1958 1.021 
1959 1.019 
1960 1.017 
1961 1.015 
1962 1.013 
1963 1.011 
1964 1.009 
1965 1.007 
1966 1.005 
1967 1.003 
1968 1.002 
1969 1.000 
1970 0.998 
1971 0.996 
1972 0.994 
1973 0.992 
1974 0.990 
1975 0.988 
1976 0.986 
1977 0.985 
1978 0.983 
1979 0.981 
1980 0.979 
1981 0.977 
1982 0.975 
1983 0.973 
1984 0.972 
1985 0.970 
1986 0.968 
1987 0.966 
1988 0.964 
1989 0.962 
1990 0.961 
1991 0.959 
1992 0.957 
1993 0.955 
1994 0.953 
1995 0.952 
1996 0.950 
1997 0.948 
1998 0.946 
1999 0.944 
2000 0.943 
2001 0.941 
2002 0.939 
2003 0.937 
2004 0.935 
2005 0.934 
2006 0.932 
2007 0.930 
2008 0.928 
2009 0.927 
2010 0.925 
2011 0.923 
2012 0.921 
2013 0.920 
2014 0.918 
2015 0.916 
2016 0.914 
2017 0.913 
2018 0.911 
2019 0.909 
2020 0.907 
2021 0.906 
2022 0.904 
2023 0.902 
2024 0.901 
2025 0.899 
2026 0.897 
2027 0.895 
2028 0.894 
2029 0.892 
2030 0.890 
2031 0.889 
2032 0.887 
2033 0.885 
2034 0.884 
2035 0.882 
2036 0.880 
2037 0.879 
2038 0.877 
2039 0.875 
2040 0.874 
2041 0.872 
2042 0.870 
2043 0.869 
2044 0.867 
2045 0.865 
2046 0.864 
2047 0.862 
2048 0.860 
2049 0.859 
2050 0.857 
2051 0.856 
2052 0.854 
2053 0.852 
2054 0.851 
2055 0.849 
2056 0.847 
2057 0.846 
2058 0.844 
2059 0.843 
2060 0.841 
2061 0.839 
2062 0.838 
2063 0.836 
2064 0.835 
2065 0.833 
2066 0.832 
2067 0.830 
2068 0.828 
2069 0.827 
2070 0.825 
2071 0.824 
2072 0.822 
2073 0.821 
2074 0.819 
2075 0.817 
2076 0.816 
2077 0.814 
2078 0.813 
2079 0.811 
2080 0.810 
2081 0.808 
2082 0.807 
2083 0.805 
2084 0.804 
2085 0.802 
2086 0.801 
2087 0.799 
2088 0.798 
2089 0.796 
2090 0.795 
2091 0.793 
2092 0.791 
2093 0.790 
2094 0.788 
2095 0.787 
2096 0.786 
2097 0.784 
2098 0.783 
2099 0.781 
2100 0.780 
2101 0.778 
2102 0.777 
2103 0.775 
2104 0.774 
2105 0.772 
2106 0.771 
2107 0.769 
2108 0.768 
2109 0.766 
2110 0.765 
2111 0.763 
2112 0.762 
2113 0.761 
2114 0.759 
2115 0.758 
2116 0.756 
2117 0.755 
2118 0.753 
2119 0.752 
2120 0.751 
2121 0.749 
2122 0.748 
2123 0.746 
2124 0.745 
2125 0.743 
2126 0.742 
2127 0.741 
2128 0.739 
2129 0.738 
2130 0.736 
2131 0.735 
2132 0.734 
2133 0.732 
2134 0.731 
2135 0.729 
2136 0.728 
2137 0.727 
2138 0.725 
2139 0.724 
2140 0.723 
2141 0.721 
2142 0.720 
2143 0.718 
2144 0.717 
2145 0.716 
2146 0.714 
2147 0.713 
2148 0.712 
2149 0.710 
2150 0.709 
2151 0.708 
2152 0.706 
2153 0.705 
2154 0.704 
2155 0.702 
2156 0.701 
2157 0.700 
2158 0.698 
2159 0.697 
2160 0.696 
2161 0.694 
2162 0.693 
2163 0.692 
2164 0.690 
2165 0.689 
2166 0.688 
2167 0.686 
2168 0.685 
2169 0.684 
2170 0.683 
2171 0.681 
2172 0.680 
2173 0.679 
2174 0.677 
2175 0.676 
2176 0.675 
2177 0.674 
2178 0.672 
2179 0.671 
2180 0.670 
2181 0.668 
2182 0.667 
2183 0.666 
2184 0.665 
2185 0.663 
2186 0.662 
2187 0.661 
2188 0.660 
2189 0.658 
2190 0.657 
2191 0.656 
2192 0.655 
2193 0.653 
2194 0.652 
2195 0.651 
2196 0.650 
2197 0.648 
2198 0.647 
2199 0.646 
2200 0.645 
2201 0.644 
2202 0.642 
2203 0.641 
2204 0.640 
2205 0.639 
2206 0.637 
2207 0.636 
2208 0.635 
2209 0.634 
2210 0.633 
2211 0.631 
2212 0.630 
2213 0.629 
2214 0.628 
2215 0.627 
2216 0.625 
2217 0.624 
2218 0.623 
2219 0.622 
2220 0.621 
2221 0.620 
2222 0.618 
2223 0.617 
2224 0.616 
2225 0.615 
2226 0.614 
2227 0.613 
2228 0.611 
2229 0.610 
2230 0.609 
2231 0.608 
2232 0.607 
2233 0.606 
2234 0.604 
2235 0.603 
2236 0.602 
2237 0.601 
2238 0.600 
2239 0.599 
2240 0.598 
2241 0.596 
2242 0.595 
2243 0.594 
2244 0.593 
2245 0.592 
2246 0.591 
2247 0.590 
2248 0.589 
2249 0.587 
2250 0.586 
2251 0.585 
2252 0.584 
2253 0.583 
2254 0.582 
2255 0.581 
2256 0.580 
2257 0.579 
2258 0.578 
2259 0.576 
2260 0.575 
2261 0.574 
2262 0.573 
2263 0.572 
2264 0.571 
2265 0.570 
2266 0.569 
2267 0.568 
2268 0.567 
2269 0.566 
2270 0.565 
2271 0.563 
2272 0.562 
2273 0.561 
2274 0.560 
2275 0.559 
2276 0.558 
2277 0.557 
2278 0.556 
2279 0.555 
2280 0.554 
2281 0.553 
2282 0.552 
2283 0.551 
2284 0.550 
2285 0.549 
2286 0.548 
2287 0.547 
2288 0.546 
2289 0.545 
2290 0.543 
2291 0.542 
2292 0.541 
2293 0.540 
2294 0.539 
2295 0.538 
2296 0.537 
2297 0.536 
2298 0.535 
2299 0.534 
2300 0.533 
2301 0.532 
2302 0.531 
2303 0.530 
2304 0.529 
2305 0.528 
2306 0.527 
2307 0.526 
2308 0.525 
2309 0.524 
2310 0.523 
2311 0.522 
2312 0.521 
2313 0.520 
2314 0.519 
2315 0.518 
2316 0.517 
2317 0.516 
2318 0.515 
2319 0.514 
2320 0.513 
2321 0.512 
2322 0.511 
2323 0.510 
2324 0.510 
2325 0.509 
2326 0.508 
2327 0.507 
2328 0.506 
2329 0.505 
2330 0.504 
2331 0.503 
2332 0.502 
2333 0.501 
2334 0.500 
2335 0.499 
2336 0.498 
2337 0.497 
2338 0.496 
2339 0.495 
2340 0.494 
2341 0.493 
2342 0.492 
2343 0.491 
2344 0.491 
2345 0.490 
2346 0.489 
2347 0.488 
2348 0.487 
2349 0.486 
2350 0.485 
2351 0.484 
2352 0.483 
2353 0.482 
2354 0.481 
2355 0.480 
2356 0.479 
2357 0.479 
2358 0.478 
2359 0.477 
2360 0.476 
2361 0.475 
2362 0.474 
2363 0.473 
2364 0.472 
2365 0.471 
2366 0.470 
2367 0.470 
2368 0.469 
2369 0.468 
2370 0.467 
2371 0.466 
2372 0.465 
2373 0.464 
2374 0.463 
2375 0.463 
2376 0.462 
2377 0.461 
2378 0.460 
2379 0.459 
2380 0.458 
2381 0.457 
2382 0.456 
2383 0.456 
2384 0.455 
2385 0.454 
2386 0.453 
2387 0.452 
2388 0.451 
2389 0.450 
2390 0.450 
2391 0.449 
2392 0.448 
2393 0.447 
2394 0.446 
2395 0.445 
2396 0.444 
2397 0.444 
2398 0.443 
2399 0.442 
2400 0.441 
2401 0.440 
2402 0.439 
2403 0.439 
2404 0.438 
2405 0.437 
2406 0.436 
2407 0.435 
2408 0.434 
2409 0.434 
2410 0.433 
2411 0.432 
2412 0.431 
2413 0.430 
2414 0.429 
2415 0.429 
2416 0.428 
2417 0.427 
2418 0.426 
2419 0.425 
2420 0.425 
2421 0.424 
2422 0.423 
2423 0.422 
2424 0.421 
2425 0.421 
2426 0.420 
2427 0.419 
2428 0.418 
2429 0.417 
2430 0.417 
2431 0.416 
2432 0.415 
2433 0.414 
2434 0.413 
2435 0.413 
2436 0.412 
2437 0.411 
2438 0.410 
2439 0.410 
2440 0.409 
2441 0.408 
2442 0.407 
2443 0.406 
2444 0.406 
2445 0.405 
2446 0.404 
2447 0.403 
2448 0.403 
2449 0.402 
2450 0.401 
2451 0.400 
2452 0.400 
2453 0.399 
2454 0.398 
2455 0.397 
2456 0.397 
2457 0.396 
2458 0.395 
2459 0.394 
2460 0.394 
2461 0.393 
2462 0.392 
2463 0.391 
2464 0.391 
2465 0.390 
2466 0.389 
2467 0.388 
2468 0.388 
2469 0.387 
2470 0.386 
2471 0.385 
2472 0.385 
2473 0.384 
2474 0.383 
2475 0.383 
2476 0.382 
2477 0.381 
2478 0.380 
2479 0.380 
2480 0.379 
2481 0.378 
2482 0.377 
2483 0.377 
2484 0.376 
2485 0.375 
2486 0.375 
2487 0.374 
2488 0.373 
2489 0.372 
2490 0.372 
2491 0.371 
2492 0.370 
2493 0.370 
2494 0.369 
2495 0.368 
2496 0.368 
2497 0.367 
2498 0.366 
2499 0.365 
2500 0.365 
2501 0.364 
2502 0.363 
2503 0.363 
2504 0.362 
2505 0.361 
2506 0.361 
2507 0.360 
2508 0.359 
2509 0.359 
2510 0.358 
2511 0.357 
2512 0.357 
2513 0.356 
2514 0.355 
2515 0.355 
2516 0.354 
2517 0.353 
2518 0.353 
2519 0.352 
2520 0.351 
2521 0.351 
2522 0.350 
2523 0.349 
2524 0.349 
2525 0.348 
2526 0.347 
2527 0.347 
2528 0.346 
2529 0.345 
2530 0.345 
2531 0.344 
2532 0.343 
2533 0.343 
2534 0.342 
2535 0.341 
2536 0.341 
2537 0.340 
2538 0.339 
2539 0.339 
2540 0.338 
2541 0.337 
2542 0.337 
2543 0.336 
2544 0.336 
2545 0.335 
2546 0.334 
2547 0.334 
2548 0.333 
2549 0.332 
2550 0.332 
2551 0.331 
2552 0.331 
2553 0.330 
2554 0.329 
2555 0.329 
2556 0.328 
2557 0.327 
2558 0.327 
2559 0.326 
2560 0.326 
2561 0.325 
2562 0.324 
2563 0.324 
2564 0.323 
2565 0.322 
2566 0.322 
2567 0.321 
2568 0.321 
2569 0.320 
2570 0.319 
2571 0.319 
2572 0.318 
2573 0.318 
2574 0.317 
2575 0.316 
2576 0.316 
2577 0.315 
2578 0.315 
2579 0.314 
2580 0.313 
2581 0.313 
2582 0.312 
2583 0.312 
2584 0.311 
2585 0.310 
2586 0.310 
2587 0.309 
2588 0.309 
2589 0.308 
2590 0.308 
2591 0.307 
2592 0.306 
2593 0.306 
2594 0.305 
2595 0.305 
2596 0.304 
2597 0.303 
2598 0.303 
2599 0.302 
2600 0.302 
2601 0.301 
2602 0.301 
2603 0.300 
2604 0.299 
2605 0.299 
2606 0.298 
2607 0.298 
2608 0.297 
2609 0.297 
2610 0.296 
2611 0.295 
2612 0.295 
2613 0.294 
2614 0.294 
2615 0.293 
2616 0.293 
2617 0.292 
2618 0.292 
2619 0.291 
2620 0.290 
2621 0.290 
2622 0.289 
2623 0.289 
2624 0.288 
2625 0.288 
2626 0.287 
2627 0.287 
2628 0.286 
2629 0.286 
2630 0.285 
2631 0.284 
2632 0.284 
2633 0.283 
2634 0.283 
2635 0.282 
2636 0.282 
2637 0.281 
2638 0.281 
2639 0.280 
2640 0.280 
2641 0.279 
2642 0.279 
2643 0.278 
2644 0.278 
2645 0.277 
2646 0.276 
2647 0.276 
2648 0.275 
2649 0.275 
2650 0.274 
2651 0.274 
2652 0.273 
2653 0.273 
2654 0.272 
2655 0.272 
2656 0.271 
2657 0.271 
2658 0.270 
2659 0.270 
2660 0.269 
2661 0.269 
2662 0.268 
2663 0.268 
2664 0.267 
2665 0.267 
2666 0.266 
2667 0.266 
2668 0.265 
2669 0.265 
2670 0.264 
2671 0.264 
2672 0.263 
2673 0.263 
2674 0.262 
2675 0.262 
2676 0.261 
2677 0.261 
2678 0.260 
2679 0.260 
2680 0.259 
2681 0.259 
2682 0.258 
2683 0.258 
2684 0.257 
2685 0.257 
2686 0.256 
2687 0.256 
2688 0.255 
2689 0.255 
2690 0.254 
2691 0.254 
2692 0.253 
2693 0.253 
2694 0.252 
2695 0.252 
2696 0.251 
2697 0.251 
2698 0.250 
2699 0.250 
2700 0.250 
2701 0.249 
2702 0.249 
2703 0.248 
2704 0.248 
2705 0.247 
2706 0.247 
2707 0.246 
2708 0.246 
2709 0.245 
2710 0.245 
2711 0.244 
2712 0.244 
2713 0.243 
2714 0.243 
2715 0.243 
2716 0.242 
2717 0.242 
2718 0.241 
2719 0.241 
2720 0.240 
2721 0.240 
2722 0.239 
2723 0.239 
2724 0.238 
2725 0.238 
2726 0.238 
2727 0.237 
2728 0.237 
2729 0.236 
2730 0.236 
2731 0.235 
2732 0.235 
2733 0.234 
2734 0.234 
2735 0.234 
2736 0.233 
2737 0.233 
2738 0.232 
2739 0.232 
2740 0.231 
2741 0.231 
2742 0.230 
2743 0.230 
2744 0.230 
2745 0.229 
2746 0.229 
2747 0.228 
2748 0.228 
2749 0.227 
2750 0.227 
2751 0.227 
2752 0.226 
2753 0.226 
2754 0.225 
2755 0.225 
2756 0.224 
2757 0.224 
2758 0.224 
2759 0.223 
2760 0.223 
2761 0.222 
2762 0.222 
2763 0.221 
2764 0.221 
2765 0.221 
2766 0.220 
2767 0.220 
2768 0.219 
2769 0.219 
2770 0.218 
2771 0.218 
2772 0.218 
2773 0.217 
2774 0.217 
2775 0.216 
2776 0.216 
2777 0.216 
2778 0.215 
2779 0.215 
2780 0.214 
2781 0.214 
2782 0.214 
2783 0.213 
2784 0.213 
2785 0.212 
2786 0.212 
2787 0.212 
2788 0.211 
2789 0.211 
2790 0.210 
2791 0.210 
2792 0.210 
2793 0.209 
2794 0.209 
2795 0.208 
2796 0.208 
2797 0.208 
2798 0.207 
2799 0.207 
2800 0.206 
2801 0.206 
2802 0.206 
2803 0.205 
2804 0.205 
2805 0.204 
2806 0.204 
2807 0.204 
2808 0.203 
2809 0.203 
2810 0.203 
2811 0.202 
2812 0.202 
2813 0.201 
2814 0.201 
2815 0.201 
2816 0.200 
2817 0.200 
2818 0.199 
2819 0.199 
2820 0.199 
2821 0.198 
2822 0.198 
2823 0.198 
2824 0.197 
2825 0.197 
2826 0.196 
2827 0.196 
2828 0.196 
2829 0.195 
2830 0.195 
2831 0.195 
2832 0.194 
2833 0.194 
2834 0.193 
2835 0.193 
2836 0.193 
2837 0.192 
2838 0.192 
2839 0.192 
2840 0.191 
2841 0.191 
2842 0.191 
2843 0.190 
2844 0.190 
2845 0.189 
2846 0.189 
2847 0.189 
2848 0.188 
2849 0.188 
2850 0.188 
2851 0.187 
2852 0.187 
2853 0.187 
2854 0.186 
2855 0.186 
2856 0.186 
2857 0.185 
2858 0.185 
2859 0.185 
2860 0.184 
2861 0.184 
2862 0.183 
2863 0.183 
2864 0.183 
2865 0.182 
2866 0.182 
2867 0.182 
2868 0.181 
2869 0.181 
2870 0.181 
2871 0.180 
2872 0.180 
2873 0.180 
2874 0.179 
2875 0.179 
2876 0.179 
2877 0.178 
2878 0.178 
2879 0.178 
2880 0.177 
2881 0.177 
2882 0.177 
2883 0.176 
2884 0.176 
2885 0.176 
2886 0.175 
2887 0.175 
2888 0.175 
2889 0.174 
2890 0.174 
2891 0.174 
2892 0.173 
2893 0.173 
2894 0.173 
2895 0.172 
2896 0.172 
2897 0.172 
2898 0.171 
2899 0.171 
2900 0.171 
2901 0.170 
2902 0.170 
2903 0.170 
2904 0.169 
2905 0.169 
2906 0.169 
2907 0.168 
2908 0.168 
2909 0.168 
2910 0.167 
2911 0.167 
2912 0.167 
2913 0.167 
2914 0.166 
2915 0.166 
2916 0.166 
2917 0.165 
2918 0.165 
2919 0.165 
2920 0.164 
2921 0.164 
2922 0.164 
2923 0.163 
2924 0.163 
2925 0.163 
2926 0.162 
2927 0.162 
2928 0.162 
2929 0.162 
2930 0.161 
2931 0.161 
2932 0.161 
2933 0.160 
2934 0.160 
2935 0.160 
2936 0.159 
2937 0.159 
2938 0.159 
2939 0.159 
2940 0.158 
2941 0.158 
2942 0.158 
2943 0.157 
2944 0.157 
2945 0.157 
2946 0.156 
2947 0.156 
2948 0.156 
2949 0.156 
2950 0.155 
2951 0.155 
2952 0.155 
2953 0.154 
2954 0.154 
2955 0.154 
2956 0.153 
2957 0.153 
2958 0.153 
2959 0.153 
2960 0.152 
2961 0.152 
2962 0.152 
2963 0.151 
2964 0.151 
2965 0.151 
2966 0.151 
2967 0.150 
2968 0.150 
2969 0.150 
2970 0.149 
2971 0.149 
2972 0.149 
2973 0.149 
2974 0.148 
2975 0.148 
2976 0.148 
2977 0.147 
2978 0.147 
2979 0.147 
2980 0.147 
2981 0.146 
2982 0.146 
2983 0.146 
2984 0.146 
2985 0.145 
2986 0.145 
2987 0.145 
2988 0.144 
2989 0.144 
2990 0.144 
2991 0.144 
2992 0.143 
2993 0.143 
2994 0.143 
2995 0.143 
2996 0.142 
2997 0.142 
2998 0.142 
2999 0.141 
3000 0.141 
3001 0.141 
3002 0.141 
3003 0.140 
3004 0.140 
3005 0.140 
3006 0.140 
3007 0.139 
3008 0.139 
3009 0.139 
3010 0.139 
3011 0.138 
3012 0.138 
3013 0.138 
3014 0.137 
3015 0.137 
3016 0.137 
3017 0.137 
3018 0.136 
3019 0.136 
3020 0.136 
3021 0.136 
3022 0.135 
3023 0.135 
3024 0.135 
3025 0.135 
3026 0.134 
3027 0.134 
3028 0.134 
3029 0.134 
3030 0.133 
3031 0.133 
3032 0.133 
3033 0.133 
3034 0.132 
3035 0.132 
3036 0.132 
3037 0.132 
3038 0.131 
3039 0.131 
3040 0.131 
3041 0.131 
3042 0.130 
3043 0.130 
3044 0.130 
3045 0.130 
3046 0.129 
3047 0.129 
3048 0.129 
3049 0.129 
3050 0.128 
3051 0.128 
3052 0.128 
3053 0.128 
3054 0.127 
3055 0.127 
3056 0.127 
3057 0.127 
3058 0.126 
3059 0.126 
3060 0.126 
3061 0.126 
3062 0.126 
3063 0.125 
3064 0.125 
3065 0.125 
3066 0.125 
3067 0.124 
3068 0.124 
3069 0.124 
3070 0.124 
3071 0.123 
3072 0.123 
3073 0.123 
3074 0.123 
3075 0.122 
3076 0.122 
3077 0.122 
3078 0.122 
3079 0.122 
3080 0.121 
3081 0.121 
3082 0.121 
3083 0.121 
3084 0.120 
3085 0.120 
3086 0.120 
3087 0.120 
3088 0.119 
3089 0.119 
3090 0.119 
3091 0.119 
3092 0.119 
3093 0.118 
3094 0.118 
3095 0.118 
3096 0.118 
3097 0.117 
3098 0.117 
3099 0.117 
3100 0.117 
3101 0.117 
3102 0.116 
3103 0.116 
3104 0.116 
3105 0.116 
3106 0.115 
3107 0.115 
3108 0.115 
3109 0.115 
3110 0.115 
3111 0.114 
3112 0.114 
3113 0.114 
3114 0.114 
3115 0.113 
3116 0.113 
3117 0.113 
3118 0.113 
3119 0.113 
3120 0.112 
3121 0.112 
3122 0.112 
3123 0.112 
3124 0.112 
3125 0.111 
3126 0.111 
3127 0.111 
3128 0.111 
3129 0.111 
3130 0.110 
3131 0.110 
3132 0.110 
3133 0.110 
3134 0.109 
3135 0.109 
3136 0.109 
3137 0.109 
3138 0.109 
3139 0.108 
3140 0.108 
3141 0.108 
3142 0.108 
3143 0.108 
3144 0.107 
3145 0.107 
3146 0.107 
3147 0.107 
3148 0.107 
3149 0.106 
3150 0.106 
3151 0.106 
3152 0.106 
3153 0.106 
3154 0.105 
3155 0.105 
3156 0.105 
3157 0.105 
3158 0.105 
3159 0.104 
3160 0.104 
3161 0.104 
3162 0.104 
3163 0.104 
3164 0.103 
3165 0.103 
3166 0.103 
3167 0.103 
3168 0.103 
3169 0.102 
3170 0.102 
3171 0.102 
3172 0.102 
3173 0.102 
3174 0.101 
3175 0.101 
3176 0.101 
3177 0.101 
3178 0.101 
3179 0.101 
3180 0.100 
3181 0.100 
3182 0.100 
3183 0.100 
3184 0.100 
3185 0.099 
3186 0.099 
3187 0.099 
3188 0.099 
3189 0.099 
3190 0.098 
3191 0.098 
3192 0.098 
3193 0.098 
3194 0.098 
3195 0.098 
3196 0.097 
3197 0.097 
3198 0.097 
3199 0.097 
3200 0.097 
3201 0.096 
3202 0.096 
3203 0.096 
3204 0.096 
3205 0.096 
3206 0.095 
3207 0.095 
3208 0.095 
3209 0.095 
3210 0.095 
3211 0.095 
3212 0.094 
3213 0.094 
3214 0.094 
3215 0.094 
3216 0.094 
3217 0.094 
3218 0.093 
3219 0.093 
3220 0.093 
3221 0.093 
3222 0.093 
3223 0.092 
3224 0.092 
3225 0.092 
3226 0.092 
3227 0.092 
3228 0.092 
3229 0.091 
3230 0.091 
3231 0.091 
3232 0.091 
3233 0.091 
3234 0.091 
3235 0.090 
3236 0.090 
3237 0.090 
3238 0.090 
3239 0.090 
3240 0.090 
3241 0.089 
3242 0.089 
3243 0.089 
3244 0.089 
3245 0.089 
3246 0.089 
3247 0.088 
3248 0.088 
3249 0.088 
3250 0.088 
3251 0.088 
3252 0.088 
3253 0.087 
3254 0.087 
3255 0.087 
3256 0.087 
3257 0.087 
3258 0.087 
3259 0.086 
3260 0.086 
3261 0.086 
3262 0.086 
3263 0.086 
3264 0.086 
3265 0.085 
3266 0.085 
3267 0.085 
3268 0.085 
3269 0.085 
3270 0.085 
3271 0.084 
3272 0.084 
3273 0.084 
3274 0.084 
3275 0.084 
3276 0.084 
3277 0.083 
3278 0.083 
3279 0.083 
3280 0.083 
3281 0.083 
3282 0.083 
3283 0.083 
3284 0.082 
3285 0.082 
3286 0.082 
3287 0.082 
3288 0.082 
3289 0.082 
3290 0.081 
3291 0.081 
3292 0.081 
3293 0.081 
3294 0.081 
3295 0.081 
3296 0.080 
3297 0.080 
3298 0.080 
3299 0.080 
3300 0.080 
3301 0.080 
3302 0.080 
3303 0.079 
3304 0.079 
3305 0.079 
3306 0.079 
3307 0.079 
3308 0.079 
3309 0.079 
3310 0.078 
3311 0.078 
3312 0.078 
3313 0.078 
3314 0.078 
3315 0.078 
3316 0.077 
3317 0.077 
3318 0.077 
3319 0.077 
3320 0.077 
3321 0.077 
3322 0.077 
3323 0.076 
3324 0.076 
3325 0.076 
3326 0.076 
3327 0.076 
3328 0.076 
3329 0.076 
3330 0.075 
3331 0.075 
3332 0.075 
3333 0.075 
3334 0.075 
3335 0.075 
3336 0.075 
3337 0.074 
3338 0.074 
3339 0.074 
3340 0.074 
3341 0.074 
3342 0.074 
3343 0.074 
3344 0.073 
3345 0.073 
3346 0.073 
3347 0.073 
3348 0.073 
3349 0.073 
3350 0.073 
3351 0.073 
3352 0.072 
3353 0.072 
3354 0.072 
3355 0.072 
3356 0.072 
3357 0.072 
3358 0.072 
3359 0.071 
3360 0.071 
3361 0.071 
3362 0.071 
3363 0.071 
3364 0.071 
3365 0.071 
3366 0.070 
3367 0.070 
3368 0.070 
3369 0.070 
3370 0.070 
3371 0.070 
3372 0.070 
3373 0.070 
3374 0.069 
3375 0.069 
3376 0.069 
3377 0.069 
3378 0.069 
3379 0.069 
3380 0.069 
3381 0.068 
3382 0.068 
3383 0.068 
3384 0.068 
3385 0.068 
3386 0.068 
3387 0.068 
3388 0.068 
3389 0.067 
3390 0.067 
3391 0.067 
3392 0.067 
3393 0.067 
3394 0.067 
3395 0.067 
3396 0.067 
3397 0.066 
3398 0.066 
3399 0.066 
3400 0.066 
3401 0.066 
3402 0.066 
3403 0.066 
3404 0.066 
3405 0.065 
3406 0.065 
3407 0.065 
3408 0.065 
3409 0.065 
3410 0.065 
3411 0.065 
3412 0.065 
3413 0.064 
3414 0.064 
3415 0.064 
3416 0.064 
3417 0.064 
3418 0.064 
3419 0.064 
3420 0.064 
3421 0.063 
3422 0.063 
3423 0.063 
3424 0.063 
3425 0.063 
3426 0.063 
3427 0.063 
3428 0.063 
3429 0.063 
3430 0.062 
3431 0.062 
3432 0.062 
3433 0.062 
3434 0.062 
3435 0.062 
3436 0.062 
3437 0.062 
3438 0.061 
3439 0.061 
3440 0.061 
3441 0.061 
3442 0.061 
3443 0.061 
3444 0.061 
3445 0.061 
3446 0.061 
3447 0.060 
3448 0.060 
3449 0.060 
3450 0.060 
3451 0.060 
3452 0.060 
3453 0.060 
3454 0.060 
3455 0.060 
3456 0.059 
3457 0.059 
3458 0.059 
3459 0.059 
3460 0.059 
3461 0.059 
3462 0.059 
3463 0.059 
3464 0.059 
3465 0.058 
3466 0.058 
3467 0.058 
3468 0.058 
3469 0.058 
3470 0.058 
3471 0.058 
3472 0.058 
3473 0.058 
3474 0.057 
3475 0.057 
3476 0.057 
3477 0.057 
3478 0.057 
3479 0.057 
3480 0.057 
3481 0.057 
3482 0.057 
3483 0.056 
3484 0.056 
3485 0.056 
3486 0.056 
3487 0.056 
3488 0.056 
3489 0.056 
3490 0.056 
3491 0.056 
3492 0.055 
3493 0.055 
3494 0.055 
3495 0.055 
3496 0.055 
3497 0.055 
3498 0.055 
3499 0.055 
3500 0.055 
3501 0.055 
3502 0.054 
3503 0.054 
3504 0.054 
3505 0.054 
3506 0.054 
3507 0.054 
3508 0.054 
3509 0.054 
3510 0.054 
3511 0.054 
3512 0.053 
3513 0.053 
3514 0.053 
3515 0.053 
3516 0.053 
3517 0.053 
3518 0.053 
3519 0.053 
3520 0.053 
3521 0.053 
3522 0.052 
3523 0.052 
3524 0.052 
3525 0.052 
3526 0.052 
3527 0.052 
3528 0.052 
3529 0.052 
3530 0.052 
3531 0.052 
3532 0.051 
3533 0.051 
3534 0.051 
3535 0.051 
3536 0.051 
3537 0.051 
3538 0.051 
3539 0.051 
3540 0.051 
3541 0.051 
3542 0.050 
3543 0.050 
3544 0.050 
3545 0.050 
3546 0.050 
3547 0.050 
3548 0.050 
3549 0.050 
3550 0.050 
3551 0.050 
3552 0.050 
3553 0.049 
3554 0.049 
3555 0.049 
3556 0.049 
3557 0.049 
3558 0.049 
3559 0.049 
3560 0.049 
3561 0.049 
3562 0.049 
3563 0.048 
3564 0.048 
3565 0.048 
3566 0.048 
3567 0.048 
3568 0.048 
3569 0.048 
3570 0.048 
3571 0.048 
3572 0.048 
3573 0.048 
3574 0.047 
3575 0.047 
3576 0.047 
3577 0.047 
3578 0.047 
3579 0.047 
3580 0.047 
3581 0.047 
3582 0.047 
3583 0.047 
3584 0.047 
3585 0.047 
3586 0.046 
3587 0.046 
3588 0.046 
3589 0.046 
3590 0.046 
3591 0.046 
3592 0.046 
3593 0.046 
3594 0.046 
3595 0.046 
3596 0.046 
3597 0.045 
3598 0.045 
3599 0.045 
3600 0.045 
3601 0.045 
3602 0.045 
3603 0.045 
3604 0.045 
3605 0.045 
3606 0.045 
3607 0.045 
3608 0.045 
3609 0.044 
3610 0.044 
3611 0.044 
3612 0.044 
3613 0.044 
3614 0.044 
3615 0.044 
3616 0.044 
3617 0.044 
3618 0.044 
3619 0.044 
3620 0.044 
3621 0.043 
3622 0.043 
3623 0.043 
3624 0.043 
