1875 0.097 
1876 0.097 
1877 0.097 
1878 0.096 
1879 0.096 
1880 0.096 
1881 0.096 
1882 0.096 
1883 0.096 
1884 0.095 
1885 0.095 
1886 0.095 
1887 0.095 
1888 0.095 
1889 0.094 
1890 0.094 
1891 0.094 
1892 0.094 
1893 0.094 
1894 0.094 
1895 0.093 
1896 0.093 
1897 0.093 
1898 0.093 
1899 0.093 
1900 0.093 
1901 0.092 
1902 0.092 
1903 0.092 
1904 0.092 
1905 0.092 
1906 0.091 
1907 0.091 
1908 0.091 
1909 0.091 
1910 0.091 
1911 0.091 
1912 0.090 
1913 0.090 
1914 0.090 
1915 0.090 
1916 0.090 
1917 0.090 
1918 0.089 
1919 0.089 
1920 0.089 
1921 0.089 
1922 0.089 
1923 0.089 
1924 0.088 
1925 0.088 
1926 0.088 
1927 0.088 
1928 0.088 
1929 0.088 
1930 0.087 
1931 0.087 
1932 0.087 
1933 0.087 
1934 0.087 
1935 0.087 
1936 0.086 
1937 0.086 
1938 0.086 
1939 0.086 
1940 0.086 
1941 0.086 
1942 0.085 
1943 0.085 
1944 0.085 
1945 0.085 
1946 0.085 
1947 0.085 
1948 0.084 
1949 0.084 
1950 0.084 
1951 0.084 
1952 0.084 
1953 0.084 
1954 0.084 
1955 0.083 
1956 0.083 
1957 0.083 
1958 0.083 
1959 0.083 
1960 0.083 
1961 0.082 
1962 0.082 
1963 0.082 
1964 0.082 
1965 0.082 
1966 0.082 
1967 0.081 
1968 0.081 
1969 0.081 
1970 0.081 
1971 0.081 
1972 0.081 
1973 0.081 
1974 0.080 
1975 0.080 
1976 0.080 
1977 0.080 
1978 0.080 
1979 0.080 
1980 0.079 
1981 0.079 
1982 0.079 
1983 0.079 
1984 0.079 
1985 0.079 
1986 0.079 
1987 0.078 
1988 0.078 
1989 0.078 
1990 0.078 
1991 0.078 
1992 0.078 
1993 0.078 
1994 0.077 
1995 0.077 
1996 0.077 
1997 0.077 
1998 0.077 
1999 0.077 
2000 0.077 
2001 0.076 
2002 0.076 
2003 0.076 
2004 0.076 
2005 0.076 
2006 0.076 
2007 0.076 
2008 0.075 
2009 0.075 
2010 0.075 
2011 0.075 
2012 0.075 
2013 0.075 
2014 0.075 
2015 0.074 
2016 0.074 
2017 0.074 
2018 0.074 
2019 0.074 
2020 0.074 
2021 0.074 
2022 0.073 
2023 0.073 
2024 0.073 
2025 0.073 
2026 0.073 
2027 0.073 
2028 0.073 
2029 0.072 
2030 0.072 
2031 0.072 
2032 0.072 
2033 0.072 
2034 0.072 
2035 0.072 
2036 0.071 
2037 0.071 
2038 0.071 
2039 0.071 
2040 0.071 
2041 0.071 
2042 0.071 
2043 0.071 
2044 0.070 
2045 0.070 
2046 0.070 
2047 0.070 
2048 0.070 
2049 0.070 
2050 0.070 
2051 0.069 
2052 0.069 
2053 0.069 
2054 0.069 
2055 0.069 
2056 0.069 
2057 0.069 
2058 0.069 
2059 0.068 
2060 0.068 
2061 0.068 
2062 0.068 
2063 0.068 
2064 0.068 
2065 0.068 
2066 0.068 
2067 0.067 
2068 0.067 
2069 0.067 
2070 0.067 
2071 0.067 
2072 0.067 
2073 0.067 
2074 0.066 
2075 0.066 
2076 0.066 
2077 0.066 
2078 0.066 
2079 0.066 
2080 0.066 
2081 0.066 
2082 0.065 
2083 0.065 
2084 0.065 
2085 0.065 
2086 0.065 
2087 0.065 
2088 0.065 
2089 0.065 
2090 0.065 
2091 0.064 
2092 0.064 
2093 0.064 
2094 0.064 
2095 0.064 
2096 0.064 
2097 0.064 
2098 0.064 
2099 0.063 
2100 0.063 
2101 0.063 
2102 0.063 
2103 0.063 
2104 0.063 
2105 0.063 
2106 0.063 
2107 0.062 
2108 0.062 
2109 0.062 
2110 0.062 
2111 0.062 
2112 0.062 
2113 0.062 
2114 0.062 
2115 0.062 
2116 0.061 
2117 0.061 
2118 0.061 
2119 0.061 
2120 0.061 
2121 0.061 
2122 0.061 
2123 0.061 
2124 0.060 
2125 0.060 
2126 0.060 
2127 0.060 
2128 0.060 
2129 0.060 
2130 0.060 
2131 0.060 
2132 0.060 
2133 0.059 
2134 0.059 
2135 0.059 
2136 0.059 
2137 0.059 
2138 0.059 
2139 0.059 
2140 0.059 
2141 0.059 
2142 0.058 
2143 0.058 
2144 0.058 
2145 0.058 
2146 0.058 
2147 0.058 
2148 0.058 
2149 0.058 
2150 0.058 
2151 0.057 
2152 0.057 
2153 0.057 
2154 0.057 
2155 0.057 
2156 0.057 
2157 0.057 
2158 0.057 
2159 0.057 
2160 0.056 
2161 0.056 
2162 0.056 
2163 0.056 
2164 0.056 
2165 0.056 
2166 0.056 
2167 0.056 
2168 0.056 
2169 0.056 
2170 0.055 
2171 0.055 
2172 0.055 
2173 0.055 
2174 0.055 
2175 0.055 
2176 0.055 
2177 0.055 
2178 0.055 
2179 0.054 
2180 0.054 
2181 0.054 
2182 0.054 
2183 0.054 
2184 0.054 
2185 0.054 
2186 0.054 
2187 0.054 
2188 0.054 
2189 0.053 
2190 0.053 
2191 0.053 
2192 0.053 
2193 0.053 
2194 0.053 
2195 0.053 
2196 0.053 
2197 0.053 
2198 0.053 
2199 0.052 
2200 0.052 
2201 0.052 
2202 0.052 
2203 0.052 
2204 0.052 
2205 0.052 
2206 0.052 
2207 0.052 
2208 0.052 
2209 0.051 
2210 0.051 
2211 0.051 
2212 0.051 
2213 0.051 
2214 0.051 
2215 0.051 
2216 0.051 
2217 0.051 
2218 0.051 
2219 0.050 
2220 0.050 
2221 0.050 
2222 0.050 
2223 0.050 
2224 0.050 
2225 0.050 
2226 0.050 
2227 0.050 
2228 0.050 
2229 0.050 
2230 0.049 
2231 0.049 
2232 0.049 
2233 0.049 
2234 0.049 
2235 0.049 
2236 0.049 
2237 0.049 
2238 0.049 
2239 0.049 
2240 0.049 
2241 0.048 
2242 0.048 
2243 0.048 
2244 0.048 
2245 0.048 
2246 0.048 
2247 0.048 
2248 0.048 
2249 0.048 
2250 0.048 
2251 0.048 
2252 0.047 
2253 0.047 
2254 0.047 
2255 0.047 
2256 0.047 
2257 0.047 
2258 0.047 
2259 0.047 
2260 0.047 
2261 0.047 
2262 0.047 
2263 0.046 
2264 0.046 
2265 0.046 
2266 0.046 
2267 0.046 
2268 0.046 
2269 0.046 
2270 0.046 
2271 0.046 
2272 0.046 
2273 0.046 
2274 0.045 
2275 0.045 
2276 0.045 
2277 0.045 
2278 0.045 
2279 0.045 
2280 0.045 
2281 0.045 
2282 0.045 
2283 0.045 
2284 0.045 
2285 0.045 
2286 0.044 
2287 0.044 
2288 0.044 
2289 0.044 
2290 0.044 
2291 0.044 
2292 0.044 
2293 0.044 
2294 0.044 
2295 0.044 
2296 0.044 
2297 0.044 
2298 0.043 
2299 0.043 
2300 0.043 
2301 0.043 
2302 0.043 
2303 0.043 
2304 0.043 
2305 0.043 
2306 0.043 
2307 0.043 
2308 0.043 
2309 0.043 
2310 0.042 
2311 0.042 
2312 0.042 
2313 0.042 
2314 0.042 
2315 0.042 
2316 0.042 
2317 0.042 
2318 0.042 
2319 0.042 
2320 0.042 
2321 0.042 
2322 0.042 
2323 0.041 
2324 0.041 
2325 0.041 
2326 0.041 
2327 0.041 
2328 0.041 
2329 0.041 
2330 0.041 
2331 0.041 
2332 0.041 
2333 0.041 
2334 0.041 
2335 0.041 
2336 0.040 
2337 0.040 
2338 0.040 
2339 0.040 
2340 0.040 
2341 0.040 
2342 0.040 
2343 0.040 
2344 0.040 
2345 0.040 
2346 0.040 
2347 0.040 
2348 0.040 
2349 0.039 
2350 0.039 
2351 0.039 
2352 0.039 
2353 0.039 
2354 0.039 
2355 0.039 
2356 0.039 
2357 0.039 
2358 0.039 
2359 0.039 
2360 0.039 
2361 0.039 
2362 0.038 
2363 0.038 
2364 0.038 
2365 0.038 
2366 0.038 
2367 0.038 
2368 0.038 
2369 0.038 
2370 0.038 
2371 0.038 
2372 0.038 
2373 0.038 
2374 0.038 
2375 0.038 
2376 0.037 
2377 0.037 
2378 0.037 
2379 0.037 
2380 0.037 
2381 0.037 
2382 0.037 
2383 0.037 
2384 0.037 
2385 0.037 
2386 0.037 
2387 0.037 
2388 0.037 
2389 0.037 
2390 0.036 
2391 0.036 
2392 0.036 
2393 0.036 
2394 0.036 
2395 0.036 
2396 0.036 
2397 0.036 
2398 0.036 
2399 0.036 
2400 0.036 
2401 0.036 
2402 0.036 
2403 0.036 
2404 0.036 
2405 0.035 
2406 0.035 
2407 0.035 
2408 0.035 
2409 0.035 
2410 0.035 
2411 0.035 
2412 0.035 
2413 0.035 
2414 0.035 
2415 0.035 
2416 0.035 
2417 0.035 
2418 0.035 
2419 0.035 
2420 0.034 
2421 0.034 
2422 0.034 
2423 0.034 
2424 0.034 
2425 0.034 
2426 0.034 
2427 0.034 
2428 0.034 
2429 0.034 
2430 0.034 
2431 0.034 
2432 0.034 
2433 0.034 
2434 0.034 
2435 0.034 
2436 0.033 
2437 0.033 
2438 0.033 
2439 0.033 
2440 0.033 
2441 0.033 
2442 0.033 
2443 0.033 
2444 0.033 
2445 0.033 
2446 0.033 
2447 0.033 
2448 0.033 
2449 0.033 
2450 0.033 
2451 0.033 
2452 0.032 
2453 0.032 
2454 0.032 
2455 0.032 
2456 0.032 
2457 0.032 
2458 0.032 
2459 0.032 
2460 0.032 
2461 0.032 
2462 0.032 
2463 0.032 
2464 0.032 
2465 0.032 
2466 0.032 
2467 0.032 
2468 0.031 
2469 0.031 
2470 0.031 
2471 0.031 
2472 0.031 
2473 0.031 
2474 0.031 
2475 0.031 
2476 0.031 
2477 0.031 
2478 0.031 
2479 0.031 
2480 0.031 
2481 0.031 
2482 0.031 
2483 0.031 
2484 0.031 
2485 0.030 
2486 0.030 
2487 0.030 
2488 0.030 
2489 0.030 
2490 0.030 
2491 0.030 
2492 0.030 
2493 0.030 
2494 0.030 
2495 0.030 
2496 0.030 
2497 0.030 
2498 0.030 
2499 0.030 
2500 0.030 
2501 0.030 
2502 0.030 
2503 0.029 
2504 0.029 
2505 0.029 
2506 0.029 
2507 0.029 
2508 0.029 
2509 0.029 
2510 0.029 
2511 0.029 
2512 0.029 
2513 0.029 
2514 0.029 
2515 0.029 
2516 0.029 
2517 0.029 
2518 0.029 
2519 0.029 
2520 0.029 
2521 0.028 
2522 0.028 
2523 0.028 
2524 0.028 
2525 0.028 
2526 0.028 
2527 0.028 
2528 0.028 
2529 0.028 
2530 0.028 
2531 0.028 
2532 0.028 
2533 0.028 
2534 0.028 
2535 0.028 
2536 0.028 
2537 0.028 
2538 0.028 
2539 0.027 
2540 0.027 
2541 0.027 
2542 0.027 
2543 0.027 
2544 0.027 
2545 0.027 
2546 0.027 
2547 0.027 
2548 0.027 
2549 0.027 
2550 0.027 
2551 0.027 
2552 0.027 
2553 0.027 
2554 0.027 
2555 0.027 
2556 0.027 
2557 0.027 
2558 0.027 
2559 0.026 
2560 0.026 
2561 0.026 
2562 0.026 
2563 0.026 
2564 0.026 
2565 0.026 
2566 0.026 
2567 0.026 
2568 0.026 
2569 0.026 
2570 0.026 
2571 0.026 
2572 0.026 
2573 0.026 
2574 0.026 
2575 0.026 
2576 0.026 
2577 0.026 
2578 0.026 
2579 0.025 
2580 0.025 
2581 0.025 
2582 0.025 
2583 0.025 
2584 0.025 
2585 0.025 
2586 0.025 
2587 0.025 
2588 0.025 
2589 0.025 
2590 0.025 
2591 0.025 
2592 0.025 
2593 0.025 
2594 0.025 
2595 0.025 
2596 0.025 
2597 0.025 
2598 0.025 
2599 0.025 
2600 0.024 
2601 0.024 
2602 0.024 
2603 0.024 
2604 0.024 
2605 0.024 
2606 0.024 
2607 0.024 
2608 0.024 
2609 0.024 
2610 0.024 
2611 0.024 
2612 0.024 
2613 0.024 
2614 0.024 
2615 0.024 
2616 0.024 
2617 0.024 
2618 0.024 
2619 0.024 
2620 0.024 
2621 0.024 
2622 0.023 
2623 0.023 
2624 0.023 
2625 0.023 
2626 0.023 
2627 0.023 
2628 0.023 
2629 0.023 
2630 0.023 
2631 0.023 
2632 0.023 
2633 0.023 
2634 0.023 
2635 0.023 
2636 0.023 
2637 0.023 
2638 0.023 
2639 0.023 
2640 0.023 
2641 0.023 
2642 0.023 
2643 0.023 
2644 0.023 
2645 0.022 
2646 0.022 
2647 0.022 
2648 0.022 
2649 0.022 
2650 0.022 
2651 0.022 
2652 0.022 
2653 0.022 
2654 0.022 
2655 0.022 
2656 0.022 
2657 0.022 
2658 0.022 
2659 0.022 
2660 0.022 
2661 0.022 
2662 0.022 
2663 0.022 
2664 0.022 
2665 0.022 
2666 0.022 
2667 0.022 
2668 0.022 
2669 0.021 
2670 0.021 
2671 0.021 
2672 0.021 
2673 0.021 
2674 0.021 
2675 0.021 
2676 0.021 
2677 0.021 
2678 0.021 
2679 0.021 
2680 0.021 
2681 0.021 
2682 0.021 
2683 0.021 
2684 0.021 
2685 0.021 
2686 0.021 
2687 0.021 
2688 0.021 
2689 0.021 
2690 0.021 
2691 0.021 
2692 0.021 
2693 0.021 
2694 0.020 
2695 0.020 
2696 0.020 
2697 0.020 
2698 0.020 
2699 0.020 
2700 0.020 
2701 0.020 
2702 0.020 
2703 0.020 
2704 0.020 
2705 0.020 
2706 0.020 
2707 0.020 
2708 0.020 
2709 0.020 
2710 0.020 
2711 0.020 
2712 0.020 
2713 0.020 
2714 0.020 
2715 0.020 
2716 0.020 
2717 0.020 
2718 0.020 
2719 0.020 
2720 0.020 
2721 0.019 
2722 0.019 
2723 0.019 
2724 0.019 
2725 0.019 
2726 0.019 
2727 0.019 
2728 0.019 
2729 0.019 
2730 0.019 
2731 0.019 
2732 0.019 
2733 0.019 
2734 0.019 
2735 0.019 
2736 0.019 
2737 0.019 
2738 0.019 
2739 0.019 
2740 0.019 
2741 0.019 
2742 0.019 
2743 0.019 
2744 0.019 
2745 0.019 
2746 0.019 
2747 0.019 
2748 0.018 
2749 0.018 
2750 0.018 
2751 0.018 
2752 0.018 
2753 0.018 
2754 0.018 
2755 0.018 
2756 0.018 
2757 0.018 
2758 0.018 
2759 0.018 
2760 0.018 
2761 0.018 
2762 0.018 
2763 0.018 
2764 0.018 
2765 0.018 
2766 0.018 
2767 0.018 
2768 0.018 
2769 0.018 
2770 0.018 
2771 0.018 
2772 0.018 
2773 0.018 
2774 0.018 
2775 0.018 
2776 0.018 
2777 0.018 
2778 0.017 
2779 0.017 
2780 0.017 
2781 0.017 
2782 0.017 
2783 0.017 
2784 0.017 
2785 0.017 
2786 0.017 
2787 0.017 
2788 0.017 
2789 0.017 
2790 0.017 
2791 0.017 
2792 0.017 
2793 0.017 
2794 0.017 
2795 0.017 
2796 0.017 
2797 0.017 
2798 0.017 
2799 0.017 
2800 0.017 
2801 0.017 
2802 0.017 
2803 0.017 
2804 0.017 
2805 0.017 
2806 0.017 
2807 0.017 
2808 0.017 
2809 0.016 
2810 0.016 
2811 0.016 
2812 0.016 
2813 0.016 
2814 0.016 
2815 0.016 
2816 0.016 
2817 0.016 
2818 0.016 
2819 0.016 
2820 0.016 
2821 0.016 
2822 0.016 
2823 0.016 
2824 0.016 
2825 0.016 
2826 0.016 
2827 0.016 
2828 0.016 
2829 0.016 
2830 0.016 
2831 0.016 
2832 0.016 
2833 0.016 
2834 0.016 
2835 0.016 
2836 0.016 
2837 0.016 
2838 0.016 
2839 0.016 
2840 0.016 
2841 0.015 
2842 0.015 
2843 0.015 
2844 0.015 
2845 0.015 
2846 0.015 
2847 0.015 
2848 0.015 
2849 0.015 
2850 0.015 
2851 0.015 
2852 0.015 
2853 0.015 
2854 0.015 
2855 0.015 
2856 0.015 
2857 0.015 
2858 0.015 
2859 0.015 
2860 0.015 
2861 0.015 
2862 0.015 
2863 0.015 
2864 0.015 
2865 0.015 
2866 0.015 
2867 0.015 
2868 0.015 
2869 0.015 
2870 0.015 
2871 0.015 
2872 0.015 
2873 0.015 
2874 0.015 
2875 0.015 
2876 0.015 
2877 0.014 
2878 0.014 
2879 0.014 
2880 0.014 
2881 0.014 
2882 0.014 
2883 0.014 
2884 0.014 
2885 0.014 
2886 0.014 
2887 0.014 
2888 0.014 
2889 0.014 
2890 0.014 
2891 0.014 
2892 0.014 
2893 0.014 
2894 0.014 
2895 0.014 
2896 0.014 
2897 0.014 
2898 0.014 
2899 0.014 
2900 0.014 
2901 0.014 
2902 0.014 
2903 0.014 
2904 0.014 
2905 0.014 
2906 0.014 
2907 0.014 
2908 0.014 
2909 0.014 
2910 0.014 
2911 0.014 
2912 0.014 
2913 0.014 
2914 0.013 
2915 0.013 
2916 0.013 
2917 0.013 
2918 0.013 
2919 0.013 
2920 0.013 
2921 0.013 
2922 0.013 
2923 0.013 
2924 0.013 
2925 0.013 
2926 0.013 
2927 0.013 
2928 0.013 
2929 0.013 
2930 0.013 
2931 0.013 
2932 0.013 
2933 0.013 
2934 0.013 
2935 0.013 
2936 0.013 
2937 0.013 
2938 0.013 
2939 0.013 
2940 0.013 
2941 0.013 
2942 0.013 
2943 0.013 
2944 0.013 
2945 0.013 
2946 0.013 
2947 0.013 
2948 0.013 
2949 0.013 
2950 0.013 
2951 0.013 
2952 0.013 
2953 0.013 
2954 0.013 
2955 0.012 
2956 0.012 
2957 0.012 
2958 0.012 
2959 0.012 
2960 0.012 
2961 0.012 
2962 0.012 
2963 0.012 
2964 0.012 
2965 0.012 
2966 0.012 
2967 0.012 
2968 0.012 
2969 0.012 
2970 0.012 
2971 0.012 
2972 0.012 
2973 0.012 
2974 0.012 
2975 0.012 
2976 0.012 
2977 0.012 
2978 0.012 
2979 0.012 
2980 0.012 
2981 0.012 
2982 0.012 
2983 0.012 
2984 0.012 
2985 0.012 
2986 0.012 
2987 0.012 
2988 0.012 
2989 0.012 
2990 0.012 
2991 0.012 
2992 0.012 
2993 0.012 
2994 0.012 
2995 0.012 
2996 0.012 
2997 0.012 
2998 0.012 
2999 0.011 
3000 0.011 
3001 0.011 
3002 0.011 
3003 0.011 
3004 0.011 
3005 0.011 
3006 0.011 
3007 0.011 
3008 0.011 
3009 0.011 
3010 0.011 
3011 0.011 
3012 0.011 
3013 0.011 
3014 0.011 
3015 0.011 
3016 0.011 
3017 0.011 
3018 0.011 
3019 0.011 
3020 0.011 
3021 0.011 
3022 0.011 
3023 0.011 
3024 0.011 
3025 0.011 
3026 0.011 
3027 0.011 
3028 0.011 
3029 0.011 
3030 0.011 
3031 0.011 
3032 0.011 
3033 0.011 
3034 0.011 
3035 0.011 
3036 0.011 
3037 0.011 
3038 0.011 
3039 0.011 
3040 0.011 
3041 0.011 
3042 0.011 
3043 0.011 
3044 0.011 
3045 0.011 
3046 0.011 
3047 0.010 
3048 0.010 
3049 0.010 
3050 0.010 
3051 0.010 
3052 0.010 
3053 0.010 
3054 0.010 
3055 0.010 
3056 0.010 
3057 0.010 
3058 0.010 
3059 0.010 
3060 0.010 
3061 0.010 
3062 0.010 
3063 0.010 
3064 0.010 
3065 0.010 
3066 0.010 
3067 0.010 
3068 0.010 
3069 0.010 
3070 0.010 
3071 0.010 
3072 0.010 
