0.000 2.190 
0.000 2.186 
0.000 2.181 
0.000 2.177 
0.000 2.173 
0.000 2.169 
0.000 2.165 
0.000 2.161 
0.000 2.157 
0.000 2.153 
0.000 2.148 
0.000 2.144 
0.000 2.140 
0.000 2.136 
0.000 2.132 
0.000 2.128 
0.000 2.124 
0.000 2.120 
0.000 2.116 
0.000 2.112 
0.000 2.108 
0.000 2.104 
0.000 2.100 
0.000 2.096 
0.000 2.092 
0.000 2.088 
0.000 2.084 
0.000 2.080 
0.000 2.076 
0.000 2.072 
0.000 2.068 
0.000 2.065 
0.000 2.061 
0.000 2.057 
0.000 2.053 
0.000 2.049 
0.000 2.045 
0.000 2.041 
0.000 2.037 
0.000 2.033 
0.000 2.030 
0.000 2.026 
0.000 2.022 
0.000 2.018 
0.000 2.014 
0.000 2.010 
0.000 2.007 
0.000 2.003 
0.000 1.999 
0.000 1.995 
0.000 1.991 
0.000 1.988 
0.000 1.984 
0.000 1.980 
0.000 1.976 
0.000 1.973 
0.000 1.969 
0.000 1.965 
0.000 1.961 
0.000 1.958 
0.000 1.954 
0.000 1.950 
0.000 1.947 
0.000 1.943 
0.000 1.939 
0.000 1.935 
0.000 1.932 
0.000 1.928 
0.000 1.924 
0.000 1.921 
0.000 1.917 
0.000 1.914 
0.000 1.910 
0.000 1.906 
0.000 1.903 
0.000 1.899 
0.000 1.895 
0.000 1.892 
0.000 1.888 
0.000 1.885 
0.000 1.881 
0.000 1.878 
0.000 1.874 
0.000 1.870 
0.000 1.867 
0.000 1.863 
0.000 1.860 
0.000 1.856 
0.000 1.853 
0.000 1.849 
0.000 1.846 
0.000 1.842 
0.000 1.839 
0.000 1.835 
0.000 1.832 
0.000 1.828 
0.000 1.825 
0.000 1.821 
0.000 1.818 
0.000 1.814 
0.000 1.811 
0.000 1.808 
0.000 1.804 
0.000 1.801 
0.000 1.797 
0.000 1.794 
0.000 1.791 
0.000 1.787 
0.000 1.784 
0.000 1.780 
0.000 1.777 
0.000 1.774 
0.000 1.770 
0.000 1.767 
0.000 1.764 
0.000 1.760 
0.000 1.757 
0.000 1.754 
0.000 1.750 
0.000 1.747 
0.000 1.744 
0.000 1.740 
0.000 1.737 
0.000 1.734 
0.000 1.730 
0.000 1.727 
0.000 1.724 
0.000 1.721 
0.000 1.717 
0.000 1.714 
0.000 1.711 
0.000 1.708 
0.000 1.704 
0.000 1.701 
0.000 1.698 
0.000 1.695 
0.000 1.691 
0.000 1.688 
0.000 1.685 
0.000 1.682 
0.000 1.679 
0.000 1.675 
0.000 1.672 
0.000 1.669 
0.000 1.666 
0.000 1.663 
0.000 1.660 
0.000 1.656 
0.000 1.653 
0.000 1.650 
0.000 1.647 
0.000 1.644 
0.000 1.641 
0.000 1.638 
0.000 1.635 
0.000 1.631 
0.000 1.628 
0.000 1.625 
0.000 1.622 
0.000 1.619 
0.000 1.616 
0.000 1.613 
0.000 1.610 
0.000 1.607 
0.000 1.604 
0.000 1.601 
0.000 1.598 
0.000 1.595 
0.000 1.592 
0.000 1.589 
0.000 1.586 
0.000 1.583 
0.000 1.580 
0.000 1.577 
0.000 1.574 
0.000 1.571 
0.000 1.568 
0.000 1.565 
0.000 1.562 
0.000 1.559 
0.000 1.556 
0.000 1.553 
0.000 1.550 
0.000 1.547 
0.000 1.544 
0.000 1.541 
0.000 1.538 
0.000 1.535 
0.000 1.532 
0.000 1.529 
0.000 1.527 
0.000 1.524 
0.000 1.521 
0.000 1.518 
0.000 1.515 
0.000 1.512 
0.000 1.509 
0.000 1.506 
0.000 1.504 
0.000 1.501 
0.000 1.498 
0.000 1.495 
0.000 1.492 
0.000 1.489 
0.000 1.487 
0.000 1.484 
0.000 1.481 
0.000 1.478 
0.000 1.475 
0.000 1.473 
0.000 1.470 
0.000 1.467 
0.000 1.464 
0.000 1.461 
0.000 1.459 
0.000 1.456 
0.000 1.453 
0.000 1.450 
0.000 1.448 
0.000 1.445 
0.000 1.442 
0.000 1.439 
0.000 1.437 
0.000 1.434 
0.000 1.431 
0.000 1.428 
0.000 1.426 
0.000 1.423 
0.000 1.420 
0.000 1.418 
0.000 1.415 
0.000 1.412 
0.000 1.410 
0.000 1.407 
0.000 1.404 
0.000 1.402 
0.000 1.399 
0.000 1.396 
0.000 1.394 
0.000 1.391 
0.000 1.388 
0.000 1.386 
0.000 1.383 
0.000 1.380 
0.000 1.378 
0.000 1.375 
0.000 1.373 
0.000 1.370 
0.000 1.367 
0.000 1.365 
0.000 1.362 
0.000 1.360 
0.000 1.357 
0.000 1.355 
0.000 1.352 
0.000 1.349 
0.000 1.347 
0.000 1.344 
0.000 1.342 
0.000 1.339 
0.000 1.337 
0.000 1.334 
0.000 1.332 
0.000 1.329 
0.000 1.327 
0.000 1.324 
0.000 1.321 
0.000 1.319 
0.000 1.316 
0.000 1.314 
0.000 1.311 
0.000 1.309 
0.000 1.307 
0.000 1.304 
0.000 1.302 
0.000 1.299 
0.000 1.297 
0.000 1.294 
0.000 1.292 
0.000 1.289 
0.000 1.287 
0.000 1.284 
0.000 1.282 
0.000 1.280 
0.000 1.277 
0.000 1.275 
0.000 1.272 
0.000 1.270 
0.000 1.267 
0.000 1.265 
0.000 1.263 
0.000 1.260 
0.000 1.258 
0.000 1.255 
0.000 1.253 
0.000 1.251 
0.000 1.248 
0.000 1.246 
0.000 1.244 
0.000 1.241 
0.000 1.239 
0.000 1.237 
0.000 1.234 
0.000 1.232 
0.000 1.230 
0.000 1.227 
0.000 1.225 
0.000 1.223 
0.000 1.220 
0.000 1.218 
0.000 1.216 
0.000 1.213 
0.000 1.211 
0.000 1.209 
0.000 1.206 
0.000 1.204 
0.000 1.202 
0.000 1.200 
0.000 1.197 
0.000 1.195 
0.000 1.193 
0.000 1.190 
0.000 1.188 
0.000 1.186 
0.000 1.184 
0.000 1.181 
0.000 1.179 
0.000 1.177 
0.000 1.175 
0.000 1.173 
0.000 1.170 
0.000 1.168 
0.000 1.166 
0.000 1.164 
0.000 1.161 
0.000 1.159 
0.000 1.157 
0.000 1.155 
0.000 1.153 
0.000 1.150 
0.000 1.148 
0.000 1.146 
0.000 1.144 
0.000 1.142 
0.000 1.140 
0.000 1.137 
0.000 1.135 
0.000 1.133 
0.000 1.131 
0.000 1.129 
0.000 1.127 
0.000 1.125 
0.000 1.122 
0.000 1.120 
0.000 1.118 
0.000 1.116 
0.000 1.114 
0.000 1.112 
0.000 1.110 
0.000 1.108 
0.000 1.105 
0.000 1.103 
0.000 1.101 
0.000 1.099 
0.000 1.097 
0.000 1.095 
0.000 1.093 
0.000 1.091 
0.000 1.089 
0.000 1.087 
0.000 1.085 
0.000 1.083 
0.000 1.081 
0.000 1.079 
0.000 1.077 
0.000 1.074 
0.000 1.072 
0.000 1.070 
0.000 1.068 
0.000 1.066 
0.000 1.064 
0.000 1.062 
0.000 1.060 
0.000 1.058 
0.000 1.056 
0.000 1.054 
0.000 1.052 
0.000 1.050 
0.000 1.048 
0.000 1.046 
0.000 1.044 
0.000 1.042 
0.000 1.040 
0.000 1.038 
0.000 1.036 
0.000 1.034 
0.000 1.032 
0.000 1.031 
0.000 1.029 
0.000 1.027 
0.000 1.025 
0.000 1.023 
0.000 1.021 
0.000 1.019 
0.000 1.017 
0.000 1.015 
0.000 1.013 
0.000 1.011 
0.000 1.009 
0.000 1.007 
0.000 1.005 
0.000 1.003 
0.000 1.002 
0.000 1.000 
0.000 0.998 
0.000 0.996 
0.000 0.994 
0.000 0.992 
0.000 0.990 
0.000 0.988 
0.000 0.986 
0.000 0.985 
0.000 0.983 
0.000 0.981 
0.000 0.979 
0.000 0.977 
0.000 0.975 
0.000 0.973 
0.000 0.972 
0.000 0.970 
0.000 0.968 
0.000 0.966 
0.000 0.964 
0.000 0.962 
0.000 0.961 
0.000 0.959 
0.000 0.957 
0.000 0.955 
0.000 0.953 
0.000 0.952 
0.000 0.950 
0.000 0.948 
0.000 0.946 
0.000 0.944 
0.000 0.943 
0.000 0.941 
0.000 0.939 
0.000 0.937 
0.000 0.935 
0.000 0.934 
0.000 0.932 
0.000 0.930 
0.000 0.928 
0.000 0.927 
0.000 0.925 
0.000 0.923 
0.000 0.921 
0.000 0.920 
0.000 0.918 
0.000 0.916 
0.000 0.914 
0.000 0.913 
0.000 0.911 
0.000 0.909 
0.000 0.907 
0.000 0.906 
0.000 0.904 
0.000 0.902 
0.000 0.901 
0.000 0.899 
0.000 0.897 
0.000 0.895 
0.000 0.894 
0.000 0.892 
0.000 0.890 
0.000 0.889 
0.000 0.887 
0.000 0.885 
0.000 0.884 
0.000 0.882 
0.000 0.880 
0.000 0.879 
0.000 0.877 
0.000 0.875 
0.000 0.874 
0.000 0.872 
0.000 0.870 
0.000 0.869 
0.000 0.867 
0.000 0.865 
0.000 0.864 
0.000 0.862 
0.000 0.860 
0.000 0.859 
0.000 0.857 
0.000 0.856 
0.000 0.854 
0.000 0.852 
0.000 0.851 
0.000 0.849 
0.000 0.847 
0.000 0.846 
0.000 0.844 
0.000 0.843 
0.000 0.841 
0.000 0.839 
0.000 0.838 
0.000 0.836 
0.000 0.835 
0.000 0.833 
0.000 0.832 
0.000 0.830 
0.000 0.828 
0.000 0.827 
0.000 0.825 
0.000 0.824 
0.000 0.822 
0.000 0.821 
0.000 0.819 
0.000 0.817 
0.000 0.816 
0.000 0.814 
0.000 0.813 
0.000 0.811 
0.000 0.810 
0.000 0.808 
0.000 0.807 
0.000 0.805 
0.000 0.804 
0.000 0.802 
0.000 0.801 
0.000 0.799 
0.000 0.798 
0.000 0.796 
0.000 0.795 
0.000 0.793 
0.000 0.791 
0.000 0.790 
0.000 0.788 
0.000 0.787 
0.000 0.786 
0.000 0.784 
0.000 0.783 
0.000 0.781 
0.000 0.780 
0.000 0.778 
0.000 0.777 
0.000 0.775 
0.000 0.774 
0.000 0.772 
0.000 0.771 
0.000 0.769 
0.000 0.768 
0.000 0.766 
0.000 0.765 
0.000 0.763 
0.000 0.762 
0.000 0.761 
0.000 0.759 
0.000 0.758 
0.000 0.756 
0.000 0.755 
0.000 0.753 
0.000 0.752 
0.000 0.751 
0.000 0.749 
0.000 0.748 
0.000 0.746 
0.000 0.745 
0.000 0.743 
0.000 0.742 
0.000 0.741 
0.000 0.739 
0.000 0.738 
0.000 0.736 
0.000 0.735 
0.000 0.734 
0.000 0.732 
0.000 0.731 
0.000 0.729 
0.000 0.728 
0.000 0.727 
0.000 0.725 
0.000 0.724 
0.000 0.723 
0.000 0.721 
0.000 0.720 
0.000 0.718 
0.000 0.717 
0.000 0.716 
0.000 0.714 
0.000 0.713 
0.000 0.712 
0.000 0.710 
0.000 0.709 
0.000 0.708 
0.000 0.706 
0.000 0.705 
0.000 0.704 
0.000 0.702 
0.000 0.701 
0.000 0.700 
0.000 0.698 
0.000 0.697 
0.000 0.696 
0.000 0.694 
0.000 0.693 
0.000 0.692 
0.000 0.690 
0.000 0.689 
0.000 0.688 
0.000 0.686 
0.000 0.685 
0.000 0.684 
0.000 0.683 
0.000 0.681 
0.000 0.680 
0.000 0.679 
0.000 0.677 
0.000 0.676 
0.000 0.675 
0.000 0.674 
0.000 0.672 
0.000 0.671 
0.000 0.670 
0.000 0.668 
0.000 0.667 
0.000 0.666 
0.000 0.665 
0.000 0.663 
0.000 0.662 
0.000 0.661 
0.000 0.660 
0.000 0.658 
0.000 0.657 
0.000 0.656 
0.000 0.655 
0.000 0.653 
0.000 0.652 
0.000 0.651 
0.000 0.650 
0.000 0.648 
0.000 0.647 
0.000 0.646 
0.000 0.645 
0.000 0.644 
0.000 0.642 
0.000 0.641 
0.000 0.640 
0.000 0.639 
0.000 0.637 
0.000 0.636 
0.000 0.635 
0.000 0.634 
0.000 0.633 
0.000 0.631 
0.000 0.630 
0.000 0.629 
0.000 0.628 
0.000 0.627 
0.000 0.625 
0.000 0.624 
0.000 0.623 
0.000 0.622 
0.000 0.621 
0.000 0.620 
0.000 0.618 
0.000 0.617 
0.000 0.616 
0.000 0.615 
0.000 0.614 
0.000 0.613 
0.000 0.611 
0.000 0.610 
0.000 0.609 
0.000 0.608 
0.000 0.607 
0.000 0.606 
0.000 0.604 
0.000 0.603 
0.000 0.602 
0.000 0.601 
0.000 0.600 
0.000 0.599 
0.000 0.598 
0.000 0.596 
0.000 0.595 
0.000 0.594 
0.000 0.593 
0.000 0.592 
0.000 0.591 
0.000 0.590 
0.000 0.589 
0.000 0.587 
0.000 0.586 
0.000 0.585 
0.000 0.584 
0.000 0.583 
0.000 0.582 
0.000 0.581 
0.000 0.580 
0.000 0.579 
0.000 0.578 
0.000 0.576 
0.000 0.575 
0.000 0.574 
0.000 0.573 
0.000 0.572 
0.000 0.571 
0.000 0.570 
0.000 0.569 
0.000 0.568 
0.000 0.567 
0.000 0.566 
0.000 0.565 
0.000 0.563 
0.000 0.562 
0.000 0.561 
0.000 0.560 
0.000 0.559 
0.000 0.558 
0.000 0.557 
0.000 0.556 
0.000 0.555 
0.000 0.554 
0.000 0.553 
0.000 0.552 
0.000 0.551 
0.000 0.550 
0.000 0.549 
0.000 0.548 
0.000 0.547 
0.000 0.546 
0.000 0.545 
0.000 0.543 
0.000 0.542 
0.000 0.541 
0.000 0.540 
0.000 0.539 
0.000 0.538 
0.000 0.537 
0.000 0.536 
0.000 0.535 
0.000 0.534 
0.000 0.533 
0.000 0.532 
0.000 0.531 
0.000 0.530 
0.000 0.529 
0.000 0.528 
0.000 0.527 
0.000 0.526 
0.000 0.525 
0.000 0.524 
0.000 0.523 
0.000 0.522 
0.000 0.521 
0.000 0.520 
0.000 0.519 
0.000 0.518 
0.000 0.517 
0.000 0.516 
0.000 0.515 
0.000 0.514 
0.000 0.513 
0.000 0.512 
0.000 0.511 
0.000 0.510 
0.000 0.510 
0.000 0.509 
0.000 0.508 
0.000 0.507 
0.000 0.506 
0.000 0.505 
0.000 0.504 
0.000 0.503 
0.000 0.502 
0.000 0.501 
0.000 0.500 
0.000 0.499 
0.000 0.498 
0.000 0.497 
0.000 0.496 
0.000 0.495 
0.000 0.494 
0.000 0.493 
0.000 0.492 
0.000 0.491 
0.000 0.491 
0.000 0.490 
0.000 0.489 
0.000 0.488 
0.000 0.487 
0.000 0.486 
0.000 0.485 
0.000 0.484 
0.000 0.483 
0.000 0.482 
0.000 0.481 
0.000 0.480 
0.000 0.479 
0.000 0.479 
0.000 0.478 
0.000 0.477 
0.000 0.476 
0.000 0.475 
0.000 0.474 
0.000 0.473 
0.000 0.472 
0.000 0.471 
0.000 0.470 
0.000 0.470 
0.000 0.469 
0.000 0.468 
0.000 0.467 
0.000 0.466 
0.000 0.465 
0.000 0.464 
0.000 0.463 
0.000 0.463 
0.000 0.462 
0.000 0.461 
0.000 0.460 
0.000 0.459 
0.000 0.458 
0.000 0.457 
0.000 0.456 
0.000 0.456 
0.000 0.455 
0.000 0.454 
0.000 0.453 
0.000 0.452 
0.000 0.451 
0.000 0.450 
0.000 0.450 
0.000 0.449 
0.000 0.448 
0.000 0.447 
0.000 0.446 
0.000 0.445 
0.000 0.444 
0.000 0.444 
0.000 0.443 
0.000 0.442 
0.000 0.441 
0.000 0.440 
0.000 0.439 
0.000 0.439 
0.000 0.438 
0.000 0.437 
0.000 0.436 
0.000 0.435 
0.000 0.434 
0.000 0.434 
0.000 0.433 
0.000 0.432 
0.000 0.431 
0.000 0.430 
0.000 0.429 
0.000 0.429 
0.000 0.428 
0.000 0.427 
0.000 0.426 
0.000 0.425 
0.000 0.425 
0.000 0.424 
0.000 0.423 
0.000 0.422 
0.000 0.421 
0.000 0.421 
0.000 0.420 
0.000 0.419 
0.000 0.418 
0.000 0.417 
0.000 0.417 
0.000 0.416 
0.000 0.415 
0.000 0.414 
0.000 0.413 
0.000 0.413 
0.000 0.412 
0.000 0.411 
0.000 0.410 
0.000 0.410 
0.000 0.409 
0.000 0.408 
0.000 0.407 
0.000 0.406 
0.000 0.406 
0.000 0.405 
0.000 0.404 
0.000 0.403 
0.000 0.403 
0.000 0.402 
0.000 0.401 
0.000 0.400 
0.000 0.400 
0.000 0.399 
0.000 0.398 
0.000 0.397 
0.000 0.397 
0.000 0.396 
0.000 0.395 
0.000 0.394 
0.000 0.394 
0.000 0.393 
0.000 0.392 
0.000 0.391 
0.000 0.391 
0.000 0.390 
0.000 0.389 
0.000 0.388 
0.000 0.388 
0.000 0.387 
0.000 0.386 
0.000 0.385 
0.000 0.385 
0.000 0.384 
0.000 0.383 
0.000 0.383 
0.000 0.382 
0.000 0.381 
0.000 0.380 
0.000 0.380 
0.000 0.379 
0.000 0.378 
0.000 0.377 
0.000 0.377 
0.000 0.376 
0.000 0.375 
0.000 0.375 
0.000 0.374 
0.000 0.373 
0.000 0.372 
0.000 0.372 
0.000 0.371 
0.000 0.370 
0.000 0.370 
0.000 0.369 
0.000 0.368 
0.000 0.368 
0.000 0.367 
0.000 0.366 
0.000 0.365 
0.000 0.365 
0.000 0.364 
0.000 0.363 
0.000 0.363 
0.000 0.362 
0.000 0.361 
0.000 0.361 
0.000 0.360 
0.000 0.359 
0.000 0.359 
0.000 0.358 
0.000 0.357 
0.000 0.357 
0.000 0.356 
0.000 0.355 
0.000 0.355 
0.000 0.354 
0.000 0.353 
0.000 0.353 
0.000 0.352 
0.000 0.351 
0.000 0.351 
0.000 0.350 
0.000 0.349 
0.000 0.349 
0.000 0.348 
0.000 0.347 
0.000 0.347 
0.000 0.346 
0.000 0.345 
0.000 0.345 
0.000 0.344 
0.000 0.343 
0.000 0.343 
0.000 0.342 
0.000 0.341 
0.000 0.341 
0.000 0.340 
0.000 0.339 
0.000 0.339 
0.000 0.338 
0.000 0.337 
0.000 0.337 
0.000 0.336 
0.000 0.336 
0.000 0.335 
0.000 0.334 
0.000 0.334 
0.000 0.333 
0.000 0.332 
0.000 0.332 
0.000 0.331 
0.000 0.331 
0.000 0.330 
0.000 0.329 
0.000 0.329 
0.000 0.328 
0.000 0.327 
0.000 0.327 
0.000 0.326 
0.000 0.326 
0.000 0.325 
0.000 0.324 
0.000 0.324 
0.000 0.323 
0.000 0.322 
0.000 0.322 
0.000 0.321 
0.000 0.321 
0.000 0.320 
0.000 0.319 
0.000 0.319 
0.000 0.318 
0.000 0.318 
0.000 0.317 
0.000 0.316 
0.000 0.316 
0.000 0.315 
0.000 0.315 
0.000 0.314 
0.000 0.313 
0.000 0.313 
0.000 0.312 
0.000 0.312 
0.000 0.311 
0.000 0.310 
0.000 0.310 
0.000 0.309 
0.000 0.309 
0.000 0.308 
0.000 0.308 
0.000 0.307 
0.000 0.306 
0.000 0.306 
0.000 0.305 
0.000 0.305 
0.000 0.304 
0.000 0.303 
0.000 0.303 
0.000 0.302 
0.000 0.302 
0.000 0.301 
0.000 0.301 
0.000 0.300 
0.000 0.299 
0.000 0.299 
0.000 0.298 
0.000 0.298 
0.000 0.297 
0.000 0.297 
0.000 0.296 
0.000 0.295 
0.000 0.295 
0.000 0.294 
0.000 0.294 
0.000 0.293 
0.000 0.293 
0.000 0.292 
0.000 0.292 
0.000 0.291 
0.000 0.290 
0.000 0.290 
0.000 0.289 
0.000 0.289 
0.000 0.288 
0.000 0.288 
0.000 0.287 
0.000 0.287 
0.000 0.286 
0.000 0.286 
0.000 0.285 
0.000 0.284 
0.000 0.284 
0.000 0.283 
0.000 0.283 
0.000 0.282 
0.000 0.282 
0.000 0.281 
0.000 0.281 
0.000 0.280 
0.000 0.280 
0.000 0.279 
0.000 0.279 
0.000 0.278 
0.000 0.278 
0.000 0.277 
0.000 0.276 
0.000 0.276 
0.000 0.275 
0.000 0.275 
0.000 0.274 
0.000 0.274 
0.000 0.273 
0.000 0.273 
0.000 0.272 
0.000 0.272 
0.000 0.271 
0.000 0.271 
0.000 0.270 
0.000 0.270 
0.000 0.269 
0.000 0.269 
0.000 0.268 
0.000 0.268 
0.000 0.267 
0.000 0.267 
0.000 0.266 
0.000 0.266 
0.000 0.265 
0.000 0.265 
0.000 0.264 
0.000 0.264 
0.000 0.263 
0.000 0.263 
0.000 0.262 
0.000 0.262 
0.000 0.261 
0.000 0.261 
0.000 0.260 
0.000 0.260 
0.000 0.259 
0.000 0.259 
0.000 0.258 
0.000 0.258 
0.000 0.257 
0.000 0.257 
0.000 0.256 
0.000 0.256 
0.000 0.255 
0.000 0.255 
0.000 0.254 
0.000 0.254 
0.000 0.253 
0.000 0.253 
0.000 0.252 
0.000 0.252 
0.000 0.251 
0.000 0.251 
0.000 0.250 
0.000 0.250 
0.000 0.250 
0.000 0.249 
0.000 0.249 
0.000 0.248 
0.000 0.248 
0.000 0.247 
0.000 0.247 
0.000 0.246 
0.000 0.246 
0.000 0.245 
0.000 0.245 
0.000 0.244 
0.000 0.244 
0.000 0.243 
0.000 0.243 
0.000 0.243 
0.000 0.242 
0.000 0.242 
0.000 0.241 
0.000 0.241 
0.000 0.240 
0.000 0.240 
0.000 0.239 
0.000 0.239 
0.000 0.238 
0.000 0.238 
0.000 0.238 
0.000 0.237 
0.000 0.237 
0.000 0.236 
0.000 0.236 
0.000 0.235 
0.000 0.235 
0.000 0.234 
0.000 0.234 
0.000 0.234 
0.000 0.233 
0.000 0.233 
0.000 0.232 
0.000 0.232 
0.000 0.231 
0.000 0.231 
0.000 0.230 
0.000 0.230 
0.000 0.230 
0.000 0.229 
0.000 0.229 
0.000 0.228 
0.000 0.228 
0.000 0.227 
0.000 0.227 
0.000 0.227 
0.000 0.226 
0.000 0.226 
0.000 0.225 
0.000 0.225 
0.000 0.224 
0.000 0.224 
0.000 0.224 
0.000 0.223 
0.000 0.223 
0.000 0.222 
0.000 0.222 
0.000 0.221 
0.000 0.221 
0.000 0.221 
0.000 0.220 
0.000 0.220 
0.000 0.219 
0.000 0.219 
0.000 0.218 
0.000 0.218 
0.000 0.218 
0.000 0.217 
0.000 0.217 
0.000 0.216 
0.000 0.216 
0.000 0.216 
0.000 0.215 
0.000 0.215 
0.000 0.214 
0.000 0.214 
0.000 0.214 
0.000 0.213 
0.000 0.213 
0.000 0.212 
0.000 0.212 
0.000 0.212 
0.000 0.211 
0.000 0.211 
0.000 0.210 
0.000 0.210 
0.000 0.210 
0.000 0.209 
0.000 0.209 
0.000 0.208 
0.000 0.208 
0.000 0.208 
0.000 0.207 
0.000 0.207 
0.000 0.206 
0.000 0.206 
0.000 0.206 
0.000 0.205 
0.000 0.205 
0.000 0.204 
0.000 0.204 
0.000 0.204 
0.000 0.203 
0.000 0.203 
0.000 0.203 
0.000 0.202 
0.000 0.202 
0.000 0.201 
0.000 0.201 
0.000 0.201 
0.000 0.200 
0.000 0.200 
0.000 0.199 
0.000 0.199 
0.000 0.199 
0.000 0.198 
0.000 0.198 
0.000 0.198 
0.000 0.197 
0.000 0.197 
0.000 0.196 
0.000 0.196 
0.000 0.196 
0.000 0.195 
0.000 0.195 
0.000 0.195 
0.000 0.194 
0.000 0.194 
0.000 0.193 
0.000 0.193 
0.000 0.193 
0.000 0.192 
0.000 0.192 
0.000 0.192 
0.000 0.191 
0.000 0.191 
0.000 0.191 
0.000 0.190 
0.000 0.190 
0.000 0.189 
0.000 0.189 
0.000 0.189 
0.000 0.188 
0.000 0.188 
0.000 0.188 
0.000 0.187 
0.000 0.187 
0.000 0.187 
0.000 0.186 
0.000 0.186 
0.000 0.186 
0.000 0.185 
0.000 0.185 
0.000 0.185 
0.000 0.184 
0.000 0.184 
0.000 0.183 
0.000 0.183 
0.000 0.183 
0.000 0.182 
0.000 0.182 
0.000 0.182 
0.000 0.181 
0.000 0.181 
0.000 0.181 
0.000 0.180 
0.000 0.180 
0.000 0.180 
0.000 0.179 
0.000 0.179 
0.000 0.179 
0.000 0.178 
0.000 0.178 
0.000 0.178 
0.000 0.177 
0.000 0.177 
0.000 0.177 
0.000 0.176 
0.000 0.176 
0.000 0.176 
0.000 0.175 
0.000 0.175 
0.000 0.175 
0.000 0.174 
0.000 0.174 
0.000 0.174 
0.000 0.173 
0.000 0.173 
0.000 0.173 
0.000 0.172 
0.000 0.172 
0.000 0.172 
0.000 0.171 
0.000 0.171 
0.000 0.171 
0.000 0.170 
0.000 0.170 
0.000 0.170 
0.000 0.169 
0.000 0.169 
0.000 0.169 
0.000 0.168 
0.000 0.168 
0.000 0.168 
0.000 0.167 
0.000 0.167 
0.000 0.167 
0.000 0.167 
0.000 0.166 
0.000 0.166 
0.000 0.166 
0.000 0.165 
0.000 0.165 
0.000 0.165 
0.000 0.164 
0.000 0.164 
0.000 0.164 
0.000 0.163 
0.000 0.163 
0.000 0.163 
0.000 0.162 
0.000 0.162 
0.000 0.162 
0.000 0.162 
0.000 0.161 
0.000 0.161 
0.000 0.161 
0.000 0.160 
0.000 0.160 
0.000 0.160 
0.000 0.159 
0.000 0.159 
0.000 0.159 
0.000 0.159 
0.000 0.158 
0.000 0.158 
0.000 0.158 
0.000 0.157 
0.000 0.157 
0.000 0.157 
0.000 0.156 
0.000 0.156 
0.000 0.156 
0.000 0.156 
0.000 0.155 
0.000 0.155 
0.000 0.155 
0.000 0.154 
0.000 0.154 
0.000 0.154 
0.000 0.153 
0.000 0.153 
0.000 0.153 
0.000 0.153 
0.000 0.152 
0.000 0.152 
0.000 0.152 
0.000 0.151 
0.000 0.151 
0.000 0.151 
0.000 0.151 
0.000 0.150 
0.000 0.150 
0.000 0.150 
0.000 0.149 
0.000 0.149 
0.000 0.149 
0.000 0.149 
0.000 0.148 
0.000 0.148 
0.000 0.148 
0.000 0.147 
0.000 0.147 
0.000 0.147 
0.000 0.147 
0.000 0.146 
0.000 0.146 
0.000 0.146 
0.000 0.146 
0.000 0.145 
0.000 0.145 
0.000 0.145 
0.000 0.144 
0.000 0.144 
0.000 0.144 
0.000 0.144 
0.000 0.143 
0.000 0.143 
0.000 0.143 
0.000 0.143 
0.000 0.142 
0.000 0.142 
0.000 0.142 
0.000 0.141 
0.000 0.141 
0.000 0.141 
0.000 0.141 
0.000 0.140 
0.000 0.140 
0.000 0.140 
0.000 0.140 
0.000 0.139 
0.000 0.139 
0.000 0.139 
0.000 0.139 
0.000 0.138 
0.000 0.138 
0.000 0.138 
0.000 0.137 
0.000 0.137 
0.000 0.137 
0.000 0.137 
0.000 0.136 
0.000 0.136 
0.000 0.136 
0.000 0.136 
0.000 0.135 
0.000 0.135 
0.000 0.135 
0.000 0.135 
0.000 0.134 
0.000 0.134 
0.000 0.134 
0.000 0.134 
0.000 0.133 
0.000 0.133 
0.000 0.133 
0.000 0.133 
0.000 0.132 
0.000 0.132 
0.000 0.132 
0.000 0.132 
0.000 0.131 
0.000 0.131 
0.000 0.131 
0.000 0.131 
0.000 0.130 
0.000 0.130 
0.000 0.130 
0.000 0.130 
0.000 0.129 
0.000 0.129 
0.000 0.129 
0.000 0.129 
0.000 0.128 
0.000 0.128 
0.000 0.128 
0.000 0.128 
0.000 0.127 
0.000 0.127 
0.000 0.127 
0.000 0.127 
0.000 0.126 
0.000 0.126 
0.000 0.126 
0.000 0.126 
0.000 0.126 
0.000 0.125 
0.000 0.125 
0.000 0.125 
0.000 0.125 
0.000 0.124 
0.000 0.124 
0.000 0.124 
0.000 0.124 
0.000 0.123 
0.000 0.123 
0.000 0.123 
0.000 0.123 
0.000 0.122 
0.000 0.122 
0.000 0.122 
0.000 0.122 
0.000 0.122 
0.000 0.121 
0.000 0.121 
0.000 0.121 
0.000 0.121 
0.000 0.120 
0.000 0.120 
0.000 0.120 
0.000 0.120 
0.000 0.119 
0.000 0.119 
0.000 0.119 
0.000 0.119 
0.000 0.119 
0.000 0.118 
0.000 0.118 
0.000 0.118 
0.000 0.118 
0.000 0.117 
0.000 0.117 
0.000 0.117 
0.000 0.117 
0.000 0.117 
0.000 0.116 
0.000 0.116 
0.000 0.116 
0.000 0.116 
0.000 0.115 
0.000 0.115 
0.000 0.115 
0.000 0.115 
0.000 0.115 
