1875 0.068 
1876 0.068 
1877 0.068 
1878 0.067 
1879 0.067 
1880 0.067 
1881 0.067 
1882 0.066 
1883 0.066 
1884 0.066 
1885 0.066 
1886 0.065 
1887 0.065 
1888 0.065 
1889 0.065 
1890 0.064 
1891 0.064 
1892 0.064 
1893 0.064 
1894 0.063 
1895 0.063 
1896 0.063 
1897 0.063 
1898 0.062 
1899 0.062 
1900 0.062 
1901 0.062 
1902 0.062 
1903 0.061 
1904 0.061 
1905 0.061 
1906 0.061 
1907 0.060 
1908 0.060 
1909 0.060 
1910 0.060 
1911 0.059 
1912 0.059 
1913 0.059 
1914 0.059 
1915 0.059 
1916 0.058 
1917 0.058 
1918 0.058 
1919 0.058 
1920 0.057 
1921 0.057 
1922 0.057 
1923 0.057 
1924 0.057 
1925 0.056 
1926 0.056 
1927 0.056 
1928 0.056 
1929 0.056 
1930 0.055 
1931 0.055 
1932 0.055 
1933 0.055 
1934 0.054 
1935 0.054 
1936 0.054 
1937 0.054 
1938 0.054 
1939 0.053 
1940 0.053 
1941 0.053 
1942 0.053 
1943 0.053 
1944 0.052 
1945 0.052 
1946 0.052 
1947 0.052 
1948 0.052 
1949 0.051 
1950 0.051 
1951 0.051 
1952 0.051 
1953 0.051 
1954 0.051 
1955 0.050 
1956 0.050 
1957 0.050 
1958 0.050 
1959 0.050 
1960 0.049 
1961 0.049 
1962 0.049 
1963 0.049 
1964 0.049 
1965 0.048 
1966 0.048 
1967 0.048 
1968 0.048 
1969 0.048 
1970 0.048 
1971 0.047 
1972 0.047 
1973 0.047 
1974 0.047 
1975 0.047 
1976 0.046 
1977 0.046 
1978 0.046 
1979 0.046 
1980 0.046 
1981 0.046 
1982 0.045 
1983 0.045 
1984 0.045 
1985 0.045 
1986 0.045 
1987 0.045 
1988 0.044 
1989 0.044 
1990 0.044 
1991 0.044 
1992 0.044 
1993 0.044 
1994 0.043 
1995 0.043 
1996 0.043 
1997 0.043 
1998 0.043 
1999 0.043 
2000 0.042 
2001 0.042 
2002 0.042 
2003 0.042 
2004 0.042 
2005 0.042 
2006 0.041 
2007 0.041 
2008 0.041 
2009 0.041 
2010 0.041 
2011 0.041 
2012 0.041 
2013 0.040 
2014 0.040 
2015 0.040 
2016 0.040 
2017 0.040 
2018 0.040 
2019 0.039 
2020 0.039 
2021 0.039 
2022 0.039 
2023 0.039 
2024 0.039 
2025 0.039 
2026 0.038 
2027 0.038 
2028 0.038 
2029 0.038 
2030 0.038 
2031 0.038 
2032 0.038 
2033 0.037 
2034 0.037 
2035 0.037 
2036 0.037 
2037 0.037 
2038 0.037 
2039 0.037 
2040 0.036 
2041 0.036 
2042 0.036 
2043 0.036 
2044 0.036 
2045 0.036 
2046 0.036 
2047 0.035 
2048 0.035 
2049 0.035 
2050 0.035 
2051 0.035 
2052 0.035 
2053 0.035 
2054 0.035 
2055 0.034 
2056 0.034 
2057 0.034 
2058 0.034 
2059 0.034 
2060 0.034 
2061 0.034 
2062 0.034 
2063 0.033 
2064 0.033 
2065 0.033 
2066 0.033 
2067 0.033 
2068 0.033 
2069 0.033 
2070 0.033 
2071 0.032 
2072 0.032 
2073 0.032 
2074 0.032 
2075 0.032 
2076 0.032 
2077 0.032 
2078 0.032 
2079 0.031 
2080 0.031 
2081 0.031 
2082 0.031 
2083 0.031 
2084 0.031 
2085 0.031 
2086 0.031 
2087 0.030 
2088 0.030 
2089 0.030 
2090 0.030 
2091 0.030 
2092 0.030 
2093 0.030 
2094 0.030 
2095 0.030 
2096 0.029 
2097 0.029 
2098 0.029 
2099 0.029 
2100 0.029 
2101 0.029 
2102 0.029 
2103 0.029 
2104 0.029 
2105 0.028 
2106 0.028 
2107 0.028 
2108 0.028 
2109 0.028 
2110 0.028 
2111 0.028 
2112 0.028 
2113 0.028 
2114 0.028 
2115 0.027 
2116 0.027 
2117 0.027 
2118 0.027 
2119 0.027 
2120 0.027 
2121 0.027 
2122 0.027 
2123 0.027 
2124 0.026 
2125 0.026 
2126 0.026 
2127 0.026 
2128 0.026 
2129 0.026 
2130 0.026 
2131 0.026 
2132 0.026 
2133 0.026 
2134 0.025 
2135 0.025 
2136 0.025 
2137 0.025 
2138 0.025 
2139 0.025 
2140 0.025 
2141 0.025 
2142 0.025 
2143 0.025 
2144 0.025 
2145 0.024 
2146 0.024 
2147 0.024 
2148 0.024 
2149 0.024 
2150 0.024 
2151 0.024 
2152 0.024 
2153 0.024 
2154 0.024 
2155 0.024 
2156 0.023 
2157 0.023 
2158 0.023 
2159 0.023 
2160 0.023 
2161 0.023 
2162 0.023 
2163 0.023 
2164 0.023 
2165 0.023 
2166 0.023 
2167 0.022 
2168 0.022 
2169 0.022 
2170 0.022 
2171 0.022 
2172 0.022 
2173 0.022 
2174 0.022 
2175 0.022 
2176 0.022 
2177 0.022 
2178 0.022 
2179 0.021 
2180 0.021 
2181 0.021 
2182 0.021 
2183 0.021 
2184 0.021 
2185 0.021 
2186 0.021 
2187 0.021 
2188 0.021 
2189 0.021 
2190 0.021 
2191 0.021 
2192 0.020 
2193 0.020 
2194 0.020 
2195 0.020 
2196 0.020 
2197 0.020 
2198 0.020 
2199 0.020 
2200 0.020 
2201 0.020 
2202 0.020 
2203 0.020 
2204 0.020 
2205 0.019 
2206 0.019 
2207 0.019 
2208 0.019 
2209 0.019 
2210 0.019 
2211 0.019 
2212 0.019 
2213 0.019 
2214 0.019 
2215 0.019 
2216 0.019 
2217 0.019 
2218 0.019 
2219 0.018 
2220 0.018 
2221 0.018 
2222 0.018 
2223 0.018 
2224 0.018 
2225 0.018 
2226 0.018 
2227 0.018 
2228 0.018 
2229 0.018 
2230 0.018 
2231 0.018 
2232 0.018 
2233 0.018 
2234 0.017 
2235 0.017 
2236 0.017 
2237 0.017 
2238 0.017 
2239 0.017 
2240 0.017 
2241 0.017 
2242 0.017 
2243 0.017 
2244 0.017 
2245 0.017 
2246 0.017 
2247 0.017 
2248 0.017 
2249 0.016 
2250 0.016 
2251 0.016 
2252 0.016 
2253 0.016 
2254 0.016 
2255 0.016 
2256 0.016 
2257 0.016 
2258 0.016 
2259 0.016 
2260 0.016 
2261 0.016 
2262 0.016 
2263 0.016 
2264 0.016 
2265 0.016 
2266 0.015 
2267 0.015 
2268 0.015 
2269 0.015 
2270 0.015 
2271 0.015 
2272 0.015 
2273 0.015 
2274 0.015 
2275 0.015 
2276 0.015 
2277 0.015 
2278 0.015 
2279 0.015 
2280 0.015 
2281 0.015 
2282 0.015 
2283 0.014 
2284 0.014 
2285 0.014 
2286 0.014 
2287 0.014 
2288 0.014 
2289 0.014 
2290 0.014 
2291 0.014 
2292 0.014 
2293 0.014 
2294 0.014 
2295 0.014 
2296 0.014 
2297 0.014 
2298 0.014 
2299 0.014 
2300 0.014 
2301 0.014 
2302 0.013 
2303 0.013 
2304 0.013 
2305 0.013 
2306 0.013 
2307 0.013 
2308 0.013 
2309 0.013 
2310 0.013 
2311 0.013 
2312 0.013 
2313 0.013 
2314 0.013 
2315 0.013 
2316 0.013 
2317 0.013 
2318 0.013 
2319 0.013 
2320 0.013 
2321 0.013 
2322 0.012 
2323 0.012 
2324 0.012 
2325 0.012 
2326 0.012 
2327 0.012 
2328 0.012 
2329 0.012 
2330 0.012 
2331 0.012 
2332 0.012 
2333 0.012 
2334 0.012 
2335 0.012 
2336 0.012 
2337 0.012 
2338 0.012 
2339 0.012 
2340 0.012 
2341 0.012 
2342 0.012 
2343 0.012 
2344 0.011 
2345 0.011 
2346 0.011 
2347 0.011 
2348 0.011 
2349 0.011 
2350 0.011 
2351 0.011 
2352 0.011 
2353 0.011 
2354 0.011 
2355 0.011 
2356 0.011 
2357 0.011 
2358 0.011 
2359 0.011 
2360 0.011 
2361 0.011 
2362 0.011 
2363 0.011 
2364 0.011 
2365 0.011 
2366 0.011 
2367 0.011 
2368 0.010 
2369 0.010 
2370 0.010 
2371 0.010 
2372 0.010 
2373 0.010 
2374 0.010 
2375 0.010 
2376 0.010 
2377 0.010 
2378 0.010 
2379 0.010 
2380 0.010 
2381 0.010 
