1875 1.307 
1876 1.306 
1877 1.305 
1878 1.304 
1879 1.303 
1880 1.302 
1881 1.302 
1882 1.301 
1883 1.300 
1884 1.299 
1885 1.298 
1886 1.297 
1887 1.296 
1888 1.295 
1889 1.294 
1890 1.293 
1891 1.292 
1892 1.291 
1893 1.290 
1894 1.289 
1895 1.288 
1896 1.287 
1897 1.286 
1898 1.286 
1899 1.285 
1900 1.284 
1901 1.283 
1902 1.282 
1903 1.281 
1904 1.280 
1905 1.279 
1906 1.278 
1907 1.277 
1908 1.276 
1909 1.275 
1910 1.274 
1911 1.273 
1912 1.273 
1913 1.272 
1914 1.271 
1915 1.270 
1916 1.269 
1917 1.268 
1918 1.267 
1919 1.266 
1920 1.265 
1921 1.264 
1922 1.263 
1923 1.262 
1924 1.262 
1925 1.261 
1926 1.260 
1927 1.259 
1928 1.258 
1929 1.257 
1930 1.256 
1931 1.255 
1932 1.254 
1933 1.253 
1934 1.252 
1935 1.252 
1936 1.251 
1937 1.250 
1938 1.249 
1939 1.248 
1940 1.247 
1941 1.246 
1942 1.245 
1943 1.244 
1944 1.243 
1945 1.243 
1946 1.242 
1947 1.241 
1948 1.240 
1949 1.239 
1950 1.238 
1951 1.237 
1952 1.236 
1953 1.235 
1954 1.234 
1955 1.234 
1956 1.233 
1957 1.232 
1958 1.231 
1959 1.230 
1960 1.229 
1961 1.228 
1962 1.227 
1963 1.226 
1964 1.226 
1965 1.225 
1966 1.224 
1967 1.223 
1968 1.222 
1969 1.221 
1970 1.220 
1971 1.219 
1972 1.219 
1973 1.218 
1974 1.217 
1975 1.216 
1976 1.215 
1977 1.214 
1978 1.213 
1979 1.212 
1980 1.212 
1981 1.211 
1982 1.210 
1983 1.209 
1984 1.208 
1985 1.207 
1986 1.206 
1987 1.205 
1988 1.205 
1989 1.204 
1990 1.203 
1991 1.202 
1992 1.201 
1993 1.200 
1994 1.199 
1995 1.199 
1996 1.198 
1997 1.197 
1998 1.196 
1999 1.195 
2000 1.194 
2001 1.193 
2002 1.193 
2003 1.192 
2004 1.191 
2005 1.190 
2006 1.189 
2007 1.188 
2008 1.187 
2009 1.187 
2010 1.186 
2011 1.185 
2012 1.184 
2013 1.183 
2014 1.182 
2015 1.181 
2016 1.181 
2017 1.180 
2018 1.179 
2019 1.178 
2020 1.177 
2021 1.176 
2022 1.176 
2023 1.175 
2024 1.174 
2025 1.173 
2026 1.172 
2027 1.171 
2028 1.170 
2029 1.170 
2030 1.169 
2031 1.168 
2032 1.167 
2033 1.166 
2034 1.165 
2035 1.165 
2036 1.164 
2037 1.163 
2038 1.162 
2039 1.161 
2040 1.160 
2041 1.160 
2042 1.159 
2043 1.158 
2044 1.157 
2045 1.156 
2046 1.156 
2047 1.155 
2048 1.154 
2049 1.153 
2050 1.152 
2051 1.151 
2052 1.151 
2053 1.150 
2054 1.149 
2055 1.148 
2056 1.147 
2057 1.146 
2058 1.146 
2059 1.145 
2060 1.144 
2061 1.143 
2062 1.142 
2063 1.142 
2064 1.141 
2065 1.140 
2066 1.139 
2067 1.138 
2068 1.137 
2069 1.137 
2070 1.136 
2071 1.135 
2072 1.134 
2073 1.133 
2074 1.133 
2075 1.132 
2076 1.131 
2077 1.130 
2078 1.129 
2079 1.129 
2080 1.128 
2081 1.127 
2082 1.126 
2083 1.125 
2084 1.125 
2085 1.124 
2086 1.123 
2087 1.122 
2088 1.121 
2089 1.121 
2090 1.120 
2091 1.119 
2092 1.118 
2093 1.117 
2094 1.117 
2095 1.116 
2096 1.115 
2097 1.114 
2098 1.113 
2099 1.113 
2100 1.112 
2101 1.111 
2102 1.110 
2103 1.109 
2104 1.109 
2105 1.108 
2106 1.107 
2107 1.106 
2108 1.106 
2109 1.105 
2110 1.104 
2111 1.103 
2112 1.102 
2113 1.102 
2114 1.101 
2115 1.100 
2116 1.099 
2117 1.098 
2118 1.098 
2119 1.097 
2120 1.096 
2121 1.095 
2122 1.095 
2123 1.094 
2124 1.093 
2125 1.092 
2126 1.091 
2127 1.091 
2128 1.090 
2129 1.089 
2130 1.088 
2131 1.088 
2132 1.087 
2133 1.086 
2134 1.085 
2135 1.085 
2136 1.084 
2137 1.083 
2138 1.082 
2139 1.081 
2140 1.081 
2141 1.080 
2142 1.079 
2143 1.078 
2144 1.078 
2145 1.077 
2146 1.076 
2147 1.075 
2148 1.075 
2149 1.074 
2150 1.073 
2151 1.072 
2152 1.072 
2153 1.071 
2154 1.070 
2155 1.069 
2156 1.069 
2157 1.068 
2158 1.067 
2159 1.066 
2160 1.065 
2161 1.065 
2162 1.064 
2163 1.063 
2164 1.062 
2165 1.062 
2166 1.061 
2167 1.060 
2168 1.059 
2169 1.059 
2170 1.058 
2171 1.057 
2172 1.056 
2173 1.056 
2174 1.055 
2175 1.054 
2176 1.054 
2177 1.053 
2178 1.052 
2179 1.051 
2180 1.051 
2181 1.050 
2182 1.049 
2183 1.048 
2184 1.048 
2185 1.047 
2186 1.046 
2187 1.045 
2188 1.045 
2189 1.044 
2190 1.043 
2191 1.042 
2192 1.042 
2193 1.041 
2194 1.040 
2195 1.039 
2196 1.039 
2197 1.038 
2198 1.037 
2199 1.037 
2200 1.036 
2201 1.035 
2202 1.034 
2203 1.034 
2204 1.033 
2205 1.032 
2206 1.031 
2207 1.031 
2208 1.030 
2209 1.029 
2210 1.029 
2211 1.028 
2212 1.027 
2213 1.026 
2214 1.026 
2215 1.025 
2216 1.024 
2217 1.023 
2218 1.023 
2219 1.022 
2220 1.021 
2221 1.021 
2222 1.020 
2223 1.019 
2224 1.018 
2225 1.018 
2226 1.017 
2227 1.016 
2228 1.016 
2229 1.015 
2230 1.014 
2231 1.013 
2232 1.013 
2233 1.012 
2234 1.011 
2235 1.011 
2236 1.010 
2237 1.009 
2238 1.008 
2239 1.008 
2240 1.007 
2241 1.006 
2242 1.006 
2243 1.005 
2244 1.004 
2245 1.003 
2246 1.003 
2247 1.002 
2248 1.001 
2249 1.001 
2250 1.000 
2251 0.999 
2252 0.999 
2253 0.998 
2254 0.997 
2255 0.996 
2256 0.996 
2257 0.995 
2258 0.994 
2259 0.994 
2260 0.993 
2261 0.992 
2262 0.992 
2263 0.991 
2264 0.990 
2265 0.989 
2266 0.989 
2267 0.988 
2268 0.987 
2269 0.987 
2270 0.986 
2271 0.985 
2272 0.985 
2273 0.984 
2274 0.983 
2275 0.983 
2276 0.982 
2277 0.981 
2278 0.980 
2279 0.980 
2280 0.979 
2281 0.978 
2282 0.978 
2283 0.977 
2284 0.976 
2285 0.976 
2286 0.975 
2287 0.974 
2288 0.974 
2289 0.973 
2290 0.972 
2291 0.972 
2292 0.971 
2293 0.970 
2294 0.969 
2295 0.969 
2296 0.968 
2297 0.967 
2298 0.967 
2299 0.966 
2300 0.965 
2301 0.965 
2302 0.964 
2303 0.963 
2304 0.963 
2305 0.962 
2306 0.961 
2307 0.961 
2308 0.960 
2309 0.959 
2310 0.959 
2311 0.958 
2312 0.957 
2313 0.957 
2314 0.956 
2315 0.955 
2316 0.955 
2317 0.954 
2318 0.953 
2319 0.953 
2320 0.952 
2321 0.951 
2322 0.951 
2323 0.950 
2324 0.949 
2325 0.949 
2326 0.948 
2327 0.947 
2328 0.947 
2329 0.946 
2330 0.945 
2331 0.945 
2332 0.944 
2333 0.943 
2334 0.943 
2335 0.942 
2336 0.941 
2337 0.941 
2338 0.940 
2339 0.939 
2340 0.939 
2341 0.938 
2342 0.937 
2343 0.937 
2344 0.936 
2345 0.935 
2346 0.935 
2347 0.934 
2348 0.934 
2349 0.933 
2350 0.932 
2351 0.932 
2352 0.931 
2353 0.930 
2354 0.930 
2355 0.929 
2356 0.928 
2357 0.928 
2358 0.927 
2359 0.926 
2360 0.926 
2361 0.925 
2362 0.924 
2363 0.924 
2364 0.923 
2365 0.922 
2366 0.922 
2367 0.921 
2368 0.921 
2369 0.920 
2370 0.919 
2371 0.919 
2372 0.918 
2373 0.917 
2374 0.917 
2375 0.916 
2376 0.915 
2377 0.915 
2378 0.914 
2379 0.914 
2380 0.913 
2381 0.912 
2382 0.912 
2383 0.911 
2384 0.910 
2385 0.910 
2386 0.909 
2387 0.908 
2388 0.908 
2389 0.907 
2390 0.907 
2391 0.906 
2392 0.905 
2393 0.905 
2394 0.904 
2395 0.903 
2396 0.903 
2397 0.902 
2398 0.901 
2399 0.901 
2400 0.900 
2401 0.900 
2402 0.899 
2403 0.898 
2404 0.898 
2405 0.897 
2406 0.896 
2407 0.896 
2408 0.895 
2409 0.895 
2410 0.894 
2411 0.893 
2412 0.893 
2413 0.892 
2414 0.891 
2415 0.891 
2416 0.890 
2417 0.890 
2418 0.889 
2419 0.888 
2420 0.888 
2421 0.887 
2422 0.887 
2423 0.886 
2424 0.885 
2425 0.885 
2426 0.884 
2427 0.883 
2428 0.883 
2429 0.882 
2430 0.882 
2431 0.881 
2432 0.880 
2433 0.880 
2434 0.879 
2435 0.879 
2436 0.878 
2437 0.877 
2438 0.877 
2439 0.876 
2440 0.875 
2441 0.875 
2442 0.874 
2443 0.874 
2444 0.873 
2445 0.872 
2446 0.872 
2447 0.871 
2448 0.871 
2449 0.870 
2450 0.869 
2451 0.869 
2452 0.868 
2453 0.868 
2454 0.867 
2455 0.866 
2456 0.866 
2457 0.865 
2458 0.865 
2459 0.864 
2460 0.863 
2461 0.863 
2462 0.862 
2463 0.862 
2464 0.861 
2465 0.860 
2466 0.860 
2467 0.859 
2468 0.859 
2469 0.858 
2470 0.857 
2471 0.857 
2472 0.856 
2473 0.856 
2474 0.855 
2475 0.854 
2476 0.854 
2477 0.853 
2478 0.853 
2479 0.852 
2480 0.851 
2481 0.851 
2482 0.850 
2483 0.850 
2484 0.849 
2485 0.849 
2486 0.848 
2487 0.847 
2488 0.847 
2489 0.846 
2490 0.846 
2491 0.845 
2492 0.844 
2493 0.844 
2494 0.843 
2495 0.843 
2496 0.842 
2497 0.841 
2498 0.841 
2499 0.840 
2500 0.840 
2501 0.839 
2502 0.839 
2503 0.838 
2504 0.837 
2505 0.837 
2506 0.836 
2507 0.836 
2508 0.835 
2509 0.834 
2510 0.834 
2511 0.833 
2512 0.833 
2513 0.832 
2514 0.832 
2515 0.831 
2516 0.830 
2517 0.830 
2518 0.829 
2519 0.829 
2520 0.828 
2521 0.828 
2522 0.827 
2523 0.826 
2524 0.826 
2525 0.825 
2526 0.825 
2527 0.824 
2528 0.824 
2529 0.823 
2530 0.822 
2531 0.822 
2532 0.821 
2533 0.821 
2534 0.820 
2535 0.820 
2536 0.819 
2537 0.818 
2538 0.818 
2539 0.817 
2540 0.817 
2541 0.816 
2542 0.816 
2543 0.815 
2544 0.814 
2545 0.814 
2546 0.813 
2547 0.813 
2548 0.812 
2549 0.812 
2550 0.811 
2551 0.811 
2552 0.810 
2553 0.809 
2554 0.809 
2555 0.808 
2556 0.808 
2557 0.807 
2558 0.807 
2559 0.806 
2560 0.806 
2561 0.805 
2562 0.804 
2563 0.804 
2564 0.803 
2565 0.803 
2566 0.802 
2567 0.802 
2568 0.801 
2569 0.801 
2570 0.800 
2571 0.799 
2572 0.799 
2573 0.798 
2574 0.798 
2575 0.797 
2576 0.797 
2577 0.796 
2578 0.796 
2579 0.795 
2580 0.794 
2581 0.794 
2582 0.793 
2583 0.793 
2584 0.792 
2585 0.792 
2586 0.791 
2587 0.791 
2588 0.790 
2589 0.790 
2590 0.789 
2591 0.788 
2592 0.788 
2593 0.787 
2594 0.787 
2595 0.786 
2596 0.786 
2597 0.785 
2598 0.785 
2599 0.784 
2600 0.784 
2601 0.783 
2602 0.782 
2603 0.782 
2604 0.781 
2605 0.781 
2606 0.780 
2607 0.780 
2608 0.779 
2609 0.779 
2610 0.778 
2611 0.778 
2612 0.777 
2613 0.777 
2614 0.776 
2615 0.775 
2616 0.775 
2617 0.774 
2618 0.774 
2619 0.773 
2620 0.773 
2621 0.772 
2622 0.772 
2623 0.771 
2624 0.771 
2625 0.770 
2626 0.770 
2627 0.769 
2628 0.769 
2629 0.768 
2630 0.767 
2631 0.767 
2632 0.766 
2633 0.766 
2634 0.765 
2635 0.765 
2636 0.764 
2637 0.764 
2638 0.763 
2639 0.763 
2640 0.762 
2641 0.762 
2642 0.761 
2643 0.761 
2644 0.760 
2645 0.760 
2646 0.759 
2647 0.759 
2648 0.758 
2649 0.757 
2650 0.757 
2651 0.756 
2652 0.756 
2653 0.755 
2654 0.755 
2655 0.754 
2656 0.754 
2657 0.753 
2658 0.753 
2659 0.752 
2660 0.752 
2661 0.751 
2662 0.751 
2663 0.750 
2664 0.750 
2665 0.749 
2666 0.749 
2667 0.748 
2668 0.748 
2669 0.747 
2670 0.747 
2671 0.746 
2672 0.746 
2673 0.745 
2674 0.745 
2675 0.744 
2676 0.743 
2677 0.743 
2678 0.742 
2679 0.742 
2680 0.741 
2681 0.741 
2682 0.740 
2683 0.740 
2684 0.739 
2685 0.739 
2686 0.738 
2687 0.738 
2688 0.737 
2689 0.737 
2690 0.736 
2691 0.736 
2692 0.735 
2693 0.735 
2694 0.734 
2695 0.734 
2696 0.733 
2697 0.733 
2698 0.732 
2699 0.732 
2700 0.731 
2701 0.731 
2702 0.730 
2703 0.730 
2704 0.729 
2705 0.729 
2706 0.728 
2707 0.728 
2708 0.727 
2709 0.727 
2710 0.726 
2711 0.726 
2712 0.725 
2713 0.725 
2714 0.724 
2715 0.724 
2716 0.723 
2717 0.723 
2718 0.722 
2719 0.722 
2720 0.721 
2721 0.721 
2722 0.720 
2723 0.720 
2724 0.719 
2725 0.719 
2726 0.718 
2727 0.718 
2728 0.717 
2729 0.717 
2730 0.716 
2731 0.716 
2732 0.715 
2733 0.715 
2734 0.714 
2735 0.714 
2736 0.713 
2737 0.713 
2738 0.712 
2739 0.712 
2740 0.711 
2741 0.711 
2742 0.710 
2743 0.710 
2744 0.709 
2745 0.709 
2746 0.708 
2747 0.708 
2748 0.708 
2749 0.707 
2750 0.707 
2751 0.706 
2752 0.706 
2753 0.705 
2754 0.705 
2755 0.704 
2756 0.704 
2757 0.703 
2758 0.703 
2759 0.702 
2760 0.702 
2761 0.701 
2762 0.701 
2763 0.700 
2764 0.700 
2765 0.699 
2766 0.699 
2767 0.698 
2768 0.698 
2769 0.697 
2770 0.697 
2771 0.696 
2772 0.696 
2773 0.695 
2774 0.695 
2775 0.695 
2776 0.694 
2777 0.694 
2778 0.693 
2779 0.693 
2780 0.692 
2781 0.692 
2782 0.691 
2783 0.691 
2784 0.690 
2785 0.690 
2786 0.689 
2787 0.689 
2788 0.688 
2789 0.688 
2790 0.687 
2791 0.687 
2792 0.686 
2793 0.686 
2794 0.685 
2795 0.685 
2796 0.685 
2797 0.684 
2798 0.684 
2799 0.683 
2800 0.683 
2801 0.682 
2802 0.682 
2803 0.681 
2804 0.681 
2805 0.680 
2806 0.680 
2807 0.679 
2808 0.679 
2809 0.678 
2810 0.678 
2811 0.678 
2812 0.677 
2813 0.677 
2814 0.676 
2815 0.676 
2816 0.675 
2817 0.675 
2818 0.674 
2819 0.674 
2820 0.673 
2821 0.673 
2822 0.672 
2823 0.672 
2824 0.672 
2825 0.671 
2826 0.671 
2827 0.670 
2828 0.670 
2829 0.669 
2830 0.669 
2831 0.668 
2832 0.668 
2833 0.667 
2834 0.667 
2835 0.666 
2836 0.666 
2837 0.666 
2838 0.665 
2839 0.665 
2840 0.664 
2841 0.664 
2842 0.663 
2843 0.663 
2844 0.662 
2845 0.662 
2846 0.661 
2847 0.661 
2848 0.661 
2849 0.660 
2850 0.660 
2851 0.659 
2852 0.659 
2853 0.658 
2854 0.658 
2855 0.657 
2856 0.657 
2857 0.656 
2858 0.656 
2859 0.656 
2860 0.655 
2861 0.655 
2862 0.654 
2863 0.654 
2864 0.653 
2865 0.653 
2866 0.652 
2867 0.652 
2868 0.652 
2869 0.651 
2870 0.651 
2871 0.650 
2872 0.650 
2873 0.649 
2874 0.649 
2875 0.648 
2876 0.648 
2877 0.648 
2878 0.647 
2879 0.647 
2880 0.646 
2881 0.646 
2882 0.645 
2883 0.645 
2884 0.644 
2885 0.644 
2886 0.644 
2887 0.643 
2888 0.643 
2889 0.642 
2890 0.642 
2891 0.641 
2892 0.641 
2893 0.640 
2894 0.640 
2895 0.640 
2896 0.639 
2897 0.639 
2898 0.638 
2899 0.638 
2900 0.637 
2901 0.637 
2902 0.637 
2903 0.636 
2904 0.636 
2905 0.635 
2906 0.635 
2907 0.634 
2908 0.634 
2909 0.634 
2910 0.633 
2911 0.633 
2912 0.632 
2913 0.632 
2914 0.631 
2915 0.631 
2916 0.630 
2917 0.630 
2918 0.630 
2919 0.629 
2920 0.629 
2921 0.628 
2922 0.628 
2923 0.627 
2924 0.627 
2925 0.627 
2926 0.626 
2927 0.626 
2928 0.625 
2929 0.625 
2930 0.624 
2931 0.624 
2932 0.624 
2933 0.623 
2934 0.623 
2935 0.622 
2936 0.622 
2937 0.621 
2938 0.621 
2939 0.621 
2940 0.620 
2941 0.620 
2942 0.619 
2943 0.619 
2944 0.619 
2945 0.618 
2946 0.618 
2947 0.617 
2948 0.617 
2949 0.616 
2950 0.616 
2951 0.616 
2952 0.615 
2953 0.615 
2954 0.614 
2955 0.614 
2956 0.613 
2957 0.613 
2958 0.613 
2959 0.612 
2960 0.612 
2961 0.611 
2962 0.611 
2963 0.611 
2964 0.610 
2965 0.610 
2966 0.609 
2967 0.609 
2968 0.608 
2969 0.608 
2970 0.608 
2971 0.607 
2972 0.607 
2973 0.606 
2974 0.606 
2975 0.606 
2976 0.605 
2977 0.605 
2978 0.604 
2979 0.604 
2980 0.603 
2981 0.603 
2982 0.603 
2983 0.602 
2984 0.602 
2985 0.601 
2986 0.601 
2987 0.601 
2988 0.600 
2989 0.600 
2990 0.599 
2991 0.599 
2992 0.599 
2993 0.598 
2994 0.598 
2995 0.597 
2996 0.597 
2997 0.596 
2998 0.596 
2999 0.596 
3000 0.595 
3001 0.595 
3002 0.594 
3003 0.594 
3004 0.594 
3005 0.593 
3006 0.593 
3007 0.592 
3008 0.592 
3009 0.592 
3010 0.591 
3011 0.591 
3012 0.590 
3013 0.590 
3014 0.590 
3015 0.589 
3016 0.589 
3017 0.588 
3018 0.588 
3019 0.588 
3020 0.587 
3021 0.587 
3022 0.586 
3023 0.586 
3024 0.586 
3025 0.585 
3026 0.585 
3027 0.584 
3028 0.584 
3029 0.584 
3030 0.583 
3031 0.583 
3032 0.582 
3033 0.582 
3034 0.582 
3035 0.581 
3036 0.581 
3037 0.580 
3038 0.580 
3039 0.580 
3040 0.579 
3041 0.579 
3042 0.578 
3043 0.578 
3044 0.578 
3045 0.577 
3046 0.577 
3047 0.576 
3048 0.576 
3049 0.576 
3050 0.575 
3051 0.575 
3052 0.574 
3053 0.574 
3054 0.574 
3055 0.573 
3056 0.573 
3057 0.573 
3058 0.572 
3059 0.572 
3060 0.571 
3061 0.571 
3062 0.571 
3063 0.570 
3064 0.570 
3065 0.569 
3066 0.569 
3067 0.569 
3068 0.568 
3069 0.568 
3070 0.567 
3071 0.567 
3072 0.567 
3073 0.566 
3074 0.566 
3075 0.566 
3076 0.565 
3077 0.565 
3078 0.564 
3079 0.564 
3080 0.564 
3081 0.563 
3082 0.563 
3083 0.562 
3084 0.562 
3085 0.562 
3086 0.561 
3087 0.561 
3088 0.561 
3089 0.560 
3090 0.560 
3091 0.559 
3092 0.559 
3093 0.559 
3094 0.558 
3095 0.558 
3096 0.558 
3097 0.557 
3098 0.557 
3099 0.556 
3100 0.556 
3101 0.556 
3102 0.555 
3103 0.555 
3104 0.554 
3105 0.554 
3106 0.554 
3107 0.553 
3108 0.553 
3109 0.553 
3110 0.552 
3111 0.552 
3112 0.551 
3113 0.551 
3114 0.551 
3115 0.550 
3116 0.550 
3117 0.550 
3118 0.549 
3119 0.549 
3120 0.548 
3121 0.548 
3122 0.548 
3123 0.547 
3124 0.547 
3125 0.547 
3126 0.546 
3127 0.546 
3128 0.545 
3129 0.545 
3130 0.545 
3131 0.544 
3132 0.544 
3133 0.544 
3134 0.543 
3135 0.543 
3136 0.543 
3137 0.542 
3138 0.542 
3139 0.541 
3140 0.541 
3141 0.541 
3142 0.540 
3143 0.540 
3144 0.540 
3145 0.539 
3146 0.539 
3147 0.538 
3148 0.538 
3149 0.538 
3150 0.537 
3151 0.537 
3152 0.537 
3153 0.536 
3154 0.536 
3155 0.536 
3156 0.535 
3157 0.535 
3158 0.534 
3159 0.534 
3160 0.534 
3161 0.533 
3162 0.533 
3163 0.533 
3164 0.532 
3165 0.532 
3166 0.532 
3167 0.531 
3168 0.531 
3169 0.530 
3170 0.530 
3171 0.530 
3172 0.529 
3173 0.529 
3174 0.529 
3175 0.528 
3176 0.528 
3177 0.528 
3178 0.527 
3179 0.527 
3180 0.526 
3181 0.526 
3182 0.526 
3183 0.525 
3184 0.525 
3185 0.525 
3186 0.524 
3187 0.524 
3188 0.524 
3189 0.523 
3190 0.523 
3191 0.523 
3192 0.522 
3193 0.522 
3194 0.521 
3195 0.521 
3196 0.521 
3197 0.520 
3198 0.520 
3199 0.520 
3200 0.519 
3201 0.519 
3202 0.519 
3203 0.518 
3204 0.518 
3205 0.518 
3206 0.517 
3207 0.517 
3208 0.517 
3209 0.516 
3210 0.516 
3211 0.515 
3212 0.515 
3213 0.515 
3214 0.514 
3215 0.514 
3216 0.514 
3217 0.513 
3218 0.513 
3219 0.513 
3220 0.512 
3221 0.512 
3222 0.512 
3223 0.511 
3224 0.511 
3225 0.511 
3226 0.510 
3227 0.510 
3228 0.510 
3229 0.509 
3230 0.509 
3231 0.509 
3232 0.508 
3233 0.508 
3234 0.507 
3235 0.507 
3236 0.507 
3237 0.506 
3238 0.506 
3239 0.506 
3240 0.505 
3241 0.505 
3242 0.505 
3243 0.504 
3244 0.504 
3245 0.504 
3246 0.503 
3247 0.503 
3248 0.503 
3249 0.502 
3250 0.502 
3251 0.502 
3252 0.501 
3253 0.501 
3254 0.501 
3255 0.500 
3256 0.500 
3257 0.500 
3258 0.499 
3259 0.499 
3260 0.499 
3261 0.498 
3262 0.498 
3263 0.498 
3264 0.497 
3265 0.497 
3266 0.497 
3267 0.496 
3268 0.496 
3269 0.496 
3270 0.495 
3271 0.495 
3272 0.495 
3273 0.494 
3274 0.494 
3275 0.494 
3276 0.493 
3277 0.493 
3278 0.492 
3279 0.492 
3280 0.492 
3281 0.491 
3282 0.491 
3283 0.491 
3284 0.490 
3285 0.490 
3286 0.490 
3287 0.489 
3288 0.489 
3289 0.489 
3290 0.488 
3291 0.488 
3292 0.488 
3293 0.488 
3294 0.487 
3295 0.487 
3296 0.487 
3297 0.486 
3298 0.486 
3299 0.486 
3300 0.485 
3301 0.485 
3302 0.485 
3303 0.484 
3304 0.484 
3305 0.484 
3306 0.483 
3307 0.483 
3308 0.483 
3309 0.482 
3310 0.482 
3311 0.482 
3312 0.481 
3313 0.481 
3314 0.481 
3315 0.480 
3316 0.480 
3317 0.480 
3318 0.479 
3319 0.479 
3320 0.479 
3321 0.478 
3322 0.478 
3323 0.478 
3324 0.477 
3325 0.477 
3326 0.477 
3327 0.476 
3328 0.476 
3329 0.476 
3330 0.475 
3331 0.475 
3332 0.475 
3333 0.474 
3334 0.474 
3335 0.474 
3336 0.473 
3337 0.473 
3338 0.473 
3339 0.472 
3340 0.472 
3341 0.472 
3342 0.472 
3343 0.471 
3344 0.471 
3345 0.471 
3346 0.470 
3347 0.470 
3348 0.470 
3349 0.469 
3350 0.469 
3351 0.469 
3352 0.468 
3353 0.468 
3354 0.468 
3355 0.467 
3356 0.467 
3357 0.467 
3358 0.466 
3359 0.466 
3360 0.466 
3361 0.465 
3362 0.465 
3363 0.465 
3364 0.465 
3365 0.464 
3366 0.464 
3367 0.464 
3368 0.463 
3369 0.463 
3370 0.463 
3371 0.462 
3372 0.462 
3373 0.462 
3374 0.461 
3375 0.461 
3376 0.461 
3377 0.460 
3378 0.460 
3379 0.460 
3380 0.460 
3381 0.459 
3382 0.459 
3383 0.459 
3384 0.458 
3385 0.458 
3386 0.458 
3387 0.457 
3388 0.457 
3389 0.457 
3390 0.456 
3391 0.456 
3392 0.456 
3393 0.455 
3394 0.455 
3395 0.455 
3396 0.455 
3397 0.454 
3398 0.454 
3399 0.454 
3400 0.453 
3401 0.453 
3402 0.453 
3403 0.452 
3404 0.452 
3405 0.452 
3406 0.451 
3407 0.451 
3408 0.451 
3409 0.451 
3410 0.450 
3411 0.450 
3412 0.450 
3413 0.449 
3414 0.449 
3415 0.449 
3416 0.448 
3417 0.448 
3418 0.448 
3419 0.447 
3420 0.447 
3421 0.447 
3422 0.447 
3423 0.446 
3424 0.446 
3425 0.446 
3426 0.445 
3427 0.445 
3428 0.445 
3429 0.444 
3430 0.444 
3431 0.444 
3432 0.444 
3433 0.443 
3434 0.443 
3435 0.443 
3436 0.442 
3437 0.442 
3438 0.442 
3439 0.441 
3440 0.441 
3441 0.441 
3442 0.441 
3443 0.440 
3444 0.440 
3445 0.440 
3446 0.439 
3447 0.439 
3448 0.439 
3449 0.438 
3450 0.438 
3451 0.438 
3452 0.438 
3453 0.437 
3454 0.437 
3455 0.437 
3456 0.436 
3457 0.436 
3458 0.436 
3459 0.436 
3460 0.435 
3461 0.435 
3462 0.435 
3463 0.434 
3464 0.434 
3465 0.434 
3466 0.433 
3467 0.433 
3468 0.433 
3469 0.433 
3470 0.432 
3471 0.432 
3472 0.432 
3473 0.431 
3474 0.431 
3475 0.431 
3476 0.431 
3477 0.430 
3478 0.430 
3479 0.430 
3480 0.429 
3481 0.429 
3482 0.429 
3483 0.428 
3484 0.428 
3485 0.428 
3486 0.428 
3487 0.427 
3488 0.427 
3489 0.427 
3490 0.426 
3491 0.426 
3492 0.426 
3493 0.426 
3494 0.425 
3495 0.425 
3496 0.425 
3497 0.424 
3498 0.424 
3499 0.424 
3500 0.424 
3501 0.423 
3502 0.423 
3503 0.423 
3504 0.422 
3505 0.422 
3506 0.422 
3507 0.422 
3508 0.421 
3509 0.421 
3510 0.421 
3511 0.420 
3512 0.420 
3513 0.420 
3514 0.420 
3515 0.419 
3516 0.419 
3517 0.419 
3518 0.418 
3519 0.418 
3520 0.418 
3521 0.418 
3522 0.417 
3523 0.417 
3524 0.417 
3525 0.416 
3526 0.416 
3527 0.416 
3528 0.416 
3529 0.415 
3530 0.415 
3531 0.415 
3532 0.414 
3533 0.414 
3534 0.414 
3535 0.414 
3536 0.413 
3537 0.413 
3538 0.413 
3539 0.412 
3540 0.412 
3541 0.412 
3542 0.412 
3543 0.411 
3544 0.411 
3545 0.411 
3546 0.411 
3547 0.410 
3548 0.410 
3549 0.410 
3550 0.409 
3551 0.409 
3552 0.409 
3553 0.409 
3554 0.408 
3555 0.408 
3556 0.408 
3557 0.407 
3558 0.407 
3559 0.407 
3560 0.407 
3561 0.406 
3562 0.406 
3563 0.406 
3564 0.406 
3565 0.405 
3566 0.405 
3567 0.405 
3568 0.404 
3569 0.404 
3570 0.404 
3571 0.404 
3572 0.403 
3573 0.403 
3574 0.403 
3575 0.403 
3576 0.402 
3577 0.402 
3578 0.402 
3579 0.401 
3580 0.401 
3581 0.401 
3582 0.401 
3583 0.400 
3584 0.400 
3585 0.400 
3586 0.400 
3587 0.399 
3588 0.399 
3589 0.399 
3590 0.398 
3591 0.398 
3592 0.398 
3593 0.398 
3594 0.397 
3595 0.397 
3596 0.397 
3597 0.397 
3598 0.396 
3599 0.396 
3600 0.396 
3601 0.396 
3602 0.395 
3603 0.395 
3604 0.395 
3605 0.394 
3606 0.394 
3607 0.394 
3608 0.394 
3609 0.393 
3610 0.393 
3611 0.393 
3612 0.393 
3613 0.392 
3614 0.392 
3615 0.392 
3616 0.392 
3617 0.391 
3618 0.391 
3619 0.391 
3620 0.390 
3621 0.390 
3622 0.390 
3623 0.390 
3624 0.389 
