1874 15.449 
1875 15.439 
1876 15.428 
1877 15.418 
1878 15.407 
1879 15.396 
1880 15.386 
1881 15.375 
1882 15.365 
1883 15.354 
1884 15.344 
1885 15.333 
1886 15.323 
1887 15.312 
1888 15.302 
1889 15.292 
1890 15.281 
1891 15.271 
1892 15.260 
1893 15.250 
1894 15.239 
1895 15.229 
1896 15.219 
1897 15.208 
1898 15.198 
1899 15.187 
1900 15.177 
1901 15.167 
1902 15.156 
1903 15.146 
1904 15.136 
1905 15.125 
1906 15.115 
1907 15.105 
1908 15.094 
1909 15.084 
1910 15.074 
1911 15.063 
1912 15.053 
1913 15.043 
1914 15.033 
1915 15.022 
1916 15.012 
1917 15.002 
1918 14.992 
1919 14.981 
1920 14.971 
1921 14.961 
1922 14.951 
1923 14.941 
1924 14.930 
1925 14.920 
1926 14.910 
1927 14.900 
1928 14.890 
1929 14.880 
1930 14.869 
1931 14.859 
1932 14.849 
1933 14.839 
1934 14.829 
1935 14.819 
1936 14.809 
1937 14.799 
1938 14.789 
1939 14.778 
1940 14.768 
1941 14.758 
1942 14.748 
1943 14.738 
1944 14.728 
1945 14.718 
1946 14.708 
1947 14.698 
1948 14.688 
1949 14.678 
1950 14.668 
1951 14.658 
1952 14.648 
1953 14.638 
1954 14.628 
1955 14.618 
1956 14.608 
1957 14.598 
1958 14.588 
1959 14.578 
1960 14.568 
1961 14.558 
1962 14.549 
1963 14.539 
1964 14.529 
1965 14.519 
1966 14.509 
1967 14.499 
1968 14.489 
1969 14.479 
1970 14.469 
1971 14.460 
1972 14.450 
1973 14.440 
1974 14.430 
1975 14.420 
1976 14.410 
1977 14.401 
1978 14.391 
1979 14.381 
1980 14.371 
1981 14.362 
1982 14.352 
1983 14.342 
1984 14.332 
1985 14.322 
1986 14.313 
1987 14.303 
1988 14.293 
1989 14.284 
1990 14.274 
1991 14.264 
1992 14.254 
1993 14.245 
1994 14.235 
1995 14.225 
1996 14.216 
1997 14.206 
1998 14.196 
1999 14.187 
2000 14.177 
2001 14.167 
2002 14.158 
2003 14.148 
2004 14.138 
2005 14.129 
2006 14.119 
2007 14.110 
2008 14.100 
2009 14.090 
2010 14.081 
2011 14.071 
2012 14.062 
2013 14.052 
2014 14.043 
2015 14.033 
2016 14.024 
2017 14.014 
2018 14.004 
2019 13.995 
2020 13.985 
2021 13.976 
2022 13.966 
2023 13.957 
2024 13.947 
2025 13.938 
2026 13.929 
2027 13.919 
2028 13.910 
2029 13.900 
2030 13.891 
2031 13.881 
2032 13.872 
2033 13.862 
2034 13.853 
2035 13.844 
2036 13.834 
2037 13.825 
2038 13.815 
2039 13.806 
2040 13.797 
2041 13.787 
2042 13.778 
2043 13.768 
2044 13.759 
2045 13.750 
2046 13.740 
2047 13.731 
2048 13.722 
2049 13.712 
2050 13.703 
2051 13.694 
2052 13.685 
2053 13.675 
2054 13.666 
2055 13.657 
2056 13.647 
2057 13.638 
2058 13.629 
2059 13.620 
2060 13.610 
2061 13.601 
2062 13.592 
2063 13.583 
2064 13.573 
2065 13.564 
2066 13.555 
2067 13.546 
2068 13.537 
2069 13.527 
2070 13.518 
2071 13.509 
2072 13.500 
2073 13.491 
2074 13.482 
2075 13.472 
2076 13.463 
2077 13.454 
2078 13.445 
2079 13.436 
2080 13.427 
2081 13.418 
2082 13.409 
2083 13.399 
2084 13.390 
2085 13.381 
2086 13.372 
2087 13.363 
2088 13.354 
2089 13.345 
2090 13.336 
2091 13.327 
2092 13.318 
2093 13.309 
2094 13.300 
2095 13.291 
2096 13.282 
2097 13.273 
2098 13.264 
2099 13.255 
2100 13.246 
2101 13.237 
2102 13.228 
2103 13.219 
2104 13.210 
2105 13.201 
2106 13.192 
2107 13.183 
2108 13.174 
2109 13.165 
2110 13.156 
2111 13.147 
2112 13.138 
2113 13.129 
2114 13.121 
2115 13.112 
2116 13.103 
2117 13.094 
2118 13.085 
2119 13.076 
2120 13.067 
2121 13.058 
2122 13.050 
2123 13.041 
2124 13.032 
2125 13.023 
2126 13.014 
2127 13.005 
2128 12.997 
2129 12.988 
2130 12.979 
2131 12.970 
2132 12.961 
2133 12.953 
2134 12.944 
2135 12.935 
2136 12.926 
2137 12.918 
2138 12.909 
2139 12.900 
2140 12.891 
2141 12.883 
2142 12.874 
2143 12.865 
2144 12.856 
2145 12.848 
2146 12.839 
2147 12.830 
2148 12.822 
2149 12.813 
2150 12.804 
2151 12.795 
2152 12.787 
2153 12.778 
2154 12.769 
2155 12.761 
2156 12.752 
2157 12.744 
2158 12.735 
2159 12.726 
2160 12.718 
2161 12.709 
2162 12.700 
2163 12.692 
2164 12.683 
2165 12.675 
2166 12.666 
2167 12.657 
2168 12.649 
2169 12.640 
2170 12.632 
2171 12.623 
2172 12.615 
2173 12.606 
2174 12.598 
2175 12.589 
2176 12.581 
2177 12.572 
2178 12.564 
2179 12.555 
2180 12.546 
2181 12.538 
2182 12.530 
2183 12.521 
2184 12.513 
2185 12.504 
2186 12.496 
2187 12.487 
2188 12.479 
2189 12.470 
2190 12.462 
2191 12.453 
2192 12.445 
2193 12.436 
2194 12.428 
2195 12.420 
2196 12.411 
2197 12.403 
2198 12.394 
2199 12.386 
2200 12.378 
2201 12.369 
2202 12.361 
2203 12.353 
2204 12.344 
2205 12.336 
2206 12.327 
2207 12.319 
2208 12.311 
2209 12.302 
2210 12.294 
2211 12.286 
2212 12.278 
2213 12.269 
2214 12.261 
2215 12.253 
2216 12.244 
2217 12.236 
2218 12.228 
2219 12.219 
2220 12.211 
2221 12.203 
2222 12.195 
2223 12.186 
2224 12.178 
2225 12.170 
2226 12.162 
2227 12.153 
2228 12.145 
2229 12.137 
2230 12.129 
2231 12.121 
2232 12.112 
2233 12.104 
2234 12.096 
2235 12.088 
2236 12.080 
2237 12.071 
2238 12.063 
2239 12.055 
2240 12.047 
2241 12.039 
2242 12.031 
2243 12.023 
2244 12.014 
2245 12.006 
2246 11.998 
2247 11.990 
2248 11.982 
2249 11.974 
2250 11.966 
2251 11.958 
2252 11.950 
2253 11.941 
2254 11.933 
2255 11.925 
2256 11.917 
2257 11.909 
2258 11.901 
2259 11.893 
2260 11.885 
2261 11.877 
2262 11.869 
2263 11.861 
2264 11.853 
2265 11.845 
2266 11.837 
2267 11.829 
2268 11.821 
2269 11.813 
2270 11.805 
2271 11.797 
2272 11.789 
2273 11.781 
2274 11.773 
2275 11.765 
2276 11.757 
2277 11.749 
2278 11.741 
2279 11.733 
2280 11.725 
2281 11.717 
2282 11.709 
2283 11.702 
2284 11.694 
2285 11.686 
2286 11.678 
2287 11.670 
2288 11.662 
2289 11.654 
2290 11.646 
2291 11.638 
2292 11.631 
2293 11.623 
2294 11.615 
2295 11.607 
2296 11.599 
2297 11.591 
2298 11.583 
2299 11.576 
2300 11.568 
2301 11.560 
2302 11.552 
2303 11.544 
2304 11.536 
2305 11.529 
2306 11.521 
2307 11.513 
2308 11.505 
2309 11.498 
2310 11.490 
2311 11.482 
2312 11.474 
2313 11.466 
2314 11.459 
2315 11.451 
2316 11.443 
2317 11.436 
2318 11.428 
2319 11.420 
2320 11.412 
2321 11.405 
2322 11.397 
2323 11.389 
2324 11.382 
2325 11.374 
2326 11.366 
2327 11.358 
2328 11.351 
2329 11.343 
2330 11.335 
2331 11.328 
2332 11.320 
2333 11.312 
2334 11.305 
2335 11.297 
2336 11.290 
2337 11.282 
2338 11.274 
2339 11.267 
2340 11.259 
2341 11.251 
2342 11.244 
2343 11.236 
2344 11.229 
2345 11.221 
2346 11.213 
2347 11.206 
2348 11.198 
2349 11.191 
2350 11.183 
2351 11.176 
2352 11.168 
2353 11.161 
2354 11.153 
2355 11.145 
2356 11.138 
2357 11.130 
2358 11.123 
2359 11.115 
2360 11.108 
2361 11.100 
2362 11.093 
2363 11.085 
2364 11.078 
2365 11.070 
2366 11.063 
2367 11.055 
2368 11.048 
2369 11.041 
2370 11.033 
2371 11.026 
2372 11.018 
2373 11.011 
2374 11.003 
2375 10.996 
2376 10.988 
2377 10.981 
2378 10.974 
2379 10.966 
2380 10.959 
2381 10.951 
2382 10.944 
2383 10.937 
2384 10.929 
2385 10.922 
2386 10.914 
2387 10.907 
2388 10.900 
2389 10.892 
2390 10.885 
2391 10.878 
2392 10.870 
2393 10.863 
2394 10.856 
2395 10.848 
2396 10.841 
2397 10.834 
2398 10.826 
2399 10.819 
2400 10.812 
2401 10.804 
2402 10.797 
2403 10.790 
2404 10.782 
2405 10.775 
2406 10.768 
2407 10.761 
2408 10.753 
2409 10.746 
2410 10.739 
2411 10.732 
2412 10.724 
2413 10.717 
2414 10.710 
2415 10.703 
2416 10.695 
2417 10.688 
2418 10.681 
2419 10.674 
2420 10.667 
2421 10.659 
2422 10.652 
2423 10.645 
2424 10.638 
2425 10.631 
2426 10.623 
2427 10.616 
2428 10.609 
2429 10.602 
2430 10.595 
2431 10.588 
2432 10.580 
2433 10.573 
2434 10.566 
2435 10.559 
2436 10.552 
2437 10.545 
2438 10.538 
2439 10.531 
2440 10.523 
2441 10.516 
2442 10.509 
2443 10.502 
2444 10.495 
2445 10.488 
2446 10.481 
2447 10.474 
2448 10.467 
2449 10.460 
2450 10.453 
2451 10.445 
2452 10.438 
2453 10.431 
2454 10.424 
2455 10.417 
2456 10.410 
2457 10.403 
2458 10.396 
2459 10.389 
2460 10.382 
2461 10.375 
2462 10.368 
2463 10.361 
2464 10.354 
2465 10.347 
2466 10.340 
2467 10.333 
2468 10.326 
2469 10.319 
2470 10.312 
2471 10.305 
2472 10.298 
2473 10.291 
2474 10.284 
2475 10.278 
2476 10.271 
2477 10.264 
2478 10.257 
2479 10.250 
2480 10.243 
2481 10.236 
2482 10.229 
2483 10.222 
2484 10.215 
2485 10.208 
2486 10.201 
2487 10.195 
2488 10.188 
2489 10.181 
2490 10.174 
2491 10.167 
2492 10.160 
2493 10.153 
2494 10.147 
2495 10.140 
2496 10.133 
2497 10.126 
2498 10.119 
2499 10.112 
2500 10.106 
2501 10.099 
2502 10.092 
2503 10.085 
2504 10.078 
2505 10.071 
2506 10.065 
2507 10.058 
2508 10.051 
2509 10.044 
2510 10.038 
2511 10.031 
2512 10.024 
2513 10.017 
2514 10.010 
2515 10.004 
2516 9.997 
2517 9.990 
2518 9.983 
2519 9.977 
2520 9.970 
2521 9.963 
2522 9.957 
2523 9.950 
2524 9.943 
2525 9.936 
2526 9.930 
2527 9.923 
2528 9.916 
2529 9.910 
2530 9.903 
2531 9.896 
2532 9.890 
2533 9.883 
2534 9.876 
2535 9.870 
2536 9.863 
2537 9.856 
2538 9.850 
2539 9.843 
2540 9.836 
2541 9.830 
2542 9.823 
2543 9.816 
2544 9.810 
2545 9.803 
2546 9.796 
2547 9.790 
2548 9.783 
2549 9.777 
2550 9.770 
2551 9.763 
2552 9.757 
2553 9.750 
2554 9.744 
2555 9.737 
2556 9.731 
2557 9.724 
2558 9.717 
2559 9.711 
2560 9.704 
2561 9.698 
2562 9.691 
2563 9.685 
2564 9.678 
2565 9.672 
2566 9.665 
2567 9.659 
2568 9.652 
2569 9.646 
2570 9.639 
2571 9.633 
2572 9.626 
2573 9.620 
2574 9.613 
2575 9.607 
2576 9.600 
2577 9.594 
2578 9.587 
2579 9.581 
2580 9.574 
2581 9.568 
2582 9.561 
2583 9.555 
2584 9.548 
2585 9.542 
2586 9.536 
2587 9.529 
2588 9.523 
2589 9.516 
2590 9.510 
2591 9.503 
2592 9.497 
2593 9.491 
2594 9.484 
2595 9.478 
2596 9.471 
2597 9.465 
2598 9.459 
2599 9.452 
2600 9.446 
2601 9.439 
2602 9.433 
2603 9.427 
2604 9.420 
2605 9.414 
2606 9.408 
2607 9.401 
2608 9.395 
2609 9.389 
2610 9.382 
2611 9.376 
2612 9.370 
2613 9.363 
2614 9.357 
2615 9.351 
2616 9.344 
2617 9.338 
2618 9.332 
2619 9.325 
2620 9.319 
2621 9.313 
2622 9.307 
2623 9.300 
2624 9.294 
2625 9.288 
2626 9.282 
2627 9.275 
2628 9.269 
2629 9.263 
2630 9.257 
2631 9.250 
2632 9.244 
2633 9.238 
2634 9.232 
2635 9.225 
2636 9.219 
2637 9.213 
2638 9.207 
2639 9.200 
2640 9.194 
2641 9.188 
2642 9.182 
2643 9.176 
2644 9.169 
2645 9.163 
2646 9.157 
2647 9.151 
2648 9.145 
2649 9.139 
2650 9.132 
2651 9.126 
2652 9.120 
2653 9.114 
2654 9.108 
2655 9.102 
2656 9.096 
2657 9.089 
2658 9.083 
2659 9.077 
2660 9.071 
2661 9.065 
2662 9.059 
2663 9.053 
2664 9.047 
2665 9.040 
2666 9.034 
2667 9.028 
2668 9.022 
2669 9.016 
2670 9.010 
2671 9.004 
2672 8.998 
2673 8.992 
2674 8.986 
2675 8.980 
2676 8.974 
2677 8.968 
2678 8.962 
2679 8.955 
2680 8.949 
2681 8.943 
2682 8.937 
2683 8.931 
2684 8.925 
2685 8.919 
2686 8.913 
2687 8.907 
2688 8.901 
2689 8.895 
2690 8.889 
2691 8.883 
2692 8.877 
2693 8.871 
2694 8.865 
2695 8.859 
2696 8.853 
2697 8.847 
2698 8.841 
2699 8.835 
2700 8.829 
2701 8.824 
2702 8.818 
2703 8.812 
2704 8.806 
2705 8.800 
2706 8.794 
2707 8.788 
2708 8.782 
2709 8.776 
2710 8.770 
2711 8.764 
2712 8.758 
2713 8.752 
2714 8.746 
2715 8.741 
2716 8.735 
2717 8.729 
2718 8.723 
2719 8.717 
2720 8.711 
2721 8.705 
2722 8.699 
2723 8.694 
2724 8.688 
2725 8.682 
2726 8.676 
2727 8.670 
2728 8.664 
2729 8.658 
2730 8.653 
2731 8.647 
2732 8.641 
2733 8.635 
2734 8.629 
2735 8.623 
2736 8.618 
2737 8.612 
2738 8.606 
2739 8.600 
2740 8.594 
2741 8.589 
2742 8.583 
2743 8.577 
2744 8.571 
2745 8.565 
2746 8.560 
2747 8.554 
2748 8.548 
2749 8.542 
2750 8.537 
2751 8.531 
2752 8.525 
2753 8.519 
2754 8.514 
2755 8.508 
2756 8.502 
2757 8.496 
2758 8.491 
2759 8.485 
2760 8.479 
2761 8.474 
2762 8.468 
2763 8.462 
2764 8.456 
2765 8.451 
2766 8.445 
2767 8.439 
2768 8.434 
2769 8.428 
2770 8.422 
2771 8.417 
2772 8.411 
2773 8.405 
2774 8.400 
2775 8.394 
2776 8.388 
2777 8.383 
2778 8.377 
2779 8.371 
2780 8.366 
2781 8.360 
2782 8.354 
2783 8.349 
2784 8.343 
2785 8.337 
2786 8.332 
2787 8.326 
2788 8.321 
2789 8.315 
2790 8.309 
2791 8.304 
2792 8.298 
2793 8.293 
2794 8.287 
2795 8.281 
2796 8.276 
2797 8.270 
2798 8.265 
2799 8.259 
2800 8.253 
2801 8.248 
2802 8.242 
2803 8.237 
2804 8.231 
2805 8.226 
2806 8.220 
2807 8.215 
2808 8.209 
2809 8.204 
2810 8.198 
2811 8.192 
2812 8.187 
2813 8.181 
2814 8.176 
2815 8.170 
2816 8.165 
2817 8.159 
2818 8.154 
2819 8.148 
2820 8.143 
2821 8.137 
2822 8.132 
2823 8.126 
2824 8.121 
2825 8.115 
2826 8.110 
2827 8.105 
2828 8.099 
2829 8.094 
2830 8.088 
2831 8.083 
2832 8.077 
2833 8.072 
2834 8.066 
2835 8.061 
2836 8.056 
2837 8.050 
2838 8.045 
2839 8.039 
2840 8.034 
2841 8.028 
2842 8.023 
2843 8.018 
2844 8.012 
2845 8.007 
2846 8.001 
2847 7.996 
2848 7.991 
2849 7.985 
2850 7.980 
2851 7.974 
2852 7.969 
2853 7.964 
2854 7.958 
2855 7.953 
2856 7.948 
2857 7.942 
2858 7.937 
2859 7.932 
2860 7.926 
2861 7.921 
2862 7.915 
2863 7.910 
2864 7.905 
2865 7.899 
2866 7.894 
2867 7.889 
2868 7.884 
2869 7.878 
2870 7.873 
2871 7.868 
2872 7.862 
2873 7.857 
2874 7.852 
2875 7.846 
2876 7.841 
2877 7.836 
2878 7.831 
2879 7.825 
2880 7.820 
2881 7.815 
2882 7.809 
2883 7.804 
2884 7.799 
2885 7.794 
2886 7.788 
2887 7.783 
2888 7.778 
2889 7.773 
2890 7.767 
2891 7.762 
2892 7.757 
2893 7.752 
2894 7.746 
2895 7.741 
2896 7.736 
2897 7.731 
2898 7.726 
2899 7.720 
2900 7.715 
2901 7.710 
2902 7.705 
2903 7.700 
2904 7.694 
2905 7.689 
2906 7.684 
2907 7.679 
2908 7.674 
2909 7.669 
2910 7.663 
2911 7.658 
2912 7.653 
2913 7.648 
2914 7.643 
2915 7.638 
2916 7.632 
2917 7.627 
2918 7.622 
2919 7.617 
2920 7.612 
2921 7.607 
2922 7.602 
2923 7.596 
2924 7.591 
2925 7.586 
2926 7.581 
2927 7.576 
2928 7.571 
2929 7.566 
2930 7.561 
2931 7.556 
2932 7.550 
2933 7.545 
2934 7.540 
2935 7.535 
2936 7.530 
2937 7.525 
2938 7.520 
2939 7.515 
2940 7.510 
2941 7.505 
2942 7.500 
2943 7.495 
2944 7.490 
2945 7.485 
2946 7.480 
2947 7.474 
2948 7.469 
2949 7.464 
2950 7.459 
2951 7.454 
2952 7.449 
2953 7.444 
2954 7.439 
2955 7.434 
2956 7.429 
2957 7.424 
2958 7.419 
2959 7.414 
2960 7.409 
2961 7.404 
2962 7.399 
2963 7.394 
2964 7.389 
2965 7.384 
2966 7.379 
2967 7.374 
2968 7.369 
2969 7.364 
2970 7.359 
2971 7.354 
2972 7.350 
2973 7.345 
2974 7.340 
2975 7.335 
2976 7.330 
2977 7.325 
2978 7.320 
2979 7.315 
2980 7.310 
2981 7.305 
2982 7.300 
2983 7.295 
2984 7.290 
2985 7.285 
2986 7.280 
2987 7.276 
2988 7.271 
2989 7.266 
2990 7.261 
2991 7.256 
2992 7.251 
2993 7.246 
2994 7.241 
2995 7.236 
2996 7.232 
2997 7.227 
2998 7.222 
2999 7.217 
3000 7.212 
3001 7.207 
3002 7.202 
3003 7.197 
3004 7.193 
3005 7.188 
3006 7.183 
3007 7.178 
3008 7.173 
3009 7.168 
3010 7.164 
3011 7.159 
3012 7.154 
3013 7.149 
3014 7.144 
3015 7.139 
3016 7.135 
3017 7.130 
3018 7.125 
3019 7.120 
3020 7.115 
3021 7.111 
3022 7.106 
3023 7.101 
3024 7.096 
3025 7.091 
3026 7.087 
3027 7.082 
3028 7.077 
3029 7.072 
3030 7.068 
3031 7.063 
3032 7.058 
3033 7.053 
3034 7.049 
3035 7.044 
3036 7.039 
3037 7.034 
3038 7.030 
3039 7.025 
3040 7.020 
3041 7.015 
3042 7.011 
3043 7.006 
3044 7.001 
3045 6.996 
3046 6.992 
3047 6.987 
3048 6.982 
3049 6.978 
3050 6.973 
3051 6.968 
3052 6.964 
3053 6.959 
3054 6.954 
3055 6.949 
3056 6.945 
3057 6.940 
3058 6.935 
3059 6.931 
3060 6.926 
3061 6.921 
3062 6.917 
3063 6.912 
3064 6.907 
3065 6.903 
3066 6.898 
3067 6.893 
3068 6.889 
3069 6.884 
3070 6.880 
3071 6.875 
3072 6.870 
3073 6.866 
3074 6.861 
3075 6.856 
3076 6.852 
3077 6.847 
3078 6.843 
3079 6.838 
3080 6.833 
3081 6.829 
3082 6.824 
3083 6.820 
3084 6.815 
3085 6.810 
3086 6.806 
3087 6.801 
3088 6.797 
3089 6.792 
3090 6.787 
3091 6.783 
3092 6.778 
3093 6.774 
3094 6.769 
3095 6.765 
3096 6.760 
3097 6.755 
3098 6.751 
3099 6.746 
3100 6.742 
3101 6.737 
3102 6.733 
3103 6.728 
3104 6.724 
3105 6.719 
3106 6.715 
3107 6.710 
3108 6.706 
3109 6.701 
3110 6.696 
3111 6.692 
3112 6.687 
3113 6.683 
3114 6.678 
3115 6.674 
3116 6.669 
3117 6.665 
3118 6.660 
3119 6.656 
3120 6.651 
3121 6.647 
3122 6.643 
3123 6.638 
3124 6.634 
3125 6.629 
3126 6.625 
3127 6.620 
3128 6.616 
3129 6.611 
3130 6.607 
3131 6.602 
3132 6.598 
3133 6.593 
3134 6.589 
3135 6.585 
3136 6.580 
3137 6.576 
3138 6.571 
3139 6.567 
3140 6.562 
3141 6.558 
3142 6.554 
3143 6.549 
3144 6.545 
3145 6.540 
3146 6.536 
3147 6.531 
3148 6.527 
3149 6.523 
3150 6.518 
3151 6.514 
3152 6.509 
3153 6.505 
3154 6.501 
3155 6.496 
3156 6.492 
3157 6.488 
3158 6.483 
3159 6.479 
3160 6.474 
3161 6.470 
3162 6.466 
3163 6.461 
3164 6.457 
3165 6.453 
3166 6.448 
3167 6.444 
3168 6.440 
3169 6.435 
3170 6.431 
3171 6.427 
3172 6.422 
3173 6.418 
3174 6.414 
3175 6.409 
3176 6.405 
3177 6.401 
3178 6.396 
3179 6.392 
3180 6.388 
3181 6.383 
3182 6.379 
3183 6.375 
3184 6.371 
3185 6.366 
3186 6.362 
3187 6.358 
3188 6.353 
3189 6.349 
3190 6.345 
3191 6.341 
3192 6.336 
3193 6.332 
3194 6.328 
3195 6.323 
3196 6.319 
3197 6.315 
3198 6.311 
3199 6.306 
3200 6.302 
3201 6.298 
3202 6.294 
3203 6.289 
3204 6.285 
3205 6.281 
3206 6.277 
3207 6.273 
3208 6.268 
3209 6.264 
3210 6.260 
3211 6.256 
3212 6.251 
3213 6.247 
3214 6.243 
3215 6.239 
3216 6.235 
3217 6.230 
3218 6.226 
3219 6.222 
3220 6.218 
3221 6.214 
3222 6.209 
3223 6.205 
3224 6.201 
3225 6.197 
3226 6.193 
3227 6.189 
3228 6.184 
3229 6.180 
3230 6.176 
3231 6.172 
3232 6.168 
3233 6.164 
3234 6.159 
3235 6.155 
3236 6.151 
3237 6.147 
3238 6.143 
3239 6.139 
3240 6.134 
3241 6.130 
3242 6.126 
3243 6.122 
3244 6.118 
3245 6.114 
3246 6.110 
3247 6.106 
3248 6.101 
3249 6.097 
3250 6.093 
3251 6.089 
3252 6.085 
3253 6.081 
3254 6.077 
3255 6.073 
3256 6.069 
3257 6.065 
3258 6.060 
3259 6.056 
3260 6.052 
3261 6.048 
3262 6.044 
3263 6.040 
3264 6.036 
3265 6.032 
3266 6.028 
3267 6.024 
3268 6.020 
3269 6.016 
3270 6.012 
3271 6.008 
3272 6.004 
3273 6.000 
3274 5.995 
3275 5.991 
3276 5.987 
3277 5
