0.000 0.058 
0.000 0.058 
0.000 0.058 
0.000 0.058 
0.000 0.058 
0.000 0.057 
0.000 0.057 
0.000 0.057 
0.000 0.057 
0.000 0.057 
0.000 0.057 
0.000 0.057 
0.000 0.057 
0.000 0.057 
0.000 0.056 
0.000 0.056 
0.000 0.056 
0.000 0.056 
0.000 0.056 
0.000 0.056 
0.000 0.056 
0.000 0.056 
0.000 0.056 
0.000 0.055 
0.000 0.055 
0.000 0.055 
0.000 0.055 
0.000 0.055 
0.000 0.055 
0.000 0.055 
0.000 0.055 
0.000 0.055 
0.000 0.055 
0.000 0.054 
0.000 0.054 
0.000 0.054 
0.000 0.054 
0.000 0.054 
0.000 0.054 
0.000 0.054 
0.000 0.054 
0.000 0.054 
0.000 0.054 
0.000 0.053 
0.000 0.053 
0.000 0.053 
0.000 0.053 
0.000 0.053 
0.000 0.053 
0.000 0.053 
0.000 0.053 
0.000 0.053 
0.000 0.053 
0.000 0.052 
0.000 0.052 
0.000 0.052 
0.000 0.052 
0.000 0.052 
0.000 0.052 
0.000 0.052 
0.000 0.052 
0.000 0.052 
0.000 0.052 
0.000 0.051 
0.000 0.051 
0.000 0.051 
0.000 0.051 
0.000 0.051 
0.000 0.051 
0.000 0.051 
0.000 0.051 
0.000 0.051 
0.000 0.051 
0.000 0.050 
0.000 0.050 
0.000 0.050 
0.000 0.050 
0.000 0.050 
0.000 0.050 
0.000 0.050 
0.000 0.050 
0.000 0.050 
0.000 0.050 
0.000 0.050 
0.000 0.049 
0.000 0.049 
0.000 0.049 
0.000 0.049 
0.000 0.049 
0.000 0.049 
0.000 0.049 
0.000 0.049 
0.000 0.049 
0.000 0.049 
0.000 0.048 
0.000 0.048 
0.000 0.048 
0.000 0.048 
0.000 0.048 
0.000 0.048 
0.000 0.048 
0.000 0.048 
0.000 0.048 
0.000 0.048 
0.000 0.048 
0.000 0.047 
0.000 0.047 
0.000 0.047 
0.000 0.047 
0.000 0.047 
0.000 0.047 
0.000 0.047 
0.000 0.047 
0.000 0.047 
0.000 0.047 
0.000 0.047 
0.000 0.047 
0.000 0.046 
0.000 0.046 
0.000 0.046 
0.000 0.046 
0.000 0.046 
0.000 0.046 
0.000 0.046 
0.000 0.046 
0.000 0.046 
0.000 0.046 
0.000 0.046 
0.000 0.045 
0.000 0.045 
0.000 0.045 
0.000 0.045 
0.000 0.045 
0.000 0.045 
0.000 0.045 
0.000 0.045 
0.000 0.045 
0.000 0.045 
0.000 0.045 
0.000 0.045 
0.000 0.044 
0.000 0.044 
0.000 0.044 
0.000 0.044 
0.000 0.044 
0.000 0.044 
0.000 0.044 
0.000 0.044 
0.000 0.044 
0.000 0.044 
0.000 0.044 
0.000 0.044 
0.000 0.043 
0.000 0.043 
0.000 0.043 
0.000 0.043 
0.000 0.043 
0.000 0.043 
0.000 0.043 
0.000 0.043 
0.000 0.043 
0.000 0.043 
0.000 0.043 
0.000 0.043 
0.000 0.042 
0.000 0.042 
0.000 0.042 
0.000 0.042 
0.000 0.042 
0.000 0.042 
0.000 0.042 
0.000 0.042 
0.000 0.042 
0.000 0.042 
0.000 0.042 
0.000 0.042 
0.000 0.041 
0.000 0.041 
0.000 0.041 
0.000 0.041 
0.000 0.041 
0.000 0.041 
0.000 0.041 
0.000 0.041 
0.000 0.041 
0.000 0.041 
0.000 0.041 
0.000 0.041 
0.000 0.041 
0.000 0.040 
0.000 0.040 
0.000 0.040 
0.000 0.040 
0.000 0.040 
0.000 0.040 
0.000 0.040 
0.000 0.040 
0.000 0.040 
0.000 0.040 
0.000 0.040 
0.000 0.040 
0.000 0.040 
0.000 0.039 
0.000 0.039 
0.000 0.039 
0.000 0.039 
0.000 0.039 
0.000 0.039 
0.000 0.039 
0.000 0.039 
0.000 0.039 
0.000 0.039 
0.000 0.039 
0.000 0.039 
0.000 0.039 
0.000 0.039 
0.000 0.038 
0.000 0.038 
0.000 0.038 
0.000 0.038 
0.000 0.038 
0.000 0.038 
0.000 0.038 
0.000 0.038 
0.000 0.038 
0.000 0.038 
0.000 0.038 
0.000 0.038 
0.000 0.038 
0.000 0.038 
0.000 0.037 
0.000 0.037 
0.000 0.037 
0.000 0.037 
0.000 0.037 
0.000 0.037 
0.000 0.037 
0.000 0.037 
0.000 0.037 
0.000 0.037 
0.000 0.037 
0.000 0.037 
0.000 0.037 
0.000 0.037 
0.000 0.036 
0.000 0.036 
0.000 0.036 
0.000 0.036 
0.000 0.036 
0.000 0.036 
0.000 0.036 
0.000 0.036 
0.000 0.036 
0.000 0.036 
0.000 0.036 
0.000 0.036 
0.000 0.036 
0.000 0.036 
0.000 0.036 
0.000 0.035 
0.000 0.035 
0.000 0.035 
0.000 0.035 
0.000 0.035 
0.000 0.035 
0.000 0.035 
0.000 0.035 
0.000 0.035 
0.000 0.035 
0.000 0.035 
0.000 0.035 
0.000 0.035 
0.000 0.035 
0.000 0.035 
0.000 0.034 
0.000 0.034 
0.000 0.034 
0.000 0.034 
0.000 0.034 
0.000 0.034 
0.000 0.034 
0.000 0.034 
0.000 0.034 
0.000 0.034 
0.000 0.034 
0.000 0.034 
0.000 0.034 
0.000 0.034 
0.000 0.034 
0.000 0.033 
0.000 0.033 
0.000 0.033 
0.000 0.033 
0.000 0.033 
0.000 0.033 
0.000 0.033 
0.000 0.033 
0.000 0.033 
0.000 0.033 
0.000 0.033 
0.000 0.033 
0.000 0.033 
0.000 0.033 
0.000 0.033 
0.000 0.033 
0.000 0.032 
0.000 0.032 
0.000 0.032 
0.000 0.032 
0.000 0.032 
0.000 0.032 
0.000 0.032 
0.000 0.032 
0.000 0.032 
0.000 0.032 
0.000 0.032 
0.000 0.032 
0.000 0.032 
0.000 0.032 
0.000 0.032 
0.000 0.032 
0.000 0.032 
0.000 0.031 
0.000 0.031 
0.000 0.031 
0.000 0.031 
0.000 0.031 
0.000 0.031 
0.000 0.031 
0.000 0.031 
0.000 0.031 
0.000 0.031 
0.000 0.031 
0.000 0.031 
0.000 0.031 
0.000 0.031 
0.000 0.031 
0.000 0.031 
0.000 0.031 
0.000 0.030 
0.000 0.030 
0.000 0.030 
0.000 0.030 
0.000 0.030 
0.000 0.030 
0.000 0.030 
0.000 0.030 
0.000 0.030 
0.000 0.030 
0.000 0.030 
0.000 0.030 
0.000 0.030 
0.000 0.030 
0.000 0.030 
0.000 0.030 
0.000 0.030 
0.000 0.029 
0.000 0.029 
0.000 0.029 
0.000 0.029 
0.000 0.029 
0.000 0.029 
0.000 0.029 
0.000 0.029 
0.000 0.029 
0.000 0.029 
0.000 0.029 
0.000 0.029 
0.000 0.029 
0.000 0.029 
0.000 0.029 
0.000 0.029 
0.000 0.029 
0.000 0.029 
0.000 0.028 
0.000 0.028 
0.000 0.028 
0.000 0.028 
0.000 0.028 
0.000 0.028 
0.000 0.028 
0.000 0.028 
0.000 0.028 
0.000 0.028 
0.000 0.028 
0.000 0.028 
0.000 0.028 
0.000 0.028 
0.000 0.028 
0.000 0.028 
0.000 0.028 
0.000 0.028 
0.000 0.028 
0.000 0.027 
0.000 0.027 
0.000 0.027 
0.000 0.027 
0.000 0.027 
0.000 0.027 
0.000 0.027 
0.000 0.027 
0.000 0.027 
0.000 0.027 
0.000 0.027 
0.000 0.027 
0.000 0.027 
0.000 0.027 
0.000 0.027 
0.000 0.027 
0.000 0.027 
0.000 0.027 
0.000 0.027 
0.000 0.027 
0.000 0.026 
0.000 0.026 
0.000 0.026 
0.000 0.026 
0.000 0.026 
0.000 0.026 
0.000 0.026 
0.000 0.026 
0.000 0.026 
0.000 0.026 
0.000 0.026 
0.000 0.026 
0.000 0.026 
0.000 0.026 
0.000 0.026 
0.000 0.026 
0.000 0.026 
0.000 0.026 
0.000 0.026 
0.000 0.026 
0.000 0.025 
0.000 0.025 
0.000 0.025 
0.000 0.025 
0.000 0.025 
0.000 0.025 
0.000 0.025 
0.000 0.025 
0.000 0.025 
0.000 0.025 
0.000 0.025 
0.000 0.025 
0.000 0.025 
0.000 0.025 
0.000 0.025 
0.000 0.025 
0.000 0.025 
0.000 0.025 
0.000 0.025 
0.000 0.025 
0.000 0.025 
0.000 0.024 
0.000 0.024 
0.000 0.024 
0.000 0.024 
0.000 0.024 
0.000 0.024 
0.000 0.024 
0.000 0.024 
0.000 0.024 
0.000 0.024 
0.000 0.024 
0.000 0.024 
0.000 0.024 
0.000 0.024 
0.000 0.024 
0.000 0.024 
0.000 0.024 
0.000 0.024 
0.000 0.024 
0.000 0.024 
0.000 0.024 
0.000 0.024 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 4165.870 
0.000 2846.068 
0.000 2161.388 
0.000 1755.998 
0.000 1489.755 
0.000 1301.081 
0.000 1159.828 
0.000 1049.708 
0.000 961.176 
0.000 888.266 
0.000 827.049 
0.000 774.829 
0.000 729.691 
0.000 690.235 
0.000 655.414 
0.000 624.426 
0.000 596.647 
0.000 571.585 
0.000 548.845 
0.000 528.104 
0.000 509.101 
0.000 491.617 
0.000 475.470 
0.000 460.505 
0.000 446.593 
0.000 433.621 
0.000 421.493 
0.000 410.126 
0.000 399.447 
0.000 389.394 
0.000 379.910 
0.000 370.946 
0.000 362.460 
0.000 354.411 
0.000 346.766 
0.000 339.494 
0.000 332.567 
0.000 325.960 
0.000 319.650 
0.000 313.617 
0.000 307.842 
0.000 302.308 
0.000 297.000 
0.000 291.904 
0.000 287.006 
0.000 282.295 
0.000 277.759 
0.000 273.390 
0.000 269.177 
0.000 265.111 
0.000 261.185 
0.000 257.392 
0.000 253.724 
0.000 250.175 
0.000 246.740 
0.000 243.411 
0.000 240.185 
0.000 237.057 
0.000 234.022 
0.000 231.075 
0.000 228.213 
0.000 225.432 
0.000 222.728 
0.000 220.098 
0.000 217.539 
0.000 215.048 
0.000 212.622 
0.000 210.259 
0.000 207.955 
0.000 205.710 
0.000 203.519 
0.000 201.382 
0.000 199.296 
0.000 197.260 
0.000 195.271 
0.000 193.328 
0.000 191.429 
0.000 189.573 
0.000 187.758 
0.000 185.983 
0.000 184.246 
0.000 182.546 
0.000 180.882 
0.000 179.253 
0.000 177.657 
0.000 176.094 
0.000 174.562 
0.000 173.061 
0.000 171.589 
0.000 170.146 
0.000 168.731 
0.000 167.342 
0.000 165.980 
0.000 164.643 
0.000 163.331 
0.000 162.043 
0.000 160.778 
0.000 159.535 
0.000 158.315 
0.000 157.115 
0.000 155.937 
0.000 154.779 
0.000 153.640 
0.000 152.521 
0.000 151.420 
0.000 150.338 
0.000 149.273 
0.000 148.225 
0.000 147.195 
0.000 146.180 
0.000 145.182 
0.000 144.199 
0.000 143.232 
0.000 142.279 
0.000 141.341 
0.000 140.417 
0.000 139.507 
0.000 138.610 
0.000 137.727 
0.000 136.856 
0.000 135.998 
0.000 135.152 
0.000 134.318 
0.000 133.496 
0.000 132.686 
0.000 131.887 
0.000 131.099 
0.000 130.321 
0.000 129.554 
0.000 128.798 
0.000 128.051 
0.000 127.315 
0.000 126.588 
0.000 125.871 
0.000 125.162 
0.000 124.463 
0.000 123.773 
0.000 123.092 
0.000 122.419 
0.000 121.755 
0.000 121.099 
0.000 120.451 
0.000 119.811 
0.000 119.179 
0.000 118.554 
0.000 117.937 
0.000 117.327 
0.000 116.724 
0.000 116.129 
0.000 115.540 
0.000 114.958 
0.000 114.383 
0.000 113.814 
0.000 113.252 
0.000 112.697 
0.000 112.147 
0.000 111.604 
0.000 111.066 
0.000 110.535 
0.000 110.009 
0.000 109.489 
0.000 108.975 
0.000 108.466 
0.000 107.963 
0.000 107.464 
0.000 106.972 
0.000 106.484 
0.000 106.001 
0.000 105.524 
0.000 105.051 
0.000 104.583 
0.000 104.120 
0.000 103.662 
0.000 103.208 
0.000 102.759 
0.000 102.314 
0.000 101.873 
0.000 101.437 
0.000 101.005 
0.000 100.578 
0.000 100.154 
0.000 99.735 
0.000 99.319 
0.000 98.908 
0.000 98.500 
0.000 98.096 
0.000 97.696 
0.000 97.300 
0.000 96.907 
0.000 96.518 
0.000 96.133 
0.000 95.751 
0.000 95.372 
0.000 94.997 
0.000 94.626 
0.000 94.257 
0.000 93.892 
0.000 93.530 
0.000 93.172 
0.000 92.816 
0.000 92.463 
0.000 92.114 
0.000 91.767 
0.000 91.424 
0.000 91.083 
0.000 90.746 
0.000 90.411 
0.000 90.079 
0.000 89.750 
0.000 89.423 
0.000 89.099 
0.000 88.778 
0.000 88.460 
0.000 88.144 
0.000 87.831 
0.000 87.520 
0.000 87.212 
0.000 86.906 
0.000 86.602 
0.000 86.302 
0.000 86.003 
0.000 85.707 
0.000 85.413 
0.000 85.121 
0.000 84.832 
0.000 84.545 
0.000 84.260 
0.000 83.977 
0.000 83.697 
0.000 83.418 
0.000 83.142 
0.000 82.868 
0.000 82.595 
0.000 82.325 
0.000 82.057 
0.000 81.791 
0.000 81.527 
0.000 81.264 
0.000 81.004 
0.000 80.746 
0.000 80.489 
0.000 80.234 
0.000 79.981 
0.000 79.730 
0.000 79.481 
0.000 79.233 
0.000 78.988 
0.000 78.744 
0.000 78.501 
0.000 78.261 
0.000 78.022 
0.000 77.784 
0.000 77.549 
0.000 77.315 
0.000 77.082 
0.000 76.851 
0.000 76.622 
0.000 76.394 
0.000 76.168 
0.000 75.943 
0.000 75.720 
0.000 75.499 
0.000 75.278 
0.000 75.060 
0.000 74.842 
0.000 74.626 
0.000 74.412 
0.000 74.199 
0.000 73.987 
0.000 73.777 
0.000 73.568 
0.000 73.360 
0.000 73.154 
0.000 72.949 
0.000 72.745 
0.000 72.543 
0.000 72.342 
0.000 72.142 
0.000 71.943 
0.000 71.746 
0.000 71.549 
0.000 71.355 
0.000 71.161 
0.000 70.968 
0.000 70.777 
0.000 70.587 
0.000 70.398 
0.000 70.210 
0.000 70.023 
0.000 69.837 
0.000 69.653 
0.000 69.469 
0.000 69.287 
0.000 69.106 
0.000 68.926 
0.000 68.747 
0.000 68.568 
0.000 68.391 
0.000 68.215 
0.000 68.041 
0.000 67.867 
0.000 67.694 
0.000 67.522 
0.000 67.351 
0.000 67.181 
0.000 67.012 
0.000 66.844 
0.000 66.677 
0.000 66.510 
0.000 66.345 
0.000 66.181 
0.000 66.018 
0.000 65.855 
0.000 65.694 
0.000 65.533 
0.000 65.373 
0.000 65.214 
0.000 65.056 
0.000 64.899 
0.000 64.743 
0.000 64.587 
0.000 64.433 
0.000 64.279 
0.000 64.126 
0.000 63.974 
0.000 63.823 
0.000 63.672 
0.000 63.522 
0.000 63.374 
0.000 63.225 
0.000 63.078 
0.000 62.931 
0.000 62.786 
0.000 62.641 
0.000 62.496 
0.000 62.353 
0.000 62.210 
0.000 62.068 
0.000 61.927 
0.000 61.786 
0.000 61.646 
0.000 61.507 
0.000 61.369 
0.000 61.231 
0.000 61.094 
0.000 60.957 
0.000 60.822 
0.000 60.687 
0.000 60.552 
0.000 60.419 
0.000 60.286 
0.000 60.153 
0.000 60.022 
0.000 59.891 
0.000 59.760 
0.000 59.631 
0.000 59.502 
0.000 59.373 
0.000 59.245 
0.000 59.118 
0.000 58.991 
0.000 58.865 
0.000 58.740 
0.000 58.615 
0.000 58.491 
0.000 58.367 
0.000 58.244 
0.000 58.122 
0.000 58.000 
0.000 57.879 
0.000 57.758 
0.000 57.638 
0.000 57.518 
0.000 57.399 
0.000 57.281 
0.000 57.163 
0.000 57.045 
0.000 56.928 
0.000 56.812 
0.000 56.696 
0.000 56.581 
0.000 56.466 
0.000 56.352 
0.000 56.239 
0.000 56.125 
0.000 56.013 
0.000 55.901 
0.000 55.789 
0.000 55.678 
0.000 55.567 
0.000 55.457 
0.000 55.347 
0.000 55.238 
0.000 55.129 
0.000 55.021 
0.000 54.913 
0.000 54.806 
0.000 54.699 
0.000 54.593 
0.000 54.487 
0.000 54.382 
0.000 54.277 
0.000 54.172 
0.000 54.068 
0.000 53.965 
0.000 53.862 
0.000 53.759 
0.000 53.657 
0.000 53.555 
0.000 53.453 
0.000 53.352 
0.000 53.252 
0.000 53.152 
0.000 53.052 
0.000 52.953 
0.000 52.854 
0.000 52.755 
0.000 52.657 
0.000 52.560 
0.000 52.463 
0.000 52.366 
0.000 52.269 
0.000 52.173 
0.000 52.078 
0.000 51.982 
0.000 51.888 
0.000 51.793 
0.000 51.699 
0.000 51.605 
0.000 51.512 
0.000 51.419 
0.000 51.326 
0.000 51.234 
0.000 51.142 
0.000 51.051 
0.000 50.960 
0.000 50.869 
0.000 50.779 
0.000 50.689 
0.000 50.599 
0.000 50.510 
0.000 50.421 
0.000 50.332 
0.000 50.244 
0.000 50.156 
0.000 50.069 
0.000 49.981 
0.000 49.895 
0.000 49.808 
0.000 49.722 
0.000 49.636 
0.000 49.550 
0.000 49.465 
0.000 49.380 
0.000 49.296 
0.000 49.212 
0.000 49.128 
0.000 49.044 
0.000 48.961 
0.000 48.878 
0.000 48.795 
0.000 48.713 
0.000 48.631 
0.000 48.549 
0.000 48.468 
0.000 48.386 
0.000 48.306 
0.000 48.225 
0.000 48.145 
0.000 48.065 
0.000 47.985 
0.000 47.906 
0.000 47.827 
0.000 47.748 
0.000 47.670 
0.000 47.592 
0.000 47.514 
0.000 47.436 
0.000 47.359 
0.000 47.282 
0.000 47.205 
0.000 47.129 
0.000 47.052 
0.000 46.977 
0.000 46.901 
0.000 46.826 
0.000 46.750 
0.000 46.676 
0.000 46.601 
0.000 46.527 
0.000 46.453 
0.000 46.379 
0.000 46.305 
0.000 46.232 
0.000 46.159 
0.000 46.086 
0.000 46.014 
0.000 45.942 
0.000 45.870 
0.000 45.798 
0.000 45.726 
0.000 45.655 
0.000 45.584 
0.000 45.513 
0.000 45.443 
0.000 45.373 
0.000 45.302 
0.000 45.233 
0.000 45.163 
0.000 45.094 
0.000 45.025 
0.000 44.956 
0.000 44.887 
0.000 44.819 
0.000 44.751 
0.000 44.683 
0.000 44.615 
0.000 44.548 
0.000 44.481 
0.000 44.413 
0.000 44.347 
0.000 44.280 
0.000 44.214 
0.000 44.148 
0.000 44.082 
0.000 44.016 
0.000 43.951 
0.000 43.885 
0.000 43.820 
0.000 43.756 
0.000 43.691 
0.000 43.627 
0.000 43.562 
0.000 43.498 
0.000 43.435 
0.000 43.371 
0.000 43.308 
0.000 43.245 
0.000 43.182 
0.000 43.119 
0.000 43.056 
0.000 42.994 
0.000 42.932 
0.000 42.870 
0.000 42.808 
0.000 42.747 
0.000 42.685 
0.000 42.624 
0.000 42.563 
0.000 42.502 
0.000 42.442 
0.000 42.381 
0.000 42.321 
0.000 42.261 
0.000 42.201 
0.000 42.142 
0.000 42.082 
0.000 42.023 
0.000 41.964 
0.000 41.905 
0.000 41.846 
0.000 41.788 
0.000 41.729 
0.000 41.671 
0.000 41.613 
0.000 41.555 
0.000 41.498 
0.000 41.440 
0.000 41.383 
0.000 41.326 
0.000 41.269 
0.000 41.212 
0.000 41.156 
0.000 41.099 
0.000 41.043 
0.000 40.987 
0.000 40.931 
0.000 40.875 
0.000 40.820 
0.000 40.764 
0.000 40.709 
0.000 40.654 
0.000 40.599 
0.000 40.544 
0.000 40.490 
0.000 40.435 
0.000 40.381 
0.000 40.327 
0.000 40.273 
0.000 40.219 
0.000 40.166 
0.000 40.112 
0.000 40.059 
0.000 40.006 
0.000 39.953 
0.000 39.900 
0.000 39.847 
0.000 39.795 
0.000 39.742 
0.000 39.690 
0.000 39.638 
0.000 39.586 
0.000 39.534 
0.000 39.483 
0.000 39.431 
0.000 39.380 
0.000 39.329 
0.000 39.278 
0.000 39.227 
0.000 39.176 
0.000 39.125 
0.000 39.075 
0.000 39.024 
0.000 38.974 
0.000 38.924 
0.000 38.874 
0.000 38.825 
0.000 38.775 
0.000 38.726 
0.000 38.676 
0.000 38.627 
0.000 38.578 
0.000 38.529 
0.000 38.480 
0.000 38.432 
0.000 38.383 
0.000 38.335 
